q_id,trial_idx,n_demos,prompt_token_len,target_id,pred_id,correct_top1,p_target,target_str,target_token,pred_token
Q16,397,9,79,1450,6206,0,0.037994384765625, hand, hand, hands
Q3,398,9,83,18435,18435,1,0.2188720703125, ocean, ocean, ocean
Q9,399,9,82,597,597,1,0.475341796875, kethup, k, k
Q6,400,9,80,53460,53460,1,0.93310546875, mane, mane, mane
Q8,401,9,88,1645,10184,0,0.25244140625, acorn, ac, nut
Q6,402,9,80,9986,9986,1,0.517578125, tail, tail, tail
Q5,403,9,78,95265,3090,0,5.429983139038086e-05, firefighter, firefighter, water
Q18,404,9,79,7795,7795,1,0.37548828125, fish, fish, fish
Q11,405,9,83,23153,23153,1,0.97802734375, flower, flower, flower
Q4,406,9,87,8945,8945,1,0.337890625, baby, baby, baby
Q16,407,9,79,25212,25212,1,0.77294921875, ears, ears, ears
Q5,408,9,78,95265,3090,0,3.5762786865234375e-05, firefighter, firefighter, water
Q9,409,9,84,32656,32656,1,0.413330078125, candy, candy, candy
Q17,410,9,79,18404,18404,1,0.900390625, arrow, arrow, arrow
Q5,411,9,78,3090,3090,1,0.2529296875, water, water, water
Q3,412,9,83,18435,18435,1,0.46630859375, ocean, ocean, ocean
Q8,413,9,87,15975,15975,1,0.469482421875, mulberry, mul, mul
Q8,414,9,81,15975,15975,1,0.693359375, mulberry, mul, mul
Q16,415,9,79,2547,2547,1,0.69677734375, body, body, body
Q16,416,9,79,6548,6548,1,0.6845703125, eyes, eyes, eyes
Q13,417,9,84,5333,5333,1,0.97900390625, woman, woman, woman
Q1,418,9,83,7802,7802,1,0.89990234375, joey, jo, jo
Q3,419,9,83,25351,89355,0,9.256601333618164e-05, shed, shed, pasture
Q14,420,9,79,6134,6134,1,0.2027587890625, door, door, door
Q14,421,9,79,15845,15845,1,0.1553955078125, shirt, shirt, shirt
Q7,422,9,81,4579,4579,1,0.806640625, foot, foot, foot
Q3,423,9,82,11422,45520,0,0.046722412109375, rainforest, rain, jungle
Q17,424,9,79,23243,23243,1,0.59619140625, fork, fork, fork
Q13,425,9,84,33012,33012,1,0.9765625, sheep, sheep, sheep
Q4,426,9,87,10099,10065,0,0.329345703125, animals, animals, animal
Q12,427,9,84,24521,24521,1,0.8583984375, desert, desert, desert
Q18,428,9,79,14403,14403,1,0.6142578125, milk, milk, milk
Q4,429,9,87,8893,8893,1,0.82275390625, patient, patient, patient
Q6,430,9,80,38411,38411,1,0.57763671875, trunk, trunk, trunk
Q9,431,9,82,597,597,1,0.6064453125, kethup, k, k
Q16,432,9,79,25212,25212,1,0.84814453125, ears, ears, ears
Q6,433,9,80,11013,19689,0,0.04156494140625, mouth, mouth, nose
Q10,434,9,83,11427,11427,1,0.279052734375, savanna, sav, sav
Q4,435,9,86,5542,34880,0,0.0083160400390625, trainee, train, athlete
Q10,436,9,84,15631,62283,0,3.707408905029297e-05, bow, bow, aquarium
Q3,437,9,83,25351,8961,0,8.922815322875977e-05, shed, shed, farm
Q11,438,9,83,6136,6136,1,0.58056640625, plant, plant, plant
Q13,439,9,83,99386,99386,1,0.96826171875, kangaroo, kang, kang
Q3,440,9,83,15631,62283,0,3.272294998168945e-05, bow, bow, aquarium
Q14,441,9,79,30695,30695,1,0.2318115234375, jar, jar, jar
Q12,442,9,81,25351,8961,0,0.0009617805480957031, shed, shed, farm
Q10,443,9,82,36670,36670,1,0.5205078125, pond, pond, pond
Q12,444,9,82,75361,75361,1,0.51123046875, kennel, kenn, kenn
Q7,445,9,81,1450,1450,1,0.93505859375, hand, hand, hand
Q1,446,9,82,342,342,1,0.99755859375, gosling, g, g
Q10,447,9,82,16763,704,0,0.0743408203125, grassland, grass, out
Q18,448,9,79,75294,75294,1,0.548828125, carrot, carrot, carrot
Q17,449,9,78,2781,2781,1,0.5439453125, eraser, er, er
Q4,450,9,87,33012,33012,1,0.544921875, sheep, sheep, sheep
Q7,451,9,81,1450,1450,1,0.9599609375, hand, hand, hand
Q5,452,9,78,11422,11422,1,0.61572265625, rain, rain, rain
Q7,453,9,81,14654,1450,0,0.423828125, finger, finger, hand
Q16,454,9,79,7693,7693,1,0.8349609375, feet, feet, feet
Q7,455,9,81,2487,2487,1,0.96533203125, ear, ear, ear
Q14,456,9,79,15845,15845,1,0.18115234375, shirt, shirt, shirt
Q14,457,9,79,39736,15845,0,0.0001348257064819336, elevator, elevator, shirt
Q12,458,9,82,83170,83170,1,0.35498046875, coop, coop, coop
Q8,459,9,81,17604,3691,0,0.00482177734375, cheese, cheese, food
Q11,460,9,83,50252,50252,1,0.87939453125, camel, camel, camel
Q17,461,9,79,32095,32095,1,0.7958984375, nail, nail, nail
Q10,462,9,83,36670,36670,1,0.650390625, pond, pond, pond
Q14,463,9,79,649,649,1,0.0953369140625, can, can, can
Q13,464,9,84,11984,11984,1,0.8720703125, bear, bear, bear
Q3,465,9,83,25351,89355,0,0.0002913475036621094, shed, shed, pasture
Q1,466,9,82,342,342,1,0.998046875, gosling, g, g
Q4,467,9,87,6896,6896,1,0.33935546875, pet, pet, pet
Q9,468,9,84,18414,18414,1,0.9423828125, chocolate, chocolate, chocolate
Q12,469,9,84,15631,62283,0,8.815526962280273e-05, bow, bow, aquarium
Q7,470,9,81,6916,6916,1,0.94873046875, arm, arm, arm
Q13,471,9,84,33012,33012,1,0.96435546875, sheep, sheep, sheep
Q1,472,9,84,19250,19250,1,0.99609375, cub, cub, cub
Q3,473,9,83,83170,83170,1,0.55517578125, coop, coop, coop
Q10,474,9,82,15631,62283,0,4.398822784423828e-05, bow, bow, aquarium
Q8,475,9,81,59982,59982,1,0.97802734375, bamboo, bamboo, bamboo
Q10,476,9,81,15528,15528,1,0.62646484375, stable, stable, stable
Q13,477,9,84,893,893,1,0.9833984375, man, man, man
Q7,478,9,81,1450,1450,1,0.93408203125, hand, hand, hand
Q6,479,9,80,87711,61072,0,0.02435302734375, lashes, lashes, pupil
Q4,480,9,87,8945,8945,1,0.32373046875, baby, baby, baby
Q1,481,9,84,8945,10003,0,0.06695556640625, baby, baby, daughter
Q8,482,9,84,16763,16763,1,0.64208984375, grass, grass, grass
Q10,483,9,84,18435,18435,1,0.27880859375, ocean, ocean, ocean
Q12,484,9,83,11427,11427,1,0.18310546875, savanna, sav, sav
Q16,485,9,79,2547,2547,1,0.46630859375, body, body, body
Q10,486,9,84,36670,36670,1,0.57861328125, pond, pond, pond
Q6,487,9,79,41253,326,0,0.06927490234375, lobes, lob, l
Q12,488,9,82,15631,62283,0,9.113550186157227e-05, bow, bow, aquarium
Q8,489,9,88,1645,10184,0,0.173828125, acorn, ac, nut
Q17,490,9,79,23243,23243,1,0.7177734375, fork, fork, fork
Q16,491,9,79,15489,64300,0,0.26904296875, chest, chest, torso
Q1,492,9,83,79340,79340,1,0.40478515625, eaglet, eag, eag
Q14,493,9,79,6134,6134,1,0.1448974609375, door, door, door
Q17,494,9,79,3090,3090,1,0.2734375, water, water, water
Q14,495,9,79,18618,2585,0,2.199411392211914e-05, gate, gate, control
Q6,496,9,80,11013,41803,0,0.0389404296875, mouth, mouth, cheek
Q6,497,9,80,11013,19689,0,0.04107666015625, mouth, mouth, nose
Q13,498,9,84,5333,5333,1,0.97265625, woman, woman, woman
Q18,499,9,79,7795,7795,1,0.36181640625, fish, fish, fish
Q8,500,9,87,15975,15975,1,0.387939453125, mulberry, mul, mul
Q16,501,9,79,7693,7693,1,0.626953125, feet, feet, feet
Q13,502,9,83,99386,99386,1,0.97021484375, kangaroo, kang, kang
Q7,503,9,81,6916,6916,1,0.94091796875, arm, arm, arm
Q18,504,9,79,17604,3691,0,0.004024505615234375, cheese, cheese, food
Q5,505,9,78,63052,25474,0,0.046295166015625, antibody, antibody, vaccine
Q18,506,9,79,17604,3691,0,0.004322052001953125, cheese, cheese, food
Q11,507,9,83,7795,7795,1,0.86767578125, fish, fish, fish
Q18,508,9,79,75294,75294,1,0.53466796875, carrot, carrot, carrot
Q6,509,9,79,387,20611,0,0.207275390625, beak, be, wing
Q9,510,9,84,18414,18414,1,0.95263671875, chocolate, chocolate, chocolate
Q9,511,9,84,18414,18414,1,0.94482421875, chocolate, chocolate, chocolate
Q5,512,9,78,59001,17422,0,0.0014104843139648438, rumor, rumor, fiction
Q1,513,9,84,19250,19250,1,0.99755859375, cub, cub, cub
Q18,514,9,78,5405,16763,0,0.0010395050048828125, clover, clo, grass
Q3,515,9,82,16763,56952,0,0.047698974609375, grassland, grass, pouch
Q16,516,9,79,2010,2010,1,0.97509765625, head, head, head
Q10,517,9,81,15631,62283,0,5.2094459533691406e-05, bow, bow, aquarium
Q7,518,9,81,4579,4579,1,0.89599609375, foot, foot, foot
Q12,519,9,83,15631,62283,0,9.840726852416992e-05, bow, bow, aquarium
Q1,520,9,84,65643,65643,1,0.9951171875, calf, calf, calf
Q11,521,9,83,12224,12224,1,0.748046875, bird, bird, bird
Q9,522,9,84,80247,80247,1,0.509765625, tofu, tofu, tofu
Q9,523,9,84,17604,17604,1,0.56396484375, cheese, cheese, cheese
Q13,524,9,84,15580,15580,1,0.99560546875, horse, horse, horse
Q8,525,9,84,59982,59982,1,0.98779296875, bamboo, bamboo, bamboo
Q9,526,9,82,597,597,1,0.572265625, kethup, k, k
Q8,527,9,88,16763,16763,1,0.908203125, grass, grass, grass
Q4,528,9,87,33012,33012,1,0.7373046875, sheep, sheep, sheep
Q11,529,9,83,12224,12224,1,0.8837890625, bird, bird, bird
Q1,530,9,84,77757,77757,1,0.97900390625, kitten, kitten, kitten
Q18,531,9,79,14403,14403,1,0.6552734375, milk, milk, milk
Q14,532,9,79,30695,30695,1,0.31884765625, jar, jar, jar
Q11,533,9,83,6136,6136,1,0.779296875, plant, plant, plant
Q10,534,9,81,16763,704,0,0.054656982421875, grassland, grass, out
Q10,535,9,82,13952,5021,0,0.1318359375, forest, forest, tree
Q8,536,9,87,5405,16763,0,0.0026187896728515625, clover, clo, grass
Q12,537,9,84,15631,62283,0,5.036592483520508e-05, bow, bow, aquarium
Q5,538,9,78,2800,4907,0,0.1982421875, rest, rest, energy
Q6,539,9,80,11013,19689,0,0.034393310546875, mouth, mouth, nose
Q16,540,9,79,7693,7693,1,0.70947265625, feet, feet, feet
Q5,541,9,78,9232,9232,1,0.814453125, defense, defense, defense
Q11,542,9,83,46840,46840,1,0.68505859375, elephant, elephant, elephant
Q1,543,9,82,342,342,1,0.99755859375, gosling, g, g
Q9,544,9,84,80247,80247,1,0.412841796875, tofu, tofu, tofu
Q16,545,9,79,13272,13272,1,0.9169921875, neck, neck, neck
Q8,546,9,83,36581,33566,0,0.035430908203125, vegetable, vegetable, salad
Q17,547,9,79,92154,4632,0,0.0017232894897460938, tripod, tripod, film
Q16,548,9,79,13272,13272,1,0.93505859375, neck, neck, neck
Q3,549,9,83,36460,23634,0,0.1019287109375, cage, cage, nest
Q8,550,9,87,14403,14403,1,0.509765625, milk, milk, milk
Q1,551,9,84,39406,39406,1,0.99609375, lamb, lamb, lamb
Q1,552,9,82,342,342,1,0.9970703125, gosling, g, g
Q7,553,9,81,33271,33271,1,0.64892578125, wrist, wrist, wrist
Q13,554,9,84,39149,39149,1,0.99267578125, deer, deer, deer
Q16,555,9,79,2547,2547,1,0.53271484375, body, body, body
Q16,556,9,79,3663,3663,1,0.845703125, face, face, face
Q11,557,9,83,7795,7795,1,0.88134765625, fish, fish, fish
Q14,558,9,79,39736,6500,0,0.005733489990234375, elevator, elevator, computer
Q5,559,9,78,21847,21847,1,0.671875, silence, silence, silence
Q6,560,9,79,41253,326,0,0.053070068359375, lobes, lob, l
Q3,561,9,83,18435,18435,1,0.3603515625, ocean, ocean, ocean
Q8,562,9,86,14403,14403,1,0.2242431640625, milk, milk, milk
Q13,563,9,83,99386,99386,1,0.96044921875, kangaroo, kang, kang
Q17,564,9,79,3090,3090,1,0.313232421875, water, water, water
Q1,565,9,83,282,282,1,0.990234375, fawn, f, f
Q9,566,9,84,11033,11033,1,0.8408203125, coffee, coffee, coffee
Q13,567,9,84,15580,15580,1,0.99560546875, horse, horse, horse
Q11,568,9,83,3276,27080,0,0.09222412109375, ant, ant, insect
Q1,569,9,84,19250,19250,1,0.9951171875, cub, cub, cub
Q1,570,9,82,342,342,1,0.99560546875, gosling, g, g
Q4,571,9,87,8945,1716,0,0.288818359375, baby, baby, child
Q5,572,9,78,63052,25474,0,0.0399169921875, antibody, antibody, vaccine
Q18,573,9,78,5405,16763,0,0.0010747909545898438, clover, clo, grass
Q8,574,9,83,75294,75294,1,0.63427734375, carrot, carrot, carrot
Q13,575,9,84,24623,24623,1,0.9833984375, pig, pig, pig
Q10,576,9,83,11427,11427,1,0.44873046875, savanna, sav, sav
Q4,577,9,87,8893,8893,1,0.841796875, patient, patient, patient
Q17,578,9,79,3090,3090,1,0.346923828125, water, water, water
Q7,579,9,81,1450,1450,1,0.94287109375, hand, hand, hand
Q13,580,9,84,15580,15580,1,0.99755859375, horse, horse, horse
Q4,581,9,87,8945,8945,1,0.493408203125, baby, baby, baby
Q16,582,9,79,6548,6548,1,0.63330078125, eyes, eyes, eyes
Q12,583,9,83,36460,23634,0,0.054046630859375, cage, cage, nest
Q1,584,9,82,342,342,1,0.99755859375, gosling, g, g
Q12,585,9,81,75361,75361,1,0.2880859375, kennel, kenn, kenn
Q10,586,9,83,24521,24521,1,0.88818359375, desert, desert, desert
Q14,587,9,79,6134,88949,0,0.1414794921875, door, door, suitcase
Q4,588,9,86,16587,16587,1,0.88037109375, swimmer, swim, swim
Q3,589,9,83,15631,62283,0,5.5730342864990234e-05, bow, bow, aquarium
Q11,590,9,83,6136,6136,1,0.53564453125, plant, plant, plant
Q8,591,9,87,15975,41044,0,0.11468505859375, mulberry, mul, silk
Q5,592,9,78,2800,4907,0,0.1827392578125, rest, rest, energy
Q10,593,9,82,11427,11427,1,0.5908203125, savanna, sav, sav
Q8,594,9,86,16763,14403,0,0.18603515625, grass, grass, milk
Q13,595,9,84,60981,60981,1,0.96875, frog, frog, frog
Q18,596,9,79,16763,16763,1,0.794921875, grass, grass, grass
Q11,597,9,83,5021,5021,1,0.49267578125, tree, tree, tree
Q4,598,9,86,16587,16587,1,0.57080078125, swimmer, swim, swim
Q4,599,9,87,11012,22641,0,0.10748291015625, plants, plants, gard
Q12,600,9,82,11422,5021,0,0.033935546875, rainforest, rain, tree
Q12,601,9,83,83170,83170,1,0.529296875, coop, coop, coop
Q7,602,9,81,4579,4579,1,0.82763671875, foot, foot, foot
Q3,603,9,82,16763,8494,0,0.06512451171875, grassland, grass, Australia
Q6,604,9,79,41253,326,0,0.033599853515625, lobes, lob, l
Q17,605,9,79,18404,18404,1,0.8779296875, arrow, arrow, arrow
Q6,606,9,80,12811,12811,1,0.7177734375, shell, shell, shell
Q9,607,9,84,17604,17604,1,0.491943359375, cheese, cheese, cheese
Q14,608,9,79,18618,11333,0,7.140636444091797e-05, gate, gate, tv
Q5,609,9,78,27394,6453,0,0.35888671875, darkness, darkness, dark
Q9,610,9,84,17604,17604,1,0.4248046875, cheese, cheese, cheese
Q14,611,9,79,18618,11333,0,5.6862831115722656e-05, gate, gate, tv
Q8,612,9,84,18137,18137,1,0.356689453125, hay, hay, hay
Q8,613,9,88,75294,75294,1,0.65966796875, carrot, carrot, carrot
Q5,614,9,78,9232,9232,1,0.81787109375, defense, defense, defense
Q10,615,9,83,24521,24521,1,0.8203125, desert, desert, desert
Q5,616,9,78,2800,4907,0,0.276611328125, rest, rest, energy
Q6,617,9,80,11013,19689,0,0.036163330078125, mouth, mouth, nose
Q9,618,9,84,18414,18414,1,0.94921875, chocolate, chocolate, chocolate
Q11,619,9,83,39149,22408,0,0.0258941650390625, deer, deer, rh
Q7,620,9,81,4579,4579,1,0.84814453125, foot, foot, foot
Q11,621,9,83,5021,5021,1,0.845703125, tree, tree, tree
Q16,622,9,79,2547,2547,1,0.59130859375, body, body, body
Q8,623,9,85,14403,14403,1,0.447998046875, milk, milk, milk
Q18,624,9,79,16763,16763,1,0.6142578125, grass, grass, grass
Q1,625,9,83,7802,7802,1,0.91259765625, joey, jo, jo
Q11,626,9,83,12224,12224,1,0.900390625, bird, bird, bird
Q6,627,9,80,14654,33552,0,0.043121337890625, finger, finger, palm
Q9,628,9,84,11033,11033,1,0.90966796875, coffee, coffee, coffee
Q17,629,9,79,11333,6007,0,0.20166015625, tv, tv, TV
Q14,630,9,79,9145,25567,0,0.061065673828125, bag, bag, pants
Q16,631,9,79,7693,7693,1,0.8828125, feet, feet, feet
Q16,632,9,79,25212,25212,1,0.74755859375, ears, ears, ears
Q4,633,9,87,6896,6896,1,0.2119140625, pet, pet, pet
Q13,634,9,84,15580,15580,1,0.99658203125, horse, horse, horse
Q6,635,9,80,11013,19689,0,0.041717529296875, mouth, mouth, nose
Q5,636,9,78,11422,11422,1,0.70361328125, rain, rain, rain
Q3,637,9,83,18435,18435,1,0.3056640625, ocean, ocean, ocean
Q16,638,9,79,25212,25212,1,0.916015625, ears, ears, ears
Q3,639,9,82,11422,45520,0,0.035858154296875, rainforest, rain, jungle
Q8,640,9,83,36581,24822,0,0.045928955078125, vegetable, vegetable, vegetables
Q13,641,9,84,39149,39149,1,0.99267578125, deer, deer, deer
Q9,642,9,84,13378,13378,1,0.7958984375, wine, wine, wine
Q14,643,9,79,18618,6007,0,1.6033649444580078e-05, gate, gate, TV
Q7,644,9,81,29142,29142,1,0.94189453125, waist, waist, waist
Q1,645,9,83,79340,31863,0,0.3037109375, eaglet, eag, chick
Q8,646,9,83,17604,3691,0,0.006679534912109375, cheese, cheese, food
Q1,647,9,83,79340,79340,1,0.5029296875, eaglet, eag, eag
Q17,648,9,79,19724,23243,0,0.041107177734375, soup, soup, fork
Q13,649,9,84,39149,39149,1,0.9931640625, deer, deer, deer
Q1,650,9,84,19250,19250,1,0.99609375, cub, cub, cub
Q6,651,9,80,11013,19689,0,0.041412353515625, mouth, mouth, nose
Q5,652,9,78,9439,9439,1,0.73388671875, cold, cold, cold
Q9,653,9,84,32656,32656,1,0.4453125, candy, candy, candy
Q1,654,9,83,282,282,1,0.98681640625, fawn, f, f
Q9,655,9,84,80247,80247,1,0.53662109375, tofu, tofu, tofu
Q4,656,9,86,5542,34880,0,0.0096282958984375, trainee, train, athlete
Q3,657,9,82,11427,11427,1,0.2318115234375, savanna, sav, sav
Q3,658,9,83,36670,36670,1,0.55810546875, pond, pond, pond
Q13,659,9,84,893,893,1,0.947265625, man, man, man
Q9,660,9,84,17604,17604,1,0.487548828125, cheese, cheese, cheese
Q5,661,9,78,27394,6453,0,0.3916015625, darkness, darkness, dark
Q7,662,9,81,14654,14654,1,0.53173828125, finger, finger, finger
Q13,663,9,84,39149,39149,1,0.99169921875, deer, deer, deer
Q5,664,9,78,63052,25474,0,0.042205810546875, antibody, antibody, vaccine
Q8,665,9,86,16763,16763,1,0.92041015625, grass, grass, grass
Q8,666,9,87,18137,16763,0,0.28271484375, hay, hay, grass
Q12,667,9,82,36460,13180,0,0.059661865234375, cage, cage, sky
Q3,668,9,83,18435,18435,1,0.28662109375, ocean, ocean, ocean
Q18,669,9,79,18137,85270,0,0.2003173828125, hay, hay, oats
Q5,670,9,78,95265,3090,0,0.00017368793487548828, firefighter, firefighter, water
Q3,671,9,83,24521,24521,1,0.83349609375, desert, desert, desert
Q8,672,9,83,5405,16763,0,0.0008883476257324219, clover, clo, grass
Q10,673,9,81,36460,99288,0,0.1678466796875, cage, cage, avi
Q12,674,9,81,11427,45520,0,0.332763671875, savanna, sav, jungle
Q1,675,9,84,8945,10003,0,0.0655517578125, baby, baby, daughter
Q13,676,9,84,893,893,1,0.984375, man, man, man
Q10,677,9,82,24521,24521,1,0.7421875, desert, desert, desert
Q11,678,9,83,7795,7795,1,0.86181640625, fish, fish, fish
Q11,679,9,83,6136,5021,0,0.44677734375, plant, plant, tree
Q17,680,9,79,18404,18404,1,0.91162109375, arrow, arrow, arrow
Q10,681,9,82,11427,11427,1,0.394775390625, savanna, sav, sav
Q4,682,9,87,8945,8945,1,0.35302734375, baby, baby, baby
Q1,683,9,82,342,342,1,0.99609375, gosling, g, g
Q6,684,9,80,53460,53460,1,0.947265625, mane, mane, mane
Q14,685,9,79,19671,19671,1,0.50048828125, belt, belt, belt
Q5,686,9,78,27394,27394,1,0.48974609375, darkness, darkness, darkness
Q1,687,9,84,42289,42289,1,0.7060546875, puppy, puppy, puppy
Q11,688,9,83,5021,5021,1,0.85205078125, tree, tree, tree
Q4,689,9,86,5542,34880,0,0.02880859375, trainee, train, athlete
Q5,690,9,78,21847,21847,1,0.7421875, silence, silence, silence
Q5,691,9,78,27394,27394,1,0.424072265625, darkness, darkness, darkness
Q11,692,9,83,50252,50252,1,0.91650390625, camel, camel, camel
Q3,693,9,83,24521,24521,1,0.82666015625, desert, desert, desert
Q11,694,9,83,12224,12224,1,0.78662109375, bird, bird, bird
Q7,695,9,81,33271,33271,1,0.599609375, wrist, wrist, wrist
Q8,696,9,80,16763,16763,1,0.82763671875, grass, grass, grass
Q3,697,9,83,36460,23634,0,0.0926513671875, cage, cage, nest
Q18,698,9,79,44196,44196,1,0.828125, banana, banana, banana
Q16,699,9,79,6548,6548,1,0.70068359375, eyes, eyes, eyes
Q12,700,9,83,36670,36670,1,0.59130859375, pond, pond, pond
Q17,701,9,79,5684,5684,1,0.56298828125, paper, paper, paper
Q6,702,9,79,41253,326,0,0.0692138671875, lobes, lob, l
Q9,703,9,84,16385,37547,0,0.2078857421875, bread, bread, pasta
Q10,704,9,82,75361,75361,1,0.2110595703125, kennel, kenn, kenn
Q4,705,9,87,11012,22641,0,0.10919189453125, plants, plants, gard
Q13,706,9,84,39149,39149,1,0.99169921875, deer, deer, deer
Q11,707,9,83,23153,23153,1,0.974609375, flower, flower, flower
Q10,708,9,83,83170,83170,1,0.406982421875, coop, coop, coop
Q5,709,9,78,59001,17422,0,0.0028362274169921875, rumor, rumor, fiction
Q16,710,9,79,7693,7693,1,0.7294921875, feet, feet, feet
Q8,711,9,84,17604,3691,0,0.004974365234375, cheese, cheese, food
Q3,712,9,83,15631,62283,0,9.03010368347168e-05, bow, bow, aquarium
Q6,713,9,80,9986,9986,1,0.5166015625, tail, tail, tail
Q16,714,9,79,25212,25212,1,0.7431640625, ears, ears, ears
Q11,715,9,83,23153,23153,1,0.97705078125, flower, flower, flower
Q10,716,9,81,11422,45520,0,0.0374755859375, rainforest, rain, jungle
Q5,717,9,78,9439,9439,1,0.427490234375, cold, cold, cold
Q7,718,9,81,14535,2531,0,0.1373291015625, legs, legs, leg
Q8,719,9,84,16763,16763,1,0.83544921875, grass, grass, grass
Q18,720,9,79,14403,14403,1,0.572265625, milk, milk, milk
Q1,721,9,84,77757,77757,1,0.98095703125, kitten, kitten, kitten
Q13,722,9,84,60981,60981,1,0.97509765625, frog, frog, frog
Q5,723,9,78,59001,17422,0,0.0017881393432617188, rumor, rumor, fiction
Q17,724,9,79,92154,4632,0,0.0019168853759765625, tripod, tripod, film
Q17,725,9,79,11333,6007,0,0.177734375, tv, tv, TV
Q9,726,9,82,597,597,1,0.5439453125, kethup, k, k
Q5,727,9,78,63052,25474,0,0.04400634765625, antibody, antibody, vaccine
Q5,728,9,78,11422,11422,1,0.63330078125, rain, rain, rain
Q1,729,9,84,42289,42289,1,0.68212890625, puppy, puppy, puppy
Q3,730,9,83,36460,23634,0,0.08380126953125, cage, cage, nest
Q8,731,9,85,5405,16763,0,0.002201080322265625, clover, clo, grass
Q16,732,9,79,2547,2547,1,0.51220703125, body, body, body
Q14,733,9,79,30077,34647,0,0.071533203125, shoe, shoe, strap
Q14,734,9,79,19671,19671,1,0.48828125, belt, belt, belt
Q14,735,9,79,13378,16893,0,0.109619140625, wine, wine, bottle
Q4,736,9,87,3016,8893,0,0.028594970703125, client, client, patient
Q5,737,9,78,2800,4907,0,0.199951171875, rest, rest, energy
Q16,738,9,79,2547,2547,1,0.43701171875, body, body, body
Q13,739,9,84,15580,15580,1,0.99658203125, horse, horse, horse
Q10,740,9,80,75361,75361,1,0.295654296875, kennel, kenn, kenn
Q17,741,9,79,1401,1401,1,0.986328125, key, key, key
Q5,742,9,78,95265,3090,0,6.860494613647461e-05, firefighter, firefighter, water
Q16,743,9,79,13272,13272,1,0.8916015625, neck, neck, neck
Q11,744,9,83,7795,7795,1,0.87548828125, fish, fish, fish
Q8,745,9,84,75294,75294,1,0.66845703125, carrot, carrot, carrot
Q7,746,9,81,2010,2010,1,0.96875, head, head, head
Q14,747,9,79,13378,16893,0,0.173583984375, wine, wine, bottle
Q1,748,9,84,42289,42289,1,0.79931640625, puppy, puppy, puppy
Q5,749,9,78,11422,11422,1,0.61181640625, rain, rain, rain
Q10,750,9,83,36460,23634,0,0.0784912109375, cage, cage, nest
Q13,751,9,84,5333,5333,1,0.9580078125, woman, woman, woman
Q13,752,9,84,893,893,1,0.98095703125, man, man, man
Q16,753,9,79,7693,7693,1,0.79296875, feet, feet, feet
Q4,754,9,86,16587,16587,1,0.6416015625, swimmer, swim, swim
Q5,755,9,78,63052,24032,0,0.044586181640625, antibody, antibody, bacteria
Q11,756,9,83,5021,5021,1,0.69970703125, tree, tree, tree
Q18,757,9,79,44196,44196,1,0.79931640625, banana, banana, banana
Q1,758,9,84,42289,42289,1,0.779296875, puppy, puppy, puppy
Q1,759,9,84,8945,10003,0,0.042449951171875, baby, baby, daughter
Q12,760,9,84,13952,5021,0,0.158935546875, forest, forest, tree
Q14,761,9,79,30695,30695,1,0.371826171875, jar, jar, jar
Q12,762,9,82,75361,3838,0,0.211669921875, kennel, kenn, house
Q5,763,9,78,9439,9439,1,0.59423828125, cold, cold, cold
Q13,764,9,84,15580,15580,1,0.998046875, horse, horse, horse
Q14,765,9,79,15845,15845,1,0.167236328125, shirt, shirt, shirt
Q9,766,9,84,20673,20673,1,0.49755859375, jam, jam, jam
Q11,767,9,83,6136,6136,1,0.69921875, plant, plant, plant
Q6,768,9,80,87711,61072,0,0.0269927978515625, lashes, lashes, pupil
Q11,769,9,83,3276,27080,0,0.130615234375, ant, ant, insect
Q10,770,9,82,18435,18435,1,0.331298828125, ocean, ocean, ocean
Q6,771,9,80,38411,38411,1,0.56689453125, trunk, trunk, trunk
Q10,772,9,81,11427,11427,1,0.395263671875, savanna, sav, sav
Q12,773,9,81,16763,8494,0,0.05218505859375, grassland, grass, Australia
Q17,774,9,79,32095,32095,1,0.67041015625, nail, nail, nail
Q12,775,9,82,13952,5021,0,0.203125, forest, forest, tree
Q7,776,9,81,4579,4579,1,0.7568359375, foot, foot, foot
Q9,777,9,84,18414,18414,1,0.93359375, chocolate, chocolate, chocolate
Q9,778,9,84,32656,32656,1,0.40966796875, candy, candy, candy
Q18,779,9,79,75294,75294,1,0.5869140625, carrot, carrot, carrot
Q10,780,9,82,25351,33419,0,0.0016870498657226562, shed, shed, barn
Q11,781,9,83,6136,6136,1,0.42431640625, plant, plant, plant
Q18,782,9,79,18137,75294,0,0.135498046875, hay, hay, carrot
Q6,783,9,80,87711,61072,0,0.01326751708984375, lashes, lashes, pupil
Q12,784,9,83,36460,23634,0,0.076171875, cage, cage, nest
Q11,785,9,83,50252,50252,1,0.93408203125, camel, camel, camel
Q11,786,9,83,46840,46840,1,0.80029296875, elephant, elephant, elephant
Q12,787,9,83,75361,3838,0,0.0999755859375, kennel, kenn, house
Q3,788,9,83,25351,89355,0,0.00017786026000976562, shed, shed, pasture
Q7,789,9,81,33271,33271,1,0.61328125, wrist, wrist, wrist
Q17,790,9,79,32095,32095,1,0.71728515625, nail, nail, nail
Q1,791,9,84,39406,39406,1,0.99658203125, lamb, lamb, lamb
Q4,792,9,87,10099,10099,1,0.40869140625, animals, animals, animals
Q1,793,9,84,19250,19250,1,0.99755859375, cub, cub, cub
Q14,794,9,79,30695,30695,1,0.297119140625, jar, jar, jar
