q_id,trial_index,demo_relation_path,query_relation_path,n_demos,query_input,target_str,target_first_token_id,target_token_str,target_logit,target_logprob,prompt_len_tokens,seed,demo_mode,trial_idx,demo_ids,repeated_demo_id
Q6,0,datasets/relation/relationA_ex.csv,datasets/relation/relationB_ex.csv,1,Bird,Beak,3856,Be,-83.01315307617188,-12.342011451721191,16,0,standard,0,[49],
Q6,0,datasets/relation/relationA_ex.csv,datasets/relation/relationB_ex.csv,1,Bird,Beak,3856,Be,-83.01315307617188,-12.342011451721191,16,0,repeated_oneshot,0,[49],49
Q6,1,datasets/relation/relationA_ex.csv,datasets/relation/relationB_ex.csv,1,Bird,Beak,3856,Be,-86.3818130493164,-12.54177474975586,16,0,standard,1,[50],
Q6,1,datasets/relation/relationA_ex.csv,datasets/relation/relationB_ex.csv,1,Bird,Beak,3856,Be,-86.3818130493164,-12.54177474975586,16,0,repeated_oneshot,1,[50],50
Q6,0,datasets/relation/relationA_ex.csv,datasets/relation/relationB_ex.csv,3,Bird,Beak,3856,Be,-92.30357360839844,-12.048650741577148,37,0,standard,0,"[52, 46, 49]",
Q6,0,datasets/relation/relationA_ex.csv,datasets/relation/relationB_ex.csv,3,Bird,Beak,3856,Be,-76.45989990234375,-12.194398880004883,39,0,repeated_oneshot,0,"[52, 52, 52]",52
Q6,1,datasets/relation/relationA_ex.csv,datasets/relation/relationB_ex.csv,3,Bird,Beak,3856,Be,-99.57282257080078,-12.634902000427246,35,0,standard,1,"[48, 46, 47]",
Q6,1,datasets/relation/relationA_ex.csv,datasets/relation/relationB_ex.csv,3,Bird,Beak,3856,Be,-80.72438049316406,-11.757543563842773,36,0,repeated_oneshot,1,"[47, 47, 47]",47
Q6,0,datasets/relation/relationA_ex.csv,datasets/relation/relationB_ex.csv,10,Bird,Beak,3856,Be,-92.75615692138672,-12.571779251098633,103,0,standard,0,"[45, 49, 46, 52, 43, 48, 47, 51, 44, 50]",
Q6,0,datasets/relation/relationA_ex.csv,datasets/relation/relationB_ex.csv,10,Bird,Beak,3856,Be,-73.8096694946289,-10.876577377319336,106,0,repeated_oneshot,0,"[49, 49, 49, 49, 49, 49, 49, 49, 49, 49]",49
Q6,1,datasets/relation/relationA_ex.csv,datasets/relation/relationB_ex.csv,10,Bird,Beak,3856,Be,-94.26089477539062,-12.498893737792969,103,0,standard,1,"[50, 49, 47, 44, 48, 43, 51, 45, 52, 46]",
Q6,1,datasets/relation/relationA_ex.csv,datasets/relation/relationB_ex.csv,10,Bird,Beak,3856,Be,-80.57405090332031,-11.210973739624023,96,0,repeated_oneshot,1,"[44, 44, 44, 44, 44, 44, 44, 44, 44, 44]",44
Q7,0,datasets/relation/relationA_ex.csv,datasets/relation/relationB_ex.csv,1,Belt,Waist,33484,Wa,-109.19523620605469,-11.332813262939453,17,0,standard,0,[60],
Q7,0,datasets/relation/relationA_ex.csv,datasets/relation/relationB_ex.csv,1,Belt,Waist,33484,Wa,-109.19523620605469,-11.332813262939453,17,0,repeated_oneshot,0,[60],60
Q7,1,datasets/relation/relationA_ex.csv,datasets/relation/relationB_ex.csv,1,Belt,Waist,33484,Wa,-107.1983871459961,-12.125615119934082,17,0,standard,1,[58],
Q7,1,datasets/relation/relationA_ex.csv,datasets/relation/relationB_ex.csv,1,Belt,Waist,33484,Wa,-107.1983871459961,-12.125615119934082,17,0,repeated_oneshot,1,[58],58
Q7,0,datasets/relation/relationA_ex.csv,datasets/relation/relationB_ex.csv,3,Belt,Waist,33484,Wa,-110.68856048583984,-13.37016773223877,40,0,standard,0,"[54, 62, 60]",
Q7,0,datasets/relation/relationA_ex.csv,datasets/relation/relationB_ex.csv,3,Belt,Waist,33484,Wa,-93.83048248291016,-14.007088661193848,42,0,repeated_oneshot,0,"[54, 54, 54]",54
Q7,1,datasets/relation/relationA_ex.csv,datasets/relation/relationB_ex.csv,3,Belt,Waist,33484,Wa,-103.13409423828125,-12.882226943969727,37,0,standard,1,"[62, 59, 63]",
Q7,1,datasets/relation/relationA_ex.csv,datasets/relation/relationB_ex.csv,3,Belt,Waist,33484,Wa,-102.11781311035156,-13.665374755859375,36,0,repeated_oneshot,1,"[63, 63, 63]",63
Q7,0,datasets/relation/relationA_ex.csv,datasets/relation/relationB_ex.csv,10,Belt,Waist,33484,Wa,-108.46064758300781,-13.328871726989746,113,0,standard,0,"[60, 58, 63, 61, 62, 59, 54, 57, 53, 56]",
Q7,0,datasets/relation/relationA_ex.csv,datasets/relation/relationB_ex.csv,10,Belt,Waist,33484,Wa,-90.94194793701172,-12.41948127746582,106,0,repeated_oneshot,0,"[59, 59, 59, 59, 59, 59, 59, 59, 59, 59]",59
Q7,1,datasets/relation/relationA_ex.csv,datasets/relation/relationB_ex.csv,10,Belt,Waist,33484,Wa,-108.35335540771484,-13.399772644042969,113,0,standard,1,"[58, 53, 61, 55, 59, 60, 57, 54, 56, 63]",
Q7,1,datasets/relation/relationA_ex.csv,datasets/relation/relationB_ex.csv,10,Belt,Waist,33484,Wa,-92.66072082519531,-13.845478057861328,126,0,repeated_oneshot,1,"[54, 54, 54, 54, 54, 54, 54, 54, 54, 54]",54
Q8,0,datasets/relation/relationA_ex.csv,datasets/relation/relationB_ex.csv,1,Anteater,Ant,13217,Ant,-81.3952407836914,-9.76297378540039,17,0,standard,0,[65],
Q8,0,datasets/relation/relationA_ex.csv,datasets/relation/relationB_ex.csv,1,Anteater,Ant,13217,Ant,-81.3952407836914,-9.76297378540039,17,0,repeated_oneshot,0,[65],65
Q8,1,datasets/relation/relationA_ex.csv,datasets/relation/relationB_ex.csv,1,Anteater,Ant,13217,Ant,-86.84246826171875,-12.770087242126465,19,0,standard,1,[72],
Q8,1,datasets/relation/relationA_ex.csv,datasets/relation/relationB_ex.csv,1,Anteater,Ant,13217,Ant,-86.84246826171875,-12.770087242126465,19,0,repeated_oneshot,1,[72],72
Q8,0,datasets/relation/relationA_ex.csv,datasets/relation/relationB_ex.csv,3,Anteater,Ant,13217,Ant,-77.31587219238281,-10.039899826049805,36,0,standard,0,"[65, 67, 66]",
Q8,0,datasets/relation/relationA_ex.csv,datasets/relation/relationB_ex.csv,3,Anteater,Ant,13217,Ant,-74.65290069580078,-9.296975135803223,35,0,repeated_oneshot,0,"[65, 65, 65]",65
Q8,1,datasets/relation/relationA_ex.csv,datasets/relation/relationB_ex.csv,3,Anteater,Ant,13217,Ant,-87.72592163085938,-11.72348690032959,35,0,standard,1,"[68, 64, 71]",
Q8,1,datasets/relation/relationA_ex.csv,datasets/relation/relationB_ex.csv,3,Anteater,Ant,13217,Ant,-81.69610595703125,-8.535114288330078,35,0,repeated_oneshot,1,"[64, 64, 64]",64
Q8,0,datasets/relation/relationA_ex.csv,datasets/relation/relationB_ex.csv,10,Anteater,Ant,13217,Ant,-82.09551239013672,-11.621941566467285,106,0,standard,0,"[66, 73, 71, 72, 68, 67, 64, 70, 69, 65]",
Q8,0,datasets/relation/relationA_ex.csv,datasets/relation/relationB_ex.csv,10,Anteater,Ant,13217,Ant,-74.66590118408203,-7.983222961425781,98,0,repeated_oneshot,0,"[64, 64, 64, 64, 64, 64, 64, 64, 64, 64]",64
Q8,1,datasets/relation/relationA_ex.csv,datasets/relation/relationB_ex.csv,10,Anteater,Ant,13217,Ant,-86.6656494140625,-13.3280029296875,106,0,standard,1,"[67, 68, 70, 71, 73, 69, 65, 64, 66, 72]",
Q8,1,datasets/relation/relationA_ex.csv,datasets/relation/relationB_ex.csv,10,Anteater,Ant,13217,Ant,-71.81380462646484,-8.83701229095459,108,0,repeated_oneshot,1,"[73, 73, 73, 73, 73, 73, 73, 73, 73, 73]",73
Q9,0,datasets/relation/relationA_ex.csv,datasets/relation/relationB_ex.csv,1,cocoa bean,chocolate,354,ch,-94.18675994873047,-10.681314468383789,16,0,standard,0,[82],
Q9,0,datasets/relation/relationA_ex.csv,datasets/relation/relationB_ex.csv,1,cocoa bean,chocolate,354,ch,-94.18675994873047,-10.681314468383789,16,0,repeated_oneshot,0,[82],82
Q9,1,datasets/relation/relationA_ex.csv,datasets/relation/relationB_ex.csv,1,cocoa bean,chocolate,354,ch,-85.09894561767578,-10.031379699707031,16,0,standard,1,[79],
Q9,1,datasets/relation/relationA_ex.csv,datasets/relation/relationB_ex.csv,1,cocoa bean,chocolate,354,ch,-85.09894561767578,-10.031379699707031,16,0,repeated_oneshot,1,[79],79
Q9,0,datasets/relation/relationA_ex.csv,datasets/relation/relationB_ex.csv,3,cocoa bean,chocolate,354,ch,-90.60112762451172,-11.46281909942627,34,0,standard,0,"[81, 78, 82]",
Q9,0,datasets/relation/relationA_ex.csv,datasets/relation/relationB_ex.csv,3,cocoa bean,chocolate,354,ch,-72.31330871582031,-10.438664436340332,34,0,repeated_oneshot,0,"[78, 78, 78]",78
Q9,1,datasets/relation/relationA_ex.csv,datasets/relation/relationB_ex.csv,3,cocoa bean,chocolate,354,ch,-94.66128540039062,-11.384025573730469,34,0,standard,1,"[80, 83, 74]",
Q9,1,datasets/relation/relationA_ex.csv,datasets/relation/relationB_ex.csv,3,cocoa bean,chocolate,354,ch,-80.66748046875,-9.999197006225586,34,0,repeated_oneshot,1,"[80, 80, 80]",80
Q9,0,datasets/relation/relationA_ex.csv,datasets/relation/relationB_ex.csv,10,cocoa bean,chocolate,354,ch,-92.069580078125,-11.994321823120117,97,0,standard,0,"[76, 77, 78, 79, 83, 74, 81, 75, 80, 82]",
Q9,0,datasets/relation/relationA_ex.csv,datasets/relation/relationB_ex.csv,10,cocoa bean,chocolate,354,ch,-68.25618743896484,-9.336002349853516,97,0,repeated_oneshot,0,"[75, 75, 75, 75, 75, 75, 75, 75, 75, 75]",75
Q9,1,datasets/relation/relationA_ex.csv,datasets/relation/relationB_ex.csv,10,cocoa bean,chocolate,354,ch,-91.68582153320312,-11.874872207641602,97,0,standard,1,"[83, 75, 76, 80, 81, 77, 74, 79, 82, 78]",
Q9,1,datasets/relation/relationA_ex.csv,datasets/relation/relationB_ex.csv,10,cocoa bean,chocolate,354,ch,-66.11296081542969,-9.866454124450684,97,0,repeated_oneshot,1,"[79, 79, 79, 79, 79, 79, 79, 79, 79, 79]",79
