q_id,trial_idx,n_demos,prompt_token_len,target_id,pred_id,correct_top1,p_target,target_str,target_token,pred_token
Q17,368,9,79,1401,1401,1,0.9693707823753357, key, key, key
Q11,369,9,85,38530,38530,1,0.9511327147483826, Bee, Bee, Bee
Q4,370,9,87,50298,23251,0,0.029874520376324654, Plants, Plants, Gard
Q4,371,9,87,8945,6896,0,0.17892949283123016, baby, baby, pet
Q11,372,9,85,17019,17019,1,0.8052408695220947, Fish, Fish, Fish
Q14,373,9,80,32926,16893,0,0.1259341537952423, Wine, Wine, bottle
Q7,374,9,85,468,468,1,0.261536180973053, Wrist, W, W
Q12,375,9,84,24521,24521,1,0.7559881806373596, desert, desert, desert
Q6,376,9,82,75528,75528,1,0.5180240869522095, Nail, Nail, Nail
Q17,377,9,79,5684,5684,1,0.7846581339836121, paper, paper, paper
Q5,378,9,82,95265,3090,0,7.037805335130543e-05, firefighter, firefighter, water
Q10,379,9,82,3623,83170,0,0.1024593934416771, Coop, Co, coop
Q6,380,9,82,79174,79174,1,0.9320059418678284, Mane, Mane, Mane
Q6,381,9,82,63961,33578,0,0.02507234551012516, Finger, Finger, Palm
Q6,382,9,82,79174,79174,1,0.9157612919807434, Mane, Mane, Mane
Q17,383,9,79,92154,4632,0,0.0009118347661569715, tripod, tripod, film
Q13,384,9,84,2418,2418,1,0.9653624892234802, Man, Man, Man
Q9,385,9,84,13378,13378,1,0.7825930714607239, wine, wine, wine
Q18,386,9,79,36581,75294,0,0.016385698691010475, vegetable, vegetable, carrot
Q16,387,9,82,1450,6206,0,0.030078623443841934, hand, hand, hands
Q7,388,9,86,15819,15819,1,0.6378776431083679, Foot, Foot, Foot
Q9,389,9,84,11033,11033,1,0.890974223613739, coffee, coffee, coffee
Q18,390,9,78,5405,16763,0,0.0011706061195582151, clover, clo, grass
Q13,391,9,84,49654,49654,1,0.8451075553894043, Pig, Pig, Pig
Q11,392,9,85,38530,38530,1,0.9366034269332886, Bee, Bee, Bee
Q14,393,9,80,68181,30077,0,0.04594437777996063, Shoe, Shoe, shoe
Q8,394,9,88,95392,64646,0,0.016792181879281998, Vegetable, Vegetable, Salad
Q3,395,9,83,11427,11427,1,0.30388492345809937, savanna, sav, sav
Q5,396,9,82,54796,54796,1,0.43363139033317566, Darkness, Darkness, Darkness
Q16,397,9,82,1450,6206,0,0.034570563584566116, hand, hand, hands
Q3,398,9,84,18435,18435,1,0.17903542518615723, ocean, ocean, ocean
Q9,399,9,82,597,597,1,0.47544899582862854, kethup, k, k
Q6,400,9,82,79174,79174,1,0.923854410648346, Mane, Mane, Mane
Q8,401,9,89,6515,6515,1,0.5236926078796387, Acorn, Ac, Ac
Q6,402,9,82,37179,37179,1,0.38838571310043335, Tail, Tail, Tail
Q5,403,9,82,95265,3090,0,3.391691279830411e-05, firefighter, firefighter, water
Q18,404,9,79,7795,7795,1,0.37544888257980347, fish, fish, fish
Q11,405,9,85,43786,43786,1,0.9687373638153076, Flower, Flower, Flower
Q4,406,9,87,8945,8945,1,0.21432021260261536, baby, baby, baby
Q16,407,9,81,469,25212,0,0.15380804240703583, Ears, E, ears
Q5,408,9,82,95265,3090,0,2.7429487090557814e-05, firefighter, firefighter, water
Q9,409,9,84,32656,32656,1,0.4133755564689636, candy, candy, candy
Q17,410,9,79,34812,34812,1,0.6015228629112244, Arrow, Arrow, Arrow
Q5,411,9,82,10164,10164,1,0.24817435443401337, Water, Water, Water
Q3,412,9,84,18435,18435,1,0.45436891913414, ocean, ocean, ocean
Q8,413,9,91,30451,30451,1,0.8143795728683472, Mulberry, Mul, Mul
Q8,414,9,82,30451,30451,1,0.9199701547622681, Mulberry, Mul, Mul
Q16,415,9,82,2547,2547,1,0.4394265115261078, body, body, body
Q16,416,9,82,43096,43096,1,0.4835835099220276, Eyes, Eyes, Eyes
Q13,417,9,84,25525,25525,1,0.8927357792854309, Woman, Woman, Woman
Q1,418,9,83,7802,7802,1,0.9000677466392517, joey, jo, jo
Q3,419,9,84,95552,89355,0,6.577835301868618e-05, Shed, Shed, pasture
Q14,420,9,80,6134,6134,1,0.17394334077835083, door, door, door
Q14,421,9,80,55807,55807,1,0.22855006158351898, Shirt, Shirt, Shirt
Q7,422,9,86,15819,15819,1,0.7122461199760437, Foot, Foot, Foot
Q3,423,9,83,11422,45520,0,0.06920724362134933, rainforest, rain, jungle
Q17,424,9,79,23243,23243,1,0.5521758794784546, fork, fork, fork
Q13,425,9,84,84008,84008,1,0.9635565876960754, Sheep, Sheep, Sheep
Q4,426,9,87,10099,10065,0,0.24891231954097748, animals, animals, animal
Q12,427,9,85,24521,24521,1,0.8672066926956177, desert, desert, desert
Q18,428,9,79,14403,14403,1,0.6143860816955566, milk, milk, milk
Q4,429,9,87,8893,8893,1,0.7364725470542908, patient, patient, patient
Q6,430,9,81,1183,1183,1,0.5764825940132141, Trunk, Tr, Tr
Q9,431,9,82,597,597,1,0.6065950989723206, kethup, k, k
Q16,432,9,81,469,25212,0,0.22503504157066345, Ears, E, ears
Q6,433,9,82,66255,8602,0,0.04013079032301903, Mouth, Mouth, Che
Q10,434,9,84,11427,11427,1,0.2243148684501648, savanna, sav, sav
Q4,435,9,86,27217,34880,0,0.002828368218615651, Trainee, Train, athlete
Q10,436,9,85,18943,81422,0,0.001957220956683159, Bow, Bow, Aquarium
Q3,437,9,84,95552,8961,0,4.268810880603269e-05, Shed, Shed, farm
Q11,438,9,85,18317,18317,1,0.41224998235702515, Plant, Plant, Plant
Q13,439,9,83,55376,58937,0,0.006490888074040413, Kangaroo, Kang, Monkey
Q3,440,9,84,18943,62283,0,0.0011421130038797855, Bow, Bow, aquarium
Q14,441,9,80,30695,30695,1,0.19077765941619873, jar, jar, jar
Q12,442,9,82,95552,89355,0,0.0006019333377480507, Shed, Shed, pasture
Q10,443,9,83,36670,36670,1,0.2765985429286957, pond, pond, pond
Q12,444,9,83,15739,15739,1,0.28259196877479553, Kennel, Kenn, Kenn
Q7,445,9,86,8704,8704,1,0.9428595304489136, Hand, Hand, Hand
Q1,446,9,82,342,342,1,0.9977939128875732, gosling, g, g
Q10,447,9,82,16763,8494,0,0.07758748531341553, grassland, grass, Australia
Q18,448,9,79,75294,75294,1,0.5488869547843933, carrot, carrot, carrot
Q17,449,9,78,2781,2781,1,0.5160795450210571, eraser, er, er
Q4,450,9,87,33012,33012,1,0.6428943872451782, sheep, sheep, sheep
Q7,451,9,86,8704,8704,1,0.9496349692344666, Hand, Hand, Hand
Q5,452,9,82,22674,22674,1,0.6344859600067139, Rain, Rain, Rain
Q7,453,9,86,63961,8704,0,0.03566182404756546, Finger, Finger, Hand
Q16,454,9,82,7693,7693,1,0.6461148858070374, feet, feet, feet
Q7,455,9,86,6952,6952,1,0.9608587026596069, Ear, Ear, Ear
Q14,456,9,80,55807,15845,0,0.17681817710399628, Shirt, Shirt, shirt
Q14,457,9,80,39736,15845,0,0.00025441928301006556, elevator, elevator, shirt
Q12,458,9,82,3623,83170,0,0.04112939536571503, Coop, Co, coop
Q8,459,9,84,45419,12369,0,0.00852868054062128, Cheese, Cheese, Food
Q11,460,9,85,69254,69254,1,0.9557234048843384, Camel, Camel, Camel
Q17,461,9,79,32095,32095,1,0.757473886013031, nail, nail, nail
Q10,462,9,84,36670,36670,1,0.5191166400909424, pond, pond, pond
Q14,463,9,80,3053,649,0,0.03915373235940933, Can, Can, can
Q13,464,9,84,24941,24941,1,0.9170700907707214, Bear, Bear, Bear
Q3,465,9,84,95552,89355,0,0.00016641411639284343, Shed, Shed, pasture
Q1,466,9,82,342,342,1,0.9979945421218872, gosling, g, g
Q4,467,9,87,6896,6896,1,0.4075315296649933, pet, pet, pet
Q9,468,9,84,18414,18414,1,0.9424920678138733, chocolate, chocolate, chocolate
Q12,469,9,85,18943,81422,0,0.0014410153962671757, Bow, Bow, Aquarium
Q7,470,9,86,13287,13287,1,0.917259931564331, Arm, Arm, Arm
Q13,471,9,84,84008,84008,1,0.9120052456855774, Sheep, Sheep, Sheep
Q1,472,9,84,19250,19250,1,0.9963217973709106, cub, cub, cub
Q3,473,9,83,3623,18945,0,0.08179863542318344, Coop, Co, Farm
Q10,474,9,82,18943,81422,0,0.0008774182060733438, Bow, Bow, Aquarium
Q8,475,9,84,98028,98028,1,0.9628192782402039, Bamboo, Bamboo, Bamboo
Q10,476,9,82,84441,84441,1,0.5211654901504517, Stable, Stable, Stable
Q13,477,9,84,2418,2418,1,0.8302811980247498, Man, Man, Man
Q7,478,9,86,8704,8704,1,0.9609713554382324, Hand, Hand, Hand
Q6,479,9,81,445,66821,0,0.01803678460419178, Lashes, L, Iris
Q4,480,9,87,8945,8945,1,0.23502233624458313, baby, baby, baby
Q1,481,9,84,8945,10003,0,0.06697595864534378, baby, baby, daughter
Q8,482,9,85,41046,41046,1,0.7466570734977722, Grass, Grass, Grass
Q10,483,9,85,18435,18435,1,0.34856316447257996, ocean, ocean, ocean
Q12,484,9,84,11427,11427,1,0.17397941648960114, savanna, sav, sav
Q16,485,9,82,2547,2547,1,0.32558611035346985, body, body, body
Q10,486,9,85,36670,36670,1,0.3460727334022522, pond, pond, pond
Q6,487,9,81,68617,445,0,0.07867370545864105, Lobes, Lob, L
Q12,488,9,83,18943,81422,0,0.0022343238815665245, Bow, Bow, Aquarium
Q8,489,9,91,6515,18878,0,0.299491822719574, Acorn, Ac, Nut
Q17,490,9,79,23243,23243,1,0.7252064347267151, fork, fork, fork
Q16,491,9,82,42871,2547,0,0.1314493715763092, Chest, Chest, body
Q1,492,9,83,79340,79340,1,0.4047958254814148, eaglet, eag, eag
Q14,493,9,80,6134,6134,1,0.15924066305160522, door, door, door
Q17,494,9,79,3090,3090,1,0.2878488302230835, water, water, water
Q14,495,9,80,18618,2585,0,3.5120097891194746e-05, gate, gate, control
Q6,496,9,82,66255,8602,0,0.03440304100513458, Mouth, Mouth, Che
Q6,497,9,82,66255,8602,0,0.03741639479994774, Mouth, Mouth, Che
Q13,498,9,84,25525,25525,1,0.9351905584335327, Woman, Woman, Woman
Q18,499,9,79,7795,7795,1,0.3619152307510376, fish, fish, fish
Q8,500,9,90,30451,30451,1,0.8710852861404419, Mulberry, Mul, Mul
Q16,501,9,82,7693,7693,1,0.5019813776016235, feet, feet, feet
Q13,502,9,83,55376,58937,0,0.004493450280278921, Kangaroo, Kang, Monkey
Q7,503,9,86,13287,13287,1,0.9342769384384155, Arm, Arm, Arm
Q18,504,9,79,17604,3691,0,0.004025052767246962, cheese, cheese, food
Q5,505,9,81,95951,24032,0,0.020869435742497444, Antibody, Antib, bacteria
Q18,506,9,79,17604,3691,0,0.004321889486163855, cheese, cheese, food
Q11,507,9,85,17019,17019,1,0.6650021076202393, Fish, Fish, Fish
Q18,508,9,79,75294,75294,1,0.5344480276107788, carrot, carrot, carrot
Q6,509,9,81,2893,35622,0,0.19277456402778625, Beak, Be, Wing
Q9,510,9,84,18414,18414,1,0.9528487920761108, chocolate, chocolate, chocolate
Q9,511,9,84,18414,18414,1,0.9447976350784302, chocolate, chocolate, chocolate
Q5,512,9,81,46332,43754,0,0.0013310388894751668, Rumor, Rum, Fiction
Q1,513,9,84,19250,19250,1,0.9976361989974976, cub, cub, cub
Q18,514,9,78,5405,16763,0,0.0010390692623332143, clover, clo, grass
Q3,515,9,83,16763,8494,0,0.09111618995666504, grassland, grass, Australia
Q16,516,9,82,2010,2010,1,0.7137326598167419, head, head, head
Q10,517,9,82,18943,20904,0,0.0015585061628371477, Bow, Bow, Bowl
Q7,518,9,86,15819,15819,1,0.792367696762085, Foot, Foot, Foot
Q12,519,9,83,18943,20904,0,0.0023268566001206636, Bow, Bow, Bowl
Q1,520,9,84,65643,65643,1,0.9950290322303772, calf, calf, calf
Q11,521,9,85,24214,24214,1,0.5998778343200684, Bird, Bird, Bird
Q9,522,9,84,80247,80247,1,0.5099261403083801, tofu, tofu, tofu
Q9,523,9,84,17604,17604,1,0.5639251470565796, cheese, cheese, cheese
Q13,524,9,84,34392,34392,1,0.9214611053466797, Horse, Horse, Horse
Q8,525,9,86,98028,98028,1,0.9761518836021423, Bamboo, Bamboo, Bamboo
Q9,526,9,82,597,597,1,0.5722871422767639, kethup, k, k
Q8,527,9,92,41046,41046,1,0.9524771571159363, Grass, Grass, Grass
Q4,528,9,87,33012,33012,1,0.7752826809883118, sheep, sheep, sheep
Q11,529,9,85,24214,24214,1,0.8577281832695007, Bird, Bird, Bird
Q1,530,9,84,77757,77757,1,0.9787923693656921, kitten, kitten, kitten
Q18,531,9,79,14403,14403,1,0.6552585959434509, milk, milk, milk
Q14,532,9,80,30695,30695,1,0.27316009998321533, jar, jar, jar
Q11,533,9,85,18317,18317,1,0.7799378037452698, Plant, Plant, Plant
Q10,534,9,82,16763,8494,0,0.04930882155895233, grassland, grass, Australia
Q10,535,9,83,13952,5021,0,0.0986604392528534, forest, forest, tree
Q8,536,9,89,95901,41046,0,0.001182855456136167, Clover, Clover, Grass
Q12,537,9,84,18943,81422,0,0.0010577286593616009, Bow, Bow, Aquarium
Q5,538,9,82,9240,12634,0,0.11287596076726913, Rest, Rest, Energy
Q6,539,9,82,66255,93223,0,0.03990568965673447, Mouth, Mouth, Nose
Q16,540,9,82,7693,7693,1,0.664887011051178, feet, feet, feet
Q5,541,9,82,9232,9232,1,0.5501676201820374, defense, defense, defense
Q11,542,9,85,79189,79189,1,0.9236211180686951, Elephant, Elephant, Elephant
Q1,543,9,82,342,342,1,0.9975550770759583, gosling, g, g
Q9,544,9,84,80247,80247,1,0.41274550557136536, tofu, tofu, tofu
Q16,545,9,82,44055,44055,1,0.7349589467048645, Neck, Neck, Neck
Q8,546,9,87,95392,64646,0,0.036181095987558365, Vegetable, Vegetable, Salad
Q17,547,9,79,92154,4632,0,0.0018586249789223075, tripod, tripod, film
Q16,548,9,82,44055,13272,0,0.4048984944820404, Neck, Neck, neck
Q3,549,9,84,58989,40005,0,0.12370841950178146, Cage, Cage, Nest
Q8,550,9,90,44925,44925,1,0.5131179690361023, Milk, Milk, Milk
Q1,551,9,84,39406,39406,1,0.9961118102073669, lamb, lamb, lamb
Q1,552,9,82,342,342,1,0.9972659349441528, gosling, g, g
Q7,553,9,85,468,468,1,0.7619336247444153, Wrist, W, W
Q13,554,9,84,64191,64191,1,0.9801933169364929, Deer, Deer, Deer
Q16,555,9,82,2547,2547,1,0.2407529205083847, body, body, body
Q16,556,9,82,19109,19109,1,0.7148662209510803, Face, Face, Face
Q11,557,9,85,17019,17019,1,0.58454430103302, Fish, Fish, Fish
Q14,558,9,80,39736,15845,0,0.004516502842307091, elevator, elevator, shirt
Q5,559,9,82,21847,21847,1,0.5126446485519409, silence, silence, silence
Q6,560,9,81,68617,445,0,0.07356448471546173, Lobes, Lob, L
Q3,561,9,84,18435,18435,1,0.4773988425731659, ocean, ocean, ocean
Q8,562,9,87,44925,44925,1,0.24589097499847412, Milk, Milk, Milk
Q13,563,9,83,55376,79189,0,0.0031569998245686293, Kangaroo, Kang, Elephant
Q17,564,9,79,3090,3090,1,0.283835232257843, water, water, water
Q1,565,9,83,282,282,1,0.9900467991828918, fawn, f, f
Q9,566,9,84,11033,11033,1,0.8408164381980896, coffee, coffee, coffee
Q13,567,9,84,34392,34392,1,0.9561092257499695, Horse, Horse, Horse
Q11,568,9,85,6898,6898,1,0.36680924892425537, Ant, Ant, Ant
Q1,569,9,84,19250,19250,1,0.9951512813568115, cub, cub, cub
Q1,570,9,82,342,342,1,0.9956912398338318, gosling, g, g
Q4,571,9,87,8945,8945,1,0.2426767498254776, baby, baby, baby
Q5,572,9,81,95951,25474,0,0.05743175372481346, Antibody, Antib, vaccine
Q18,573,9,78,5405,16763,0,0.0010743578895926476, clover, clo, grass
Q8,574,9,84,3341,3341,1,0.7741290330886841, Carrot, Car, Car
Q13,575,9,84,49654,49654,1,0.8726115822792053, Pig, Pig, Pig
Q10,576,9,84,11427,11427,1,0.38527336716651917, savanna, sav, sav
Q4,577,9,87,8893,8893,1,0.7092469930648804, patient, patient, patient
Q17,578,9,79,3090,3090,1,0.35498639941215515, water, water, water
Q7,579,9,86,8704,8704,1,0.9500223398208618, Hand, Hand, Hand
Q13,580,9,84,34392,34392,1,0.9693312048912048, Horse, Horse, Horse
Q4,581,9,87,8945,8945,1,0.3710959255695343, baby, baby, baby
Q16,582,9,82,43096,6548,0,0.2573860287666321, Eyes, Eyes, eyes
Q12,583,9,84,58989,23634,0,0.06453368067741394, Cage, Cage, nest
Q1,584,9,82,342,342,1,0.9975456595420837, gosling, g, g
Q12,585,9,82,15739,4783,0,0.07510654628276825, Kennel, Kenn, House
Q10,586,9,84,24521,24521,1,0.9040963053703308, desert, desert, desert
Q14,587,9,80,6134,6134,1,0.1411590427160263, door, door, door
Q4,588,9,86,16587,16587,1,0.6993302702903748, swimmer, swim, swim
Q3,589,9,84,18943,62283,0,0.0012345570139586926, Bow, Bow, aquarium
Q11,590,9,85,18317,18317,1,0.587595522403717, Plant, Plant, Plant
Q8,591,9,91,30451,52136,0,0.1318015158176422, Mulberry, Mul, Silk
Q5,592,9,82,9240,12634,0,0.08544093370437622, Rest, Rest, Energy
Q10,593,9,83,11427,11427,1,0.42774006724357605, savanna, sav, sav
Q8,594,9,89,41046,41046,1,0.41996365785598755, Grass, Grass, Grass
Q13,595,9,84,60981,72519,0,0.2957448959350586, frog, frog, Frog
Q18,596,9,79,16763,16763,1,0.7947065830230713, grass, grass, grass
Q11,597,9,85,9119,9119,1,0.5744031071662903, Tree, Tree, Tree
Q4,598,9,86,16587,16587,1,0.5260907411575317, swimmer, swim, swim
Q4,599,9,87,50298,22641,0,0.06376799941062927, Plants, Plants, gard
Q12,600,9,83,11422,45520,0,0.09672324359416962, rainforest, rain, jungle
Q12,601,9,83,3623,83170,0,0.1277865767478943, Coop, Co, coop
Q7,602,9,86,15819,15819,1,0.8633467555046082, Foot, Foot, Foot
Q3,603,9,83,16763,8494,0,0.053336936980485916, grassland, grass, Australia
Q6,604,9,81,68617,445,0,0.06865756958723068, Lobes, Lob, L
Q17,605,9,79,34812,34812,1,0.6124829649925232, Arrow, Arrow, Arrow
Q6,606,9,82,30502,30502,1,0.7540426254272461, Shell, Shell, Shell
Q9,607,9,84,17604,17604,1,0.4918676018714905, cheese, cheese, cheese
Q14,608,9,80,18618,6007,0,6.346489681163803e-05, gate, gate, TV
Q5,609,9,82,54796,54796,1,0.4420481324195862, Darkness, Darkness, Darkness
Q9,610,9,84,17604,17604,1,0.4248533248901367, cheese, cheese, cheese
Q14,611,9,80,18618,6007,0,8.399683429161087e-05, gate, gate, TV
Q8,612,9,86,18276,41046,0,0.34562456607818604, Hay, Hay, Grass
Q8,613,9,88,3341,3341,1,0.8587672710418701, Carrot, Car, Car
Q5,614,9,82,9232,9232,1,0.5359748601913452, defense, defense, defense
Q10,615,9,83,24521,24521,1,0.7614453434944153, desert, desert, desert
Q5,616,9,82,9240,12634,0,0.12977617979049683, Rest, Rest, Energy
Q6,617,9,82,66255,8602,0,0.03415733948349953, Mouth, Mouth, Che
Q9,618,9,84,18414,18414,1,0.9494180679321289, chocolate, chocolate, chocolate
Q11,619,9,85,64191,22353,0,0.09528002887964249, Deer, Deer, Bull
Q7,620,9,86,15819,15819,1,0.7964258193969727, Foot, Foot, Foot
Q11,621,9,85,9119,9119,1,0.8304573893547058, Tree, Tree, Tree
Q16,622,9,82,2547,2547,1,0.3801635801792145, body, body, body
Q8,623,9,86,44925,44925,1,0.6766258478164673, Milk, Milk, Milk
Q18,624,9,79,16763,16763,1,0.6142457723617554, grass, grass, grass
Q1,625,9,83,7802,7802,1,0.9126206040382385, joey, jo, jo
Q11,626,9,85,24214,24214,1,0.7957466244697571, Bird, Bird, Bird
Q6,627,9,82,63961,33578,0,0.020787080749869347, Finger, Finger, Palm
Q9,628,9,84,11033,11033,1,0.9096007347106934, coffee, coffee, coffee
Q17,629,9,79,6007,6007,1,0.42164334654808044, TV, TV, TV
Q14,630,9,80,9145,25567,0,0.015184979885816574, bag, bag, pants
Q16,631,9,82,7693,7693,1,0.7161015272140503, feet, feet, feet
Q16,632,9,81,469,25212,0,0.172533318400383, Ears, E, ears
Q4,633,9,87,6896,6896,1,0.321829617023468, pet, pet, pet
Q13,634,9,84,34392,34392,1,0.9472983479499817, Horse, Horse, Horse
Q6,635,9,82,66255,8602,0,0.04283351078629494, Mouth, Mouth, Che
Q5,636,9,82,22674,22674,1,0.5995064377784729, Rain, Rain, Rain
Q3,637,9,84,18435,18435,1,0.37888893485069275, ocean, ocean, ocean
Q16,638,9,81,469,469,1,0.40734726190567017, Ears, E, E
Q3,639,9,83,11422,45520,0,0.056208763271570206, rainforest, rain, jungle
Q8,640,9,85,95392,64646,0,0.03468592092394829, Vegetable, Vegetable, Salad
Q13,641,9,84,64191,64191,1,0.9377659559249878, Deer, Deer, Deer
Q9,642,9,84,13378,13378,1,0.7960386872291565, wine, wine, wine
Q14,643,9,80,18618,6007,0,2.492211751814466e-05, gate, gate, TV
Q7,644,9,86,95785,95785,1,0.9576893448829651, Waist, Waist, Waist
Q1,645,9,83,79340,31863,0,0.30367669463157654, eaglet, eag, chick
Q8,646,9,85,45419,12369,0,0.007655481342226267, Cheese, Cheese, Food
Q1,647,9,83,79340,79340,1,0.5031167268753052, eaglet, eag, eag
Q17,648,9,79,19724,23243,0,0.03555600345134735, soup, soup, fork
Q13,649,9,84,64191,64191,1,0.9655306935310364, Deer, Deer, Deer
Q1,650,9,84,19250,19250,1,0.9962672591209412, cub, cub, cub
Q6,651,9,82,66255,8602,0,0.04344620183110237, Mouth, Mouth, Che
Q5,652,9,82,24062,9439,0,0.08684276789426804, Cold, Cold, cold
Q9,653,9,84,32656,32656,1,0.44541308283805847, candy, candy, candy
Q1,654,9,83,282,282,1,0.986599326133728, fawn, f, f
Q9,655,9,84,80247,80247,1,0.5367017984390259, tofu, tofu, tofu
Q4,656,9,86,27217,34880,0,0.0019996464252471924, Trainee, Train, athlete
Q3,657,9,83,11427,11427,1,0.18278267979621887, savanna, sav, sav
Q3,658,9,84,36670,36670,1,0.5238716006278992, pond, pond, pond
Q13,659,9,84,2418,2418,1,0.8055741786956787, Man, Man, Man
Q9,660,9,84,17604,17604,1,0.48763617873191833, cheese, cheese, cheese
Q5,661,9,82,54796,54796,1,0.35767677426338196, Darkness, Darkness, Darkness
Q7,662,9,86,63961,8704,0,0.06528845429420471, Finger, Finger, Hand
Q13,663,9,84,64191,64191,1,0.9788836240768433, Deer, Deer, Deer
Q5,664,9,81,95951,25474,0,0.0038669598288834095, Antibody, Antib, vaccine
Q8,665,9,88,41046,41046,1,0.9035466313362122, Grass, Grass, Grass
Q8,666,9,89,18276,41046,0,0.20430342853069305, Hay, Hay, Grass
Q12,667,9,83,58989,13180,0,0.03163024038076401, Cage, Cage, sky
Q3,668,9,84,18435,18435,1,0.31332358717918396, ocean, ocean, ocean
Q18,669,9,79,18137,85270,0,0.20031708478927612, hay, hay, oats
Q5,670,9,82,95265,3090,0,5.184024848858826e-05, firefighter, firefighter, water
Q3,671,9,84,24521,24521,1,0.8580759763717651, desert, desert, desert
Q8,672,9,86,95901,41046,0,0.0015336463693529367, Clover, Clover, Grass
Q10,673,9,82,58989,58989,1,0.38896816968917847, Cage, Cage, Cage
Q12,674,9,81,11427,45520,0,0.2617095410823822, savanna, sav, jungle
Q1,675,9,84,8945,10003,0,0.06556007266044617, baby, baby, daughter
Q13,676,9,84,2418,2418,1,0.9331899881362915, Man, Man, Man
Q10,677,9,83,24521,24521,1,0.7398739457130432, desert, desert, desert
Q11,678,9,85,17019,17019,1,0.6240125298500061, Fish, Fish, Fish
Q11,679,9,85,18317,9119,0,0.3471096456050873, Plant, Plant, Tree
Q17,680,9,79,34812,34812,1,0.5465970635414124, Arrow, Arrow, Arrow
Q10,681,9,83,11427,11427,1,0.21381445229053497, savanna, sav, sav
Q4,682,9,87,8945,8945,1,0.17422112822532654, baby, baby, baby
Q1,683,9,82,342,342,1,0.9960078001022339, gosling, g, g
Q6,684,9,82,79174,79174,1,0.919601321220398, Mane, Mane, Mane
Q14,685,9,80,33993,19671,0,0.126879021525383, Belt, Belt, belt
Q5,686,9,82,54796,54796,1,0.4974553883075714, Darkness, Darkness, Darkness
Q1,687,9,84,42289,42289,1,0.7059932947158813, puppy, puppy, puppy
Q11,688,9,85,9119,9119,1,0.8593053817749023, Tree, Tree, Tree
Q4,689,9,86,27217,20277,0,0.0068258135579526424, Trainee, Train, Ath
Q5,690,9,82,21847,69188,0,0.2926604747772217, silence, silence, Silence
Q5,691,9,82,54796,54796,1,0.4466124475002289, Darkness, Darkness, Darkness
Q11,692,9,85,69254,69254,1,0.912183403968811, Camel, Camel, Camel
Q3,693,9,84,24521,24521,1,0.730313777923584, desert, desert, desert
Q11,694,9,85,24214,24214,1,0.6309984922409058, Bird, Bird, Bird
Q7,695,9,85,468,468,1,0.7795276641845703, Wrist, W, W
Q8,696,9,81,41046,41046,1,0.8659632802009583, Grass, Grass, Grass
Q3,697,9,84,58989,23634,0,0.09727279841899872, Cage, Cage, nest
Q18,698,9,79,44196,44196,1,0.8280619382858276, banana, banana, banana
Q16,699,9,82,43096,43096,1,0.5249364376068115, Eyes, Eyes, Eyes
Q12,700,9,83,36670,36670,1,0.48069673776626587, pond, pond, pond
Q17,701,9,79,5684,5684,1,0.6268724799156189, paper, paper, paper
Q6,702,9,81,68617,445,0,0.0683961808681488, Lobes, Lob, L
Q9,703,9,84,16385,37547,0,0.20794297754764557, bread, bread, pasta
Q10,704,9,83,15739,4783,0,0.15169508755207062, Kennel, Kenn, House
Q4,705,9,87,50298,23251,0,0.0338020920753479, Plants, Plants, Gard
Q13,706,9,84,64191,64191,1,0.9307068586349487, Deer, Deer, Deer
Q11,707,9,85,43786,43786,1,0.9665782451629639, Flower, Flower, Flower
Q10,708,9,83,3623,18945,0,0.06764807552099228, Coop, Co, Farm
Q5,709,9,81,46332,43754,0,0.0016252236673608422, Rumor, Rum, Fiction
Q16,710,9,82,7693,7693,1,0.5480589866638184, feet, feet, feet
Q8,711,9,86,45419,12369,0,0.00802346970885992, Cheese, Cheese, Food
Q3,712,9,84,18943,62283,0,0.0013938572956249118, Bow, Bow, aquarium
Q6,713,9,82,37179,37179,1,0.4019099473953247, Tail, Tail, Tail
Q16,714,9,81,469,469,1,0.42364010214805603, Ears, E, E
Q11,715,9,85,43786,43786,1,0.9765999913215637, Flower, Flower, Flower
Q10,716,9,82,11422,45520,0,0.04614489525556564, rainforest, rain, jungle
Q5,717,9,82,24062,9439,0,0.009595802053809166, Cold, Cold, cold
Q7,718,9,86,91034,7765,0,0.13301798701286316, Legs, Legs, Leg
Q8,719,9,85,41046,41046,1,0.89439857006073, Grass, Grass, Grass
Q18,720,9,79,14403,14403,1,0.5721507668495178, milk, milk, milk
Q1,721,9,84,77757,77757,1,0.9810590147972107, kitten, kitten, kitten
Q13,722,9,84,60981,72519,0,0.3070603013038635, frog, frog, Frog
Q5,723,9,81,46332,43754,0,0.0015964077319949865, Rumor, Rum, Fiction
Q17,724,9,79,92154,4632,0,0.0019327884074300528, tripod, tripod, film
Q17,725,9,79,6007,6007,1,0.43445926904678345, TV, TV, TV
Q9,726,9,82,597,597,1,0.5438944101333618, kethup, k, k
Q5,727,9,81,95951,25474,0,0.023167137056589127, Antibody, Antib, vaccine
Q5,728,9,82,22674,22674,1,0.5863177180290222, Rain, Rain, Rain
Q1,729,9,84,42289,42289,1,0.6818910837173462, puppy, puppy, puppy
Q3,730,9,84,58989,40005,0,0.11440911144018173, Cage, Cage, Nest
Q8,731,9,89,95901,41046,0,0.001079439651221037, Clover, Clover, Grass
Q16,732,9,82,2547,2547,1,0.3271532952785492, body, body, body
Q14,733,9,80,68181,55870,0,0.037978511303663254, Shoe, Shoe, Jacket
