csvCell1,csvCell2,csvCell3,csvCell4,csvCell5,csvCell6_1,csvCell6_2,csvCell6_3,csvCell6_4,csvCell6_5,csvCell6_6,csvCell6_7,csvCell6_8,csvCell6_9,csvCell6_10,csvCell6_11,csvCell6_12,csvCell6_13,csvCell6_14,csvCell6_15,csvCell6_16,csvCell6_17,csvCell6_18,csvCell6_19,csvCell6_20,csvCell6_21,csvCell6_22,csvCell6_23,csvCell6_24,csvCell6_25,csvCell6_26,csvCell6_27,csvCell6_28,csvCell6_29,csvCell6_30,csvCell6_31,csvCell6_32,csvCell6_33,csvCell6_34,csvCell6_35,csvCell6_36,csvCell6_37,csvCell6_38,csvCell6_39,csvCell6_40,csvCell6_41,csvCell6_42,csvCell6_43,csvCell6_44,csvCell6_45,csvCell6_46,csvCell6_47,csvCell6_48,csvCell6_49,csvCell6_50,csvCell6_51,csvCell6_52,csvCell6_53,csvCell6_54,csvCell6_55,csvCell6_56,csvCell6_57,csvCell6_58,csvCell6_59,csvCell6_60,csvCell6_61,csvCell6_62,csvCell6_63,csvCell6_64,csvCell6_65,csvCell6_66,csvCell6_67,csvCell6_68,csvCell6_69,csvCell6_70,csvCell6_71,csvCell6_72,csvCell6_73,csvCell6_74,csvCell6_75,csvCell6_76,csvCell6_77,csvCell6_78,csvCell6_79,csvCell6_80,csvCell6_81,csvCell6_82,csvCell6_83,csvCell6_84,csvCell6_85,csvCell6_86,csvCell6_87,csvCell6_88,csvCell6_89,csvCell6_90,csvCell6_91,csvCell6_92,csvCell6_93,csvCell6_94,csvCell6_95,csvCell6_96,csvCell6_97,csvCell6_98,csvCell6_99,csvCell6_100,csvCell6_101,csvCell6_102,csvCell6_103,csvCell6_104,csvCell6_105,csvCell6_106,csvCell6_107,csvCell6_108,csvCell6_109,csvCell6_110,csvCell6_111,csvCell6_112,csvCell6_113,csvCell6_114,csvCell6_115,csvCell6_116,csvCell6_117,csvCell6_118,csvCell6_119,csvCell6_120,csvCell6_121,csvCell6_122,csvCell6_123,csvCell6_124,csvCell6_125,csvCell6_126,csvCell6_127,csvCell6_128,csvCell6_129,csvCell6_130,csvCell6_131,csvCell6_132,csvCell6_133,csvCell6_134,csvCell6_135,csvCell6_136,csvCell6_137,csvCell6_138,csvCell6_139,csvCell6_140,csvCell6_141,csvCell6_142,csvCell6_143,csvCell6_144,csvCell6_145,csvCell6_146,csvCell6_147,csvCell6_148,csvCell6_149,csvCell6_150,csvCell6_151,csvCell6_152,csvCell6_153,csvCell6_154,csvCell6_155,csvCell6_156,csvCell6_157,csvCell6_158,csvCell6_159,csvCell6_160,csvCell6_161,csvCell6_162,csvCell6_163,csvCell6_164,csvCell6_165,csvCell6_166,csvCell6_167,csvCell6_168,csvCell6_169,csvCell6_170,csvCell6_171,csvCell6_172,csvCell6_173,csvCell6_174,csvCell6_175,csvCell6_176,csvCell6_177,csvCell6_178,csvCell6_179,csvCell6_180,csvCell6_181,csvCell6_182,csvCell6_183,csvCell6_184,csvCell6_185,csvCell6_186,csvCell6_187,csvCell6_188,csvCell6_189,csvCell6_190,csvCell6_191,csvCell6_192,csvCell6_193,csvCell6_194,csvCell6_195,csvCell6_196,csvCell6_197,csvCell6_198,csvCell6_199,csvCell6_200,csvCell6_201,csvCell6_202,csvCell6_203,csvCell6_204,csvCell6_205,csvCell6_206,csvCell6_207,csvCell6_208,csvCell6_209,csvCell6_210,csvCell6_211,csvCell6_212,csvCell6_213,csvCell6_214,csvCell6_215,csvCell6_216,csvCell6_217,csvCell6_218,csvCell6_219,csvCell6_220,csvCell6_221,csvCell6_222,csvCell6_223,csvCell6_224,csvCell6_225,csvCell6_226,csvCell6_227,csvCell6_228,csvCell6_229,csvCell6_230,csvCell6_231,csvCell6_232,csvCell6_233,csvCell6_234,csvCell6_235,csvCell6_236,csvCell6_237,csvCell6_238,csvCell6_239,csvCell6_240,csvCell6_241,csvCell6_242,csvCell6_243,csvCell6_244,csvCell6_245,csvCell6_246,csvCell6_247,csvCell6_248,csvCell6_249,csvCell6_250,csvCell6_251,csvCell6_252,csvCell6_253,csvCell6_254,csvCell6_255,csvCell6_256,csvCell6_257,csvCell6_258,csvCell6_259,csvCell6_260,csvCell6_261,csvCell6_262,csvCell6_263,csvCell6_264,csvCell6_265,csvCell6_266,csvCell6_267,csvCell6_268,csvCell6_269,csvCell6_270,csvCell6_271,csvCell6_272,csvCell6_273,csvCell6_274,csvCell6_275,csvCell6_276,csvCell6_277,csvCell6_278,csvCell6_279,csvCell6_280,csvCell6_281,csvCell6_282,csvCell6_283,csvCell6_284,csvCell6_285,csvCell6_286,csvCell6_287,csvCell6_288,csvCell6_289,csvCell6_290,csvCell6_291,csvCell6_292,csvCell6_293,csvCell6_294,csvCell6_295,csvCell6_296,csvCell6_297,csvCell6_298,csvCell6_299,csvCell6_300,csvCell6_301,csvCell6_302,csvCell6_303,csvCell6_304,csvCell6_305,csvCell6_306,csvCell6_307,csvCell6_308,csvCell6_309,csvCell6_310,csvCell6_311,csvCell6_312,csvCell6_313,csvCell6_314,csvCell6_315,csvCell6_316,csvCell6_317,csvCell6_318,csvCell6_319,csvCell6_320,csvCell6_321,csvCell6_322,csvCell6_323,csvCell6_324,csvCell6_325,csvCell6_326,csvCell6_327,csvCell6_328,csvCell6_329,csvCell6_330,csvCell6_331,csvCell6_332,csvCell6_333,csvCell6_334,csvCell6_335,csvCell6_336,csvCell6_337,csvCell6_338,csvCell6_339,csvCell6_340,csvCell6_341,csvCell6_342,csvCell6_343,csvCell6_344,csvCell6_345,csvCell6_346,csvCell6_347,csvCell6_348,csvCell6_349,csvCell6_350,csvCell6_351,csvCell6_352,csvCell6_353,csvCell6_354,csvCell6_355,csvCell6_356,csvCell6_357,csvCell6_358,csvCell6_359,csvCell6_360,csvCell6_361,csvCell6_362,csvCell6_363,csvCell6_364,csvCell6_365,csvCell6_366,csvCell6_367,csvCell6_368,csvCell6_369,csvCell6_370,csvCell6_371,csvCell6_372,csvCell6_373,csvCell6_374,csvCell6_375,csvCell6_376,csvCell6_377,csvCell6_378,csvCell6_379,csvCell6_380,csvCell6_381,csvCell6_382,csvCell7,csvCell8
Trial:14_11,d,b,4,-2.6831, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 945   479, 916   437, 888   409, 866   397, 843   388, 825   381, 810   374, 800   367, 797   359, 797   352, 797   345, 798   342, 799   338, 800   334, 800   329, 800   329, 800   328, 800   328, 800   328, 800   328, 800   328, 800   328, 800   328, 800   328, 800   328, 800   328, 800   328, 800   328, 800   328, 800   328, 800   328, 800   328, 800   328, 800   328, 800   328, 800   328, 800   328, 800   328, 800   328, 800   328, 800   328, 800   328, 800   328, 800   328, 800   328, 800   328, 800   328, 800   328, 800   328, 800   328, 800   328, 800   328, 800   328, 800   328, 800   328, 800   328, 800   328, 800   328, 800   328, 800   328, 800   328, 800   328, 800   328, 801   328, 801   328, 802   328, 802   328, 806   334, 849   415, 914   515, 976   607,1039   689,1103   769,1157   838,1215   915,1233   940,1238   946,1239   947,1239   947,1239   947,1239   947,1239   947,1249   953,1261   958,1274   962,1292   965,1313   967,1328   963,1343   955,1355   945,1365   931,1367   914,1364   895,1354   876,1347   864,1342   856,1338   849,1335   845,1330   839,1325   835,1318   827,1312   822,1308   818,1305   814,1303   810,1301   807,1300   803,1298   800,1297   797,1296   794,1294   791,1294   789,1292   782,1291   778,1289   775,1289   774,1289   774,1289   774,1289   774,1289   774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Trial:14_12,b,a,4,-1.7332, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 912   463, 887   420, 859   375, 844   348, 841   326, 840   302, 838   242, 825   150, 804    62, 784     0, 769     0, 769     0, 778     0, 789     0, 793     0, 795     3, 802    24, 818    63, 834   110, 845   146, 852   169, 857   187, 861   204, 867   214, 871   226, 875   234, 876   239, 877   240, 877   240, 877   240, 877   240, 878   241, 885   247, 898   256, 917   267, 953   287,1034   329,1091   356,1140   378,1168   391,1179   400,1183   403,1184   407,1184   410,1185   412,1187   418,1190   423,1193   427,1194   427,1195   427,1203   422,1221   414,1246   403,1273   391,1298   382,1311   375,1317   372,1318   372,1318   372,1318   372,1318   372,1318   371,1318   371,1319   370,1321   369,1324   367,1333   364,1340   360,1343   358,1345   357,1345   356,1345   356,1345   356,1345   356,1345   356,1345   356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
Trial:15_1,b,d,2,-2.75, 960   540, 960   540, 956   541, 947   554, 941   564, 934   575, 928   583, 921   589, 917   593, 914   596, 913   597, 909   599, 903   599, 890   600, 873   600, 847   599, 831   599, 815   603, 800   612, 787   622, 773   633, 764   640, 756   646, 754   648, 754   649, 754   649, 754   649, 754   649, 754   649, 754   649, 754   649, 752   648, 730   627, 708   608, 689   596, 675   588, 664   581, 659   578, 656   577, 648   573, 644   571, 639   570, 631   569, 622   568, 617   568, 615   566, 615   566, 615   566, 614   566, 614   565, 610   555, 597   530, 588   509, 582   496, 577   483, 573   471, 571   469, 571   469, 571   469, 571   469, 571   468, 571   468, 571   468, 571   468, 571   468, 571   468, 571   468, 571   468, 571   468, 571   468, 571   468, 571   468, 571   468, 571   468, 571   468, 571   468, 571   468, 571   468, 571   468, 571   468, 571   468, 571   468, 571   468, 571   468, 571   468, 571   468, 571   468, 571   468, 571   468, 571   468, 571   468, 571   468, 571   468, 571   483, 570   492, 569   499, 569   504, 569   507, 569   507, 569   507, 569   508, 569   508, 569   508, 569   508, 569   508, 569   508, 569   508, 569   508, 569   508, 569   508, 569   508, 569   508, 569   508, 569   508, 569   508, 569   508, 570   508, 573   505, 585   491, 593   480, 607   458, 647   414, 704   351, 788   224, 839   133, 857   100, 866    85, 869    81, 869    80, 869    80, 869    80, 870    80, 875    80, 879    82, 884    83, 886    84, 892    90, 898    97, 911   112, 929   124, 949   134, 969   137, 988   138,1001   138,1009   138,1015   136,1029   131,1044   124,1049   122,1050   121,1050   121,1050   120,1050   120,1050   120,1050   120,1050   120,1051   120,1053   125,1060   137,1072   150,1073   152,1074   153,1074   153,1074   153,1074   153,1074   153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
Trial:15_2,a,b,2,-1.1165,960  544,960  546,959  548,959  550,959  551,959  551,958  551,957  552,956  553,956  553,955  554,955  554,955  554,954  554,954  554,954  554,954  554,947  522,938  496,920  438,906  387,891  325,879  264,877  236,877  198,877  171,877  153,879  144,882  134,887  124,892  118,901  110,909  102,921   89,935   79,938   77,939   76,939   76,939   76,939   76,940   76,940   76,940   76,939   83,939   88,939   95,939  104,939  111,939  118,939  124,938  129,937  132,937  133,937  134,937  134,937  134,937  134,937  134,937  134,937  134,937  134,937  134,937  134,937  134,937  134,937  134,937  134,937  134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Trial:15_3,b,c,4,-3.0666, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 941   363, 923   178, 926   155, 926   155, 932   153, 935   153, 935   153, 935   153, 935   153, 935   153, 935   153, 935   153, 935   153, 935   153, 935   153, 935   154, 935   158, 936   160, 937   163, 937   165, 936   171, 936   187, 934   196, 927   204, 921   211, 915   216, 911   220, 903   225, 891   228, 874   229, 854   232, 846   232, 841   235, 832   236, 827   236, 821   236, 819   236, 817   238, 813   244, 808   250, 801   259, 788   279, 779   304, 773   332, 770   357, 770   393, 777   424, 786   457, 789   480, 789   491, 792   510, 797   532, 802   551, 808   568, 815   591, 819   610, 819   627, 815   658, 811   675, 806   686, 803   697, 800   709, 800   724, 808   747, 822   773, 834   785, 844   790, 853   790, 869   788, 937   785,1009   780,1083   768,1141   748,1200   723,1255   694,1282   679,1316   652,1334   638,1338   635,1345   629,1355   623,1369   618,1382   615,1395   615,1409   615,1422   621,1426   628,1428   635,1428   646,1423   662,1413   681,1397   702,1381   721,1347   751,1317   771,1295   783,1276   794,1266   800,1258   804,1251   808,1245   810,1240   811,1235   811,1228   808,1220   804,1212   800,1210   799,1210   799,1210   799,1210   799,1210   799,1210   799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Trial:15_4,c,d,3,-3.683,960  540,960  540,960  540,960  540,960  540,960  540,968  526,971  520,972  518,973  517,973  516,973  515,973  515,973  515,973  515,973  515,973  515,973  515,973  515,973  515,973  515,973  515,973  515,973  515,973  515,973  515,945  468,908  413,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,907  410,902  430,900  455,900  483,900  516,900  557,896  594,892  640,892  687,886  711,873  739,867  754,857  772,847  785,835  796,821  807,805  820,786  835,762  857,739  876,714  887,685  894,669  895,668  895,668  895,668  895,668  895,670  895,673  895,676  894,678  894,678  894,679  894,679  894,681  893,690  889,707  883,726  876,741  867,750  861,754  855,754  854,754  854,754  854,754  854,754  854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Trial:15_5,a,c,2,-0.86655,944  534,935  531,932  531,931  531,931  531,931  531,931  531,931  531,931  531,931  531,926  532,911  537,906  538,906  538,906  539,906  539,906  539,906  539,890  527,873  510,854  494,835  475,814  453,790  431,768  420,746  417,730  419,713  430,686  453,658  479,604  533,555  587,535  607,528  619,527  624,529  631,532  636,535  641,537  643,537  644,537  645,538  647,542  655,547  662,550  664,550  664,551  665,553  665,553  665,554  665,554  665,554  665,554  665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Trial:15_6,a,d,5,-4.1997,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,963  537,946  517,945  517,944  517,944  517,943  517,943  517,943  517,942  517,942  519,942  519,942  519,941  519,941  520,941  520,940  520,940  520,940  520,940  520,940  520,940  520,940  520,940  520,940  520,940  520,940  520,940  520,940  520,940  520,940  520,940  520,940  520,936  523,931  525,925  529,917  533,911  537,904  545,893  566,882  593,872  620,867  644,860  667,856  689,850  715,841  751,832  786,826  807,822  829,822  841,822  844,822  848,822  850,823  851,823  851,823  851,823  851,823  851,823  851,823  851,823  851,823  851,823  851,823  851,823  851,823  851,823  851,823  851,823  851,823  851,821  852,804  846,783  829,755  806,743  793,733  775,728  757,724  725,715  678,701  618,677  557,656  516,640  490,635  480,629  471,627  467,627  466,627  465,627  465,627  465,627  465,627  465,627  465,627  465,627  464,627  462,627  462,627  462,627  461,627  461,627  461,627  461,622  470,613  488,605  505,595  526,588  541,586  547,586  551,588  552,588  552,588  552,588  552,588  552,588  552,587  552,584  545,584  533,584  514,585  488,590  448,595  365,594  313,594  279,594  263,594  255,594  236,594  229,594  229,594  229,594  229,594  229,594  229,607  224,618  224,630  227,646  232,662  236,683  239,702  241,708  241,713  240,715  238,716  234,716  234,716  233,716  233,716  233,716  233,716  233,716  233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
Trial:15_7,b,a,2,-1.0331, 942   513, 929   494, 916   474, 900   449, 890   431, 883   415, 880   405, 876   393, 873   383, 871   377, 868   372, 866   367, 863   362, 860   358, 859   356, 859   356, 859   355, 859   355, 859   355, 859   355, 859   355, 859   355, 859   355, 862   348, 867   343, 884   329, 908   313, 948   297, 974   295, 990   296, 995   300,1000   317,1006   346,1011   410,1018   512,1022   605,1031   688,1047   766,1069   824,1085   860,1098   881,1106   896,1112   906,1117   912,1121   916,1124   920,1127   924,1135   934,1142   942,1145   944,1146   944,1146   942,1146   928,1145   895,1145   882,1145   868,1145   862,1146   861,1146   861,1146   861,1146   861,1146   861,1146   861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
Trial:15_8,c,b,4,-2.0665, 960   540, 959   540, 959   540, 958   541, 958   541, 958   541, 958   541, 958   541, 958   541, 958   541, 958   541, 958   541, 958   541, 958   532, 956   496, 952   461, 952   428, 953   399, 956   370, 962   292, 970   191, 981   104, 993    34, 993    30, 993    30, 993    30, 993    30, 993    30, 993    30, 988    33, 985    38, 982    46, 978    60, 974    70, 966    89, 959   101, 953   114, 948   123, 944   129, 942   131, 942   133, 941   134, 941   134, 939   135, 937   137, 934   139, 932   141, 930   143, 929   144, 927   146, 927   146, 927   146, 927   146, 927   146, 927   146, 927   146, 927   146, 927   146, 927   146, 927   146, 928   146, 928   146, 928   146, 929   146, 932   146, 952   158, 992   179,1065   210,1158   241,1236   263,1318   279,1336   281,1337   281,1337   281,1337   281,1337   281,1337   281,1337   281,1337   281,1340   298,1349   329,1360   362,1374   417,1380   442,1383   460,1386   478,1388   502,1392   526,1392   547,1392   562,1391   569,1390   571,1390   572,1390   574,1389   578,1388   582,1387   584,1386   587,1385   591,1383   596,1380   600,1377   606,1375   610,1372   615,1370   619,1368   623,1368   624,1368   625,1368   625,1368   625,1368   625,1368   625,1368   625,1368   625,1368   625,1368   625,1368   625,1368   625,1368   625,1368   625,1368   625,1368   625,1368   625,1368   625,1368   625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Trial:15_9,d,b,2,-2.9165, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 947   451, 915   375, 912   367, 907   357, 903   350, 902   349, 902   347, 902   347, 902   345, 902   337, 902   326, 902   312, 902   304, 904   290, 907   273, 908   253, 910   230, 910   211, 910   206, 910   204, 910   202, 911   202, 911   201, 926   204, 950   220, 984   247,1017   289,1051   352,1075   434,1090   531,1097   620,1106   690,1111   711,1112   715,1113   718,1119   724,1127   728,1146   734,1178   738,1231   741,1284   744,1342   757,1377   764,1391   766,1393   767,1393   767,1393   767,1393   767,1393   767,1393   767,1393   767,1393   767,1388   765,1372   755,1349   745,1331   737,1314   731,1300   727,1296   726,1295   726,1295   726,1295   726,1295   726,1295   726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
Trial:15_10,d,a,5,-1.3166,947  515,936  472,935  414,935  335,943  247,944  159,944   83,944    0,944    0,945    0,945    0,945    0,945    0,945    0,945    0,944    0,939    4,930   21,919   43,890  106,870  154,849  208,831  265,819  314,815  345,814  373,812  415,811  437,808  455,804  472,795  494,770  544,754  571,741  587,731  598,720  606,710  615,699  626,692  635,688  641,685  646,683  652,681  664,681  695,681  721,684  756,699  820,722  894,730  922,736  941,739  950,741  955,742  958,742  962,742  964,744  968,745  969,746  971,750  973,759  974,774  975,795  971,821  962,849  944,888  924,909  916,915  914,917  914,917  914,918  914,918  914,919  915,923  923,925  926,926  928,926  929,926  929,926  929,926  929,926  929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
