csvCell1,csvCell2,csvCell3,csvCell4,csvCell5,csvCell6_1,csvCell6_2,csvCell6_3,csvCell6_4,csvCell6_5,csvCell6_6,csvCell6_7,csvCell6_8,csvCell6_9,csvCell6_10,csvCell6_11,csvCell6_12,csvCell6_13,csvCell6_14,csvCell6_15,csvCell6_16,csvCell6_17,csvCell6_18,csvCell6_19,csvCell6_20,csvCell6_21,csvCell6_22,csvCell6_23,csvCell6_24,csvCell6_25,csvCell6_26,csvCell6_27,csvCell6_28,csvCell6_29,csvCell6_30,csvCell6_31,csvCell6_32,csvCell6_33,csvCell6_34,csvCell6_35,csvCell6_36,csvCell6_37,csvCell6_38,csvCell6_39,csvCell6_40,csvCell6_41,csvCell6_42,csvCell6_43,csvCell6_44,csvCell6_45,csvCell6_46,csvCell6_47,csvCell6_48,csvCell6_49,csvCell6_50,csvCell6_51,csvCell6_52,csvCell6_53,csvCell6_54,csvCell6_55,csvCell6_56,csvCell6_57,csvCell6_58,csvCell6_59,csvCell6_60,csvCell6_61,csvCell6_62,csvCell6_63,csvCell6_64,csvCell6_65,csvCell6_66,csvCell6_67,csvCell6_68,csvCell6_69,csvCell6_70,csvCell6_71,csvCell6_72,csvCell6_73,csvCell6_74,csvCell6_75,csvCell6_76,csvCell6_77,csvCell6_78,csvCell6_79,csvCell6_80,csvCell6_81,csvCell6_82,csvCell6_83,csvCell6_84,csvCell6_85,csvCell6_86,csvCell6_87,csvCell6_88,csvCell6_89,csvCell6_90,csvCell6_91,csvCell6_92,csvCell6_93,csvCell6_94,csvCell6_95,csvCell6_96,csvCell6_97,csvCell6_98,csvCell6_99,csvCell6_100,csvCell6_101,csvCell6_102,csvCell6_103,csvCell6_104,csvCell6_105,csvCell6_106,csvCell6_107,csvCell6_108,csvCell6_109,csvCell6_110,csvCell6_111,csvCell6_112,csvCell6_113,csvCell6_114,csvCell6_115,csvCell6_116,csvCell6_117,csvCell6_118,csvCell6_119,csvCell6_120,csvCell6_121,csvCell6_122,csvCell6_123,csvCell6_124,csvCell6_125,csvCell6_126,csvCell6_127,csvCell6_128,csvCell6_129,csvCell6_130,csvCell6_131,csvCell6_132,csvCell6_133,csvCell6_134,csvCell6_135,csvCell6_136,csvCell6_137,csvCell6_138,csvCell6_139,csvCell6_140,csvCell6_141,csvCell6_142,csvCell6_143,csvCell6_144,csvCell6_145,csvCell6_146,csvCell6_147,csvCell6_148,csvCell6_149,csvCell6_150,csvCell6_151,csvCell6_152,csvCell6_153,csvCell6_154,csvCell6_155,csvCell6_156,csvCell6_157,csvCell6_158,csvCell6_159,csvCell6_160,csvCell6_161,csvCell6_162,csvCell6_163,csvCell6_164,csvCell6_165,csvCell6_166,csvCell6_167,csvCell6_168,csvCell6_169,csvCell6_170,csvCell6_171,csvCell6_172,csvCell6_173,csvCell6_174,csvCell6_175,csvCell6_176,csvCell6_177,csvCell6_178,csvCell6_179,csvCell6_180,csvCell6_181,csvCell6_182,csvCell6_183,csvCell6_184,csvCell6_185,csvCell6_186,csvCell6_187,csvCell6_188,csvCell6_189,csvCell6_190,csvCell6_191,csvCell6_192,csvCell6_193,csvCell6_194,csvCell6_195,csvCell6_196,csvCell6_197,csvCell6_198,csvCell6_199,csvCell6_200,csvCell6_201,csvCell6_202,csvCell6_203,csvCell6_204,csvCell6_205,csvCell6_206,csvCell6_207,csvCell6_208,csvCell6_209,csvCell6_210,csvCell6_211,csvCell6_212,csvCell6_213,csvCell6_214,csvCell6_215,csvCell6_216,csvCell6_217,csvCell6_218,csvCell6_219,csvCell6_220,csvCell6_221,csvCell6_222,csvCell6_223
Trial:2_10,a,c,5,-0.83381, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 967   543, 981   549,1001   553,1026   559,1052   564,1071   568,1082   569,1093   571,1105   573,1113   574,1116   575,1116   575,1116   575,1116   575,1116   575,1119   575,1120   575,1120   575,1120   575,1120   575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:2_11,b,d,3,-0.55044,958  540,952  540,945  539,934  537,925  536,918  535,909  535,903  534,897  533,891  533,885  533,879  533,873  533,868  533,862  533,858  533,856  533,854  534,850  536,847  539,844  543,840  546,836  550,832  555,826  559,823  562,822  563,821  563,820  564,819  564,818  564,817  565,817  565,817  565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:2_12,b,c,5,-0.9171, 961   540, 963   540, 966   542, 971   543, 976   545, 980   545, 985   546, 988   546, 992   547, 997   548,1001   550,1005   551,1007   551,1007   551,1007   552,1012   553,1023   556,1040   560,1057   566,1077   569,1092   572,1103   573,1111   574,1114   574,1117   574,1122   574,1128   574,1134   575,1139   576,1147   576,1161   576,1180   577,1196   578,1202   578,1203   578,1203   578,1203   578,1203   578,1203   578,1197   580,1184   581,1171   582,1163   582,1153   582,1143   580,1138   579,1135   578,1134   578,1131   577,1127   575,1125   574,1125   574,1125   574,1125   574,1125   574,1125   574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:3_1,a,d,4,-0.71714,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,959  541,959  543,959  544,959  544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:3_2,d,a,4,-0.41716,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:3_3,c,b,5,-0.65058, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 961   545, 964   547, 967   548, 971   549, 975   550, 981   552, 986   554, 996   555,1013   557,1029   560,1044   563,1053   565,1057   565,1058   565,1058   565,1058   565,1059   565,1062   566,1067   567,1077   571,1083   574,1084   575,1085   575,1085   575,1087   575,1090   575,1092   575,1094   575,1094   575,1094   575,1094   575,1094   575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:3_4,b,d,4,-1.6671,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  544,960  545,960  546,960  548,960  551,960  552,960  553,960  553,960  553,960  554,960  555,960  555,960  555,960  555,960  555,960  555,960  555,960  555,960  555,960  555,960  555,960  555,960  555,960  555,960  555,960  555,960  555,960  555,960  555,960  555,960  555,960  555,960  555,960  555,960  555,960  555,960  555,960  555,960  555,960  555,960  555,960  555,960  555,960  555,960  555,960  555,960  555,960  555,960  555,960  555,960  555,960  555,960  555,960  555,960  555,960  555,960  555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:3_5,c,d,4,-0.3004,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:3_6,c,a,4,-3.7004, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   542, 960   544, 960   545, 960   545, 960   547, 960   548, 960   549, 960   551, 960   553, 961   556, 962   558, 964   560, 964   561, 965   563, 965   564, 965   564, 965   565, 965   566, 965   567, 965   567, 965   568, 965   568, 965   568, 965   568, 965   568, 965   568, 965   568, 965   568, 965   568, 965   568, 965   568, 965   568, 965   568, 965   568, 965   568, 965   568, 965   568, 965   568, 965   568, 965   568, 965   568, 965   568, 965   568, 965   568, 965   568, 965   568, 965   568, 965   568, 965   568, 965   568, 965   568, 965   568, 965   568, 965   568, 965   568, 965   568, 965   568, 965   568, 965   568, 965   568, 968   568, 981   570, 994   571,1010   572,1025   573,1039   575,1058   578,1071   579,1080   580,1086   580,1091   580,1094   580,1097   580,1100   581,1108   581,1123   583,1138   584,1143   584,1145   584,1145   584,1145   584,1145   584,1145   584,1145   584,1145   584,1145   584,1145   584,1145   584,1145   582,1141   579,1135   574,1132   571,1130   570,1130   569,1129   569,1129   569,1129   569,1129   569,1129   569,1129   569,1129   569,1129   569,1129   569,1129   569,1129   569,1129   569,1129   569,1129   569,1129   569,1129   569,1129   569,1129   569,1129   569,1129   569,1129   569,1129   569,1129   569,1129   569,1129   569,1129   569,1129   569,1129   569,1129   569,1129   569,1129   569,1129   569,1129   569,1129   569,1129   569,1129   569,1129   569,1129   569,1129   569,1129   569,1129   569,1129   569,1129   569,1129   569,1129   569,1129   569,1129   569,1129   569,1128   569,1120   569,1113   569,1108   569,1106   569,1105   569,1103   569,1100   569,1091   569,1082   569,1074   569,1064   568,1049   568,1033   567,1012   567, 987   567, 965   566, 954   566, 947   566, 946   566, 946   566, 946   566, 946   566, 946   566, 946   566, 946   566, 946   566, 946   566, 946   566
Trial:3_7,d,b,4,-0.2505,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:3_8,a,b,5,-0.50042, 960   540, 960   540, 960   540, 960   540, 961   540, 963   540, 965   541, 970   541, 973   543, 976   543, 982   545, 984   546, 987   546, 988   546, 988   546, 991   546,1003   550,1024   558,1050   565,1084   574,1099   578,1104   579,1104   579,1104   579,1104   579,1104   579,1104   579,1104   579,1104   579,1104   579,1104   579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:3_9,b,c,5,-1.0006, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 965   543, 998   560,1056   581,1121   598,1181   608,1225   614,1236   614,1237   614,1237   614,1237   614,1237   614,1237   614,1237   614,1237   614,1237   614,1237   614,1227   604,1200   583,1184   568,1175   563,1175   562,1175   562,1175   562,1174   562,1173   561,1169   561,1162   560,1150   560,1141   560,1136   562,1133   568,1133   569,1131   570,1129   571,1128   572,1127   573,1127   574,1127   574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:3_10,d,c,6,-0.93382, 961   540, 961   540, 962   540, 963   540, 963   540, 964   540, 965   540, 965   540, 966   540, 967   540, 967   540, 967   540, 967   540, 967   540, 967   540, 970   539, 973   538, 978   537, 997   538,1013   543,1035   549,1055   553,1071   555,1083   557,1091   559,1097   560,1100   561,1102   561,1105   562,1111   563,1125   565,1134   567,1141   567,1147   567,1153   568,1161   568,1174   569,1186   569,1201   570,1215   570,1230   572,1241   573,1248   575,1248   575,1248   575,1248   575,1248   575,1248   575,1249   575,1250   575,1254   574,1257   573,1261   572,1261   572,1262   572,1262   572,1262   572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:3_11,a,c,4,-0.96719,960  540,958  541,955  543,952  545,949  547,945  549,942  550,939  552,937  553,934  554,930  556,924  557,912  560,906  561,901  561,899  562,899  562,899  562,898  562,898  562,898  562,898  562,898  562,903  562,914  563,923  564,931  564,935  564,939  564,944  565,951  566,960  567,969  568,976  569,980  569,984  570,991  570,993  570,996  570,998  570,999  570,999  570,999  570,999  570,999  570,998  571,993  572,988  573,982  574,977  574,972  574,966  574,960  574,957  574,956  574,956  574,956  574,956  574,956  574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:3_12,b,a,4,-0.21716,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:4_1,a,b,1,-1.0004,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  541,958  548,955  552,954  553,954  555,952  556,948  559,941  562,937  563,933  565,927  568,921  571,904  578,876  586,834  595,794  597,765  600,748  600,741  600,739  600,738  600,736  600,733  601,727  601,710  598,689  595,668  592,636  588,606  586,584  586,568  585,555  583,548  582,545  582,544  582,544  582,541  581,536  581,526  580,518  579,511  579,505  579,500  579,497  578,495  577,494  577,493  577,493  577,493  577,493  576,493  576,493  576,493  576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:4_2,a,c,2,-1.567,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,954  542,946  544,926  546,911  548,896  550,881  551,869  553,856  554,843  556,826  558,809  561,788  564,770  566,760  568,754  569,751  570,748  571,740  575,730  577,715  581,699  583,690  585,684  585,681  585,678  585,673  585,663  585,653  583,644  581,638  580,635  580,632  580,631  580,631  580,631  580,631  580,630  580,630  580,630  580,630  580,630  580,630  580,630  580,630  580,630  580,635  580,644  580,658  581,669  582,673  583,675  584,677  584,682  585,690  586,700  586,706  586,708  586,712  586,715  585,716  585,717  585,717  585,717  585,719  584,719  584,719  584,719  584,720  584,721  583,720  582,712  582,698  581,674  579,651  576,636  570,630  567,628  567,625  565,623  565,622  565,621  565,621  565,621  565,621  565,621  565,621  565,621  565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:4_3,b,c,5,-0.76707, 969   540, 989   542,1019   544,1039   545,1061   547,1086   550,1114   552,1140   555,1159   557,1173   558,1180   559,1185   560,1187   560,1188   561,1190   561,1190   562,1189   562,1188   563,1186   568,1184   571,1182   574,1181   574,1180   576,1178   576,1175   576,1170   576,1161   576,1152   576,1147   576,1144   576,1143   576,1142   576,1142   576,1141   576,1140   576,1139   576,1139   576,1139   576,1139   576,1139   576,1139   576,1139   576,1139   576,1139   576,1139   576,1139   576,1139   576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:4_4,c,d,3,-2.017,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,959  540,958  541,957  541,956  541,954  542,952  544,946  546,940  549,929  550,914  552,896  554,867  557,809  558,776  558,745  558,714  560,687  560,663  560,643  561,623  562,603  563,582  564,560  565,535  565,504  566,483  567,459  568,445  568,444  568,444  568,444  568,444  568,444  568,444  568,444  568,444  568,444  568,444  568,444  568,445  568,456  568,469  568,486  568,501  568,512  568,519  568,524  569,528  570,532  570,547  570,563  571,578  571,592  571,605  571,617  571,632  571,648  571,668  571,687  572,704  572,719  573,731  573,738  573,743  573,748  573,756  573,762  574,764  574,764  574,764  574,764  574,764  574,764  574,764  574,764  574,764  574,764  574,764  574,764  574,764  574,764  574,773  574,788  575,800  576,806  576,806  576,806  576,806  576,806  576,806  576,806  576,806  576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:4_5,b,d,1,-1.0505,955  540,952  540,951  540,951  540,951  540,951  540,951  540,951  540,951  540,951  540,951  540,951  540,951  540,951  540,951  540,951  540,953  537,961  531,970  524,982  520,994  516,996  515,996  515,996  515,997  515,997  515,997  515,997  515,990  528,972  541,937  557,900  570,827  590,756  613,684  629,606  634,528  634,453  630,395  619,352  611,329  605,321  602,320  598,320  593,329  579,340  570,350  565,363  561,379  560,398  560,420  566,439  571,457  575,471  578,478  579,482  580,484  580,484  580,484  580,484  580,484  580,484  580,484  580,484  580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:4_6,a,d,7,-1.0504, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 964   538, 972   532, 983   529,1007   526,1078   526,1148   526,1232   526,1317   527,1388   529,1446   530,1474   530,1485   530,1489   530,1493   530,1498   530,1500   530,1500   530,1500   531,1500   534,1498   538,1492   543,1486   547,1478   548,1463   550,1444   553,1428   554,1414   555,1408   555,1407   555,1407   555,1406   555,1406   555,1406   555,1406   555,1406   555,1406   555,1406   555,1406   555,1415   554,1431   554,1442   553,1444   553,1444   553,1445   553,1445   553,1445   553,1445   553,1445   553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:4_7,b,a,4,-0.35044,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  546,960  549,960  551,961  552,961  552,962  552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:4_8,c,a,4,-1.0837,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,962  540,963  542,964  544,964  545,965  546,965  546,965  546,965  546,965  546,965  546,965  546,965  546,965  546,965  546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:4_9,c,b,4,-0.21713,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:4_10,d,a,5,-0.78362, 961   540, 962   540, 962   540, 962   540, 962   540, 963   540, 966   540, 969   540, 973   540, 977   540, 981   540, 984   541, 986   541, 988   541, 988   541, 990   542, 995   544,1008   548,1024   552,1039   555,1051   556,1058   557,1059   557,1059   557,1059   557,1059   557,1059   558,1059   558,1060   558,1062   558,1062   557,1063   557,1063   557,1063   557,1066   556,1070   555,1077   554,1091   557,1095   558,1095   558,1095   558,1095   558,1095   558,1095   558,1095   559,1097   562,1097   563,1097   563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:4_11,d,c,4,-0.86702,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  546,960  554,962  556,963  560,965  562,967  564,969  564,969  564,970  565,971  569,972  570,972  571,972  571,972  571,972  571,972  571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:4_12,d,b,4,-0.8171,957  540,950  541,935  542,926  543,918  545,914  545,913  545,913  545,912  546,911  547,910  548,909  548,909  549,908  549,906  552,898  563,885  581,873  595,862  604,858  605,856  606,856  606,856  606,856  606,857  602,860  591,877  572,889  565,900  561,909  560,916  560,918  560,918  560,918  560,918  560,918  560,919  560,924  560,927  561,929  562,931  563,933  564,935  565,938  567,941  569,943  570,943  570,944  570,944  570,944  571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
