csvCell1,csvCell2,csvCell3,csvCell4,csvCell5,csvCell6_1,csvCell6_2,csvCell6_3,csvCell6_4,csvCell6_5,csvCell6_6,csvCell6_7,csvCell6_8,csvCell6_9,csvCell6_10,csvCell6_11,csvCell6_12,csvCell6_13,csvCell6_14,csvCell6_15,csvCell6_16,csvCell6_17,csvCell6_18,csvCell6_19,csvCell6_20,csvCell6_21,csvCell6_22,csvCell6_23,csvCell6_24,csvCell6_25,csvCell6_26,csvCell6_27,csvCell6_28,csvCell6_29,csvCell6_30,csvCell6_31,csvCell6_32,csvCell6_33,csvCell6_34,csvCell6_35,csvCell6_36,csvCell6_37,csvCell6_38,csvCell6_39,csvCell6_40,csvCell6_41,csvCell6_42,csvCell6_43,csvCell6_44,csvCell6_45,csvCell6_46,csvCell6_47,csvCell6_48,csvCell6_49,csvCell6_50,csvCell6_51,csvCell6_52,csvCell6_53,csvCell6_54,csvCell6_55,csvCell6_56,csvCell6_57,csvCell6_58,csvCell6_59,csvCell6_60,csvCell6_61,csvCell6_62,csvCell6_63,csvCell6_64,csvCell6_65,csvCell6_66,csvCell6_67,csvCell6_68,csvCell6_69,csvCell6_70,csvCell6_71,csvCell6_72,csvCell6_73,csvCell6_74,csvCell6_75,csvCell6_76,csvCell6_77,csvCell6_78,csvCell6_79,csvCell6_80,csvCell6_81,csvCell6_82,csvCell6_83,csvCell6_84,csvCell6_85,csvCell6_86,csvCell6_87,csvCell6_88,csvCell6_89,csvCell6_90,csvCell6_91,csvCell6_92,csvCell6_93,csvCell6_94,csvCell6_95,csvCell6_96,csvCell6_97,csvCell6_98,csvCell6_99,csvCell6_100,csvCell6_101,csvCell6_102,csvCell6_103,csvCell6_104,csvCell6_105,csvCell6_106,csvCell6_107,csvCell6_108,csvCell6_109,csvCell6_110,csvCell6_111,csvCell6_112,csvCell6_113,csvCell6_114,csvCell6_115,csvCell6_116,csvCell6_117,csvCell6_118,csvCell6_119,csvCell6_120,csvCell6_121,csvCell6_122,csvCell6_123,csvCell6_124,csvCell6_125,csvCell6_126,csvCell6_127,csvCell6_128,csvCell6_129,csvCell6_130,csvCell6_131,csvCell6_132,csvCell6_133,csvCell6_134,csvCell6_135,csvCell6_136,csvCell6_137,csvCell6_138,csvCell6_139,csvCell6_140,csvCell6_141,csvCell6_142,csvCell6_143,csvCell6_144,csvCell6_145,csvCell6_146,csvCell6_147,csvCell6_148,csvCell6_149,csvCell6_150,csvCell6_151,csvCell6_152,csvCell6_153,csvCell6_154,csvCell6_155,csvCell6_156,csvCell6_157,csvCell6_158,csvCell6_159,csvCell6_160,csvCell6_161,csvCell6_162,csvCell6_163,csvCell6_164,csvCell6_165,csvCell6_166,csvCell6_167,csvCell6_168,csvCell6_169,csvCell6_170,csvCell6_171,csvCell6_172,csvCell6_173,csvCell6_174,csvCell6_175,csvCell6_176,csvCell6_177,csvCell6_178,csvCell6_179,csvCell6_180,csvCell6_181,csvCell6_182,csvCell6_183,csvCell6_184,csvCell6_185,csvCell6_186,csvCell6_187,csvCell6_188,csvCell6_189,csvCell6_190,csvCell6_191,csvCell6_192,csvCell6_193,csvCell6_194,csvCell6_195,csvCell6_196,csvCell6_197,csvCell6_198,csvCell6_199,csvCell6_200,csvCell6_201,csvCell6_202,csvCell6_203,csvCell6_204,csvCell6_205,csvCell6_206,csvCell6_207,csvCell6_208,csvCell6_209,csvCell6_210,csvCell6_211,csvCell6_212,csvCell6_213,csvCell6_214,csvCell6_215,csvCell6_216,csvCell6_217,csvCell6_218,csvCell6_219,csvCell6_220,csvCell6_221,csvCell6_222,csvCell6_223,csvCell6_224,csvCell6_225,csvCell6_226,csvCell6_227,csvCell6_228,csvCell6_229,csvCell6_230,csvCell6_231,csvCell6_232,csvCell6_233,csvCell6_234,csvCell6_235,csvCell6_236,csvCell6_237,csvCell6_238,csvCell6_239,csvCell6_240,csvCell6_241,csvCell6_242,csvCell6_243,csvCell6_244,csvCell6_245,csvCell6_246,csvCell6_247,csvCell6_248,csvCell6_249,csvCell6_250,csvCell6_251,csvCell6_252,csvCell6_253,csvCell6_254,csvCell6_255,csvCell6_256,csvCell6_257,csvCell6_258,csvCell6_259,csvCell6_260,csvCell6_261,csvCell6_262,csvCell6_263,csvCell6_264,csvCell6_265,csvCell6_266,csvCell6_267,csvCell6_268,csvCell6_269,csvCell6_270,csvCell6_271,csvCell6_272,csvCell6_273,csvCell6_274,csvCell6_275,csvCell6_276,csvCell6_277,csvCell6_278,csvCell6_279,csvCell6_280,csvCell6_281,csvCell6_282,csvCell6_283,csvCell6_284,csvCell6_285,csvCell6_286,csvCell6_287,csvCell6_288,csvCell6_289,csvCell6_290,csvCell6_291,csvCell6_292,csvCell6_293,csvCell6_294,csvCell6_295,csvCell6_296,csvCell6_297,csvCell6_298,csvCell6_299,csvCell6_300,csvCell6_301,csvCell6_302,csvCell6_303,csvCell6_304,csvCell6_305,csvCell6_306,csvCell6_307,csvCell6_308,csvCell6_309,csvCell6_310,csvCell6_311,csvCell6_312,csvCell6_313,csvCell6_314,csvCell6_315,csvCell6_316,csvCell6_317,csvCell6_318,csvCell6_319,csvCell6_320,csvCell6_321,csvCell6_322,csvCell6_323,csvCell6_324,csvCell6_325,csvCell6_326,csvCell6_327,csvCell6_328,csvCell6_329,csvCell6_330,csvCell6_331,csvCell6_332,csvCell6_333,csvCell6_334,csvCell6_335,csvCell6_336,csvCell6_337,csvCell6_338,csvCell6_339,csvCell6_340,csvCell6_341,csvCell6_342,csvCell6_343,csvCell6_344,csvCell6_345,csvCell6_346,csvCell6_347,csvCell6_348,csvCell6_349,csvCell6_350,csvCell6_351,csvCell6_352,csvCell6_353,csvCell6_354
Trial:8_12,d,c,5,-0.71706, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 972   540, 994   540,1021   539,1049   539,1075   539,1085   539,1090   539,1093   539,1094   539,1095   540,1095   540,1095   540,1096   540,1102   543,1110   547,1117   549,1119   550,1119   550,1119   550,1119   550,1119   550,1119   550,1119   550,1119   550,1119   550,1119   550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:9_1,a,c,6,-2.7337, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 978   544,1008   547,1050   549,1101   553,1149   556,1233   563,1308   571,1362   576,1399   577,1428   579,1452   580,1469   581,1479   581,1483   581,1484   581,1484   581,1484   581,1484   581,1484   581,1484   581,1484   581,1484   581,1484   581,1484   581,1484   581,1479   578,1472   575,1456   573,1443   571,1432   569,1430   569,1429   569,1429   569,1429   569,1429   569,1429   569,1429   569,1429   569,1429   569,1429   569,1429   569,1429   569,1429   569,1429   569,1429   569,1429   569,1429   569,1429   569,1429   569,1429   569,1429   569,1429   569,1429   569,1429   569,1429   569,1429   569,1429   569,1429   569,1429   569,1429   569,1429   569,1429   569,1429   569,1429   569,1429   569,1429   569,1429   569,1429   569,1429   569,1429   569,1429   569,1429   569,1429   569,1429   569,1429   569,1429   569,1429   569,1429   569,1423   569,1408   569,1388   569,1366   569,1342   569,1331   569,1326   570,1324   570,1321   570,1317   569,1305   568,1292   568,1287   568,1284   568,1280   568,1276   568,1273   568,1269   568,1267   567,1265   567,1265   567,1265   567,1265   567,1265   567,1265   567,1265   567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:9_2,b,c,7,-0.93371, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 965   543, 981   549,1006   555,1025   559,1044   563,1068   568,1091   572,1117   575,1142   580,1180   585,1226   591,1269   596,1308   602,1335   605,1365   606,1380   606,1386   606,1387   606,1387   605,1388   604,1390   600,1397   596,1410   592,1419   591,1425   590,1426   589,1428   588,1429   588,1431   587,1432   585,1432   585,1432   584,1432   584,1432   584,1433   584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:9_3,a,d,3,-1.617,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,948  542,931  544,916  546,905  547,895  549,887  550,872  551,844  554,826  556,812  559,804  560,799  561,798  561,797  561,795  561,793  562,790  562,788  563,788  563,788  563,788  563,788  563,788  563,788  563,788  563,788  563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:9_4,c,d,3,-1.017,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  541,960  543,960  545,960  546,960  547,960  549,958  554,953  559,945  565,937  568,927  571,912  574,894  575,874  575,856  575,840  575,827  575,819  575,816  574,815  574,815  574,815  574,815  574,815  574,815  574,815  574,814  574,814  574,812  574,812  574,812  574,812  574,811  574,811  574,811  574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:9_5,b,d,3,-1.0506,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,954  543,950  545,943  549,938  550,933  552,926  554,914  556,899  559,881  561,863  563,843  563,836  563,829  563,823  564,817  565,813  565,810  565,807  565,806  565,806  565,806  565,806  565,806  565,806  565,806  565,806  565,806  565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:9_6,a,b,7,-2.667, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 965   540, 977   540,1000   540,1031   541,1079   544,1125   544,1179   548,1235   553,1297   560,1342   564,1380   567,1418   571,1433   573,1441   574,1442   574,1442   574,1442   574,1442   574,1442   574,1442   574,1442   574,1442   574,1442   574,1442   574,1442   574,1442   574,1442   574,1442   574,1442   574,1442   574,1442   574,1442   574,1442   574,1442   574,1442   574,1442   574,1442   574,1442   574,1442   574,1442   574,1442   574,1442   574,1442   574,1442   574,1442   574,1442   574,1442   574,1442   574,1442   574,1442   574,1442   574,1442   574,1442   574,1442   574,1442   574,1442   574,1442   574,1442   574,1442   574,1442   574,1442   574,1442   574,1442   574,1442   574,1442   574,1442   574,1442   574,1442   574,1442   574,1442   574,1442   574,1442   574,1442   574,1442   574,1442   574,1442   574,1442   574,1442   574,1442   574,1442   574,1442   574,1419   574,1391   574,1366   574,1339   573,1334   573,1333   572,1333   572,1332   572,1327   572,1318   572,1309   572,1303   572,1300   571,1298   571,1296   571,1293   571,1290   571,1287   571,1287   571,1286   571,1286   571,1286   571,1286   571,1286   571,1286   571,1286   571,1286   571,1286   571,1286   571,1286   571,1286   571,1286   571,1286   571,1286   571,1286   571,1286   571,1286   571,1286   571,1286   571,1286   571,1286   571,1286   571,1286   571,1286   571,1286   571,1286   571,1291   571,1299   571,1314   571,1332   571,1352   571,1383   574,1401   576,1416   577,1424   578,1427   579,1427   579,1427   579,1427   579,1427   579,1427   579,1427   579,1427   579,1427   579,1427   579,1427   579,1427   579,1427   579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:9_7,b,a,7,-0.93374, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 962   540, 977   542,1005   544,1033   546,1057   548,1080   550,1103   554,1127   558,1155   563,1183   566,1212   570,1236   573,1259   575,1280   577,1312   577,1329   577,1345   577,1363   578,1378   578,1388   578,1396   578,1398   578,1401   578,1406   577,1413   576,1418   575,1422   574,1422   574,1422   574,1422   574,1422   574,1422   574,1422   574,1422   574,1422   574,1422   574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:9_8,c,a,7,-2.8169, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 975   544, 991   547,1008   549,1034   552,1058   554,1080   555,1103   556,1124   557,1140   558,1156   560,1167   561,1177   561,1185   562,1197   562,1211   562,1224   562,1239   562,1254   562,1262   562,1271   561,1274   560,1274   560,1274   560,1274   560,1274   560,1274   560,1274   560,1274   560,1274   560,1274   560,1274   560,1274   560,1274   560,1274   560,1274   560,1274   560,1274   560,1274   560,1274   560,1274   560,1274   560,1274   560,1274   560,1274   560,1274   560,1274   560,1274   560,1274   560,1274   560,1274   560,1274   560,1274   560,1274   560,1274   560,1274   560,1274   560,1274   560,1252   560,1206   556,1196   555,1196   555,1196   555,1196   555,1196   555,1196   555,1196   555,1196   555,1196   555,1196   555,1196   555,1196   555,1196   555,1196   555,1196   555,1196   555,1196   555,1196   555,1196   555,1196   555,1198   555,1214   556,1240   559,1274   563,1364   573,1431   578,1479   581,1504   583,1517   584,1519   584,1519   584,1519   584,1519   584,1519   584,1519   584,1519   584,1519   584,1519   584,1519   584,1516   583,1500   578,1483   575,1462   573,1451   572,1448   572,1448   572,1448   572,1448   572,1448   572,1448   572,1448   572,1448   572,1448   572,1448   572,1448   572,1448   572,1448   572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:9_9,c,b,7,-1.0004, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 997   546,1034   550,1082   552,1138   556,1196   559,1238   561,1269   563,1290   565,1309   566,1322   566,1331   567,1338   568,1352   568,1365   568,1381   569,1391   569,1395   569,1395   569,1395   569,1395   569,1395   569,1395   569,1396   569,1396   569,1396   569,1399   569,1410   569,1428   569,1444   569,1454   567,1455   567,1455   567,1455   567,1455   567,1455   567,1455   567,1455   567,1455   567,1455   567,1455   567,1455   567,1455   567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:9_10,d,c,3,-0.73378,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,954  542,947  545,940  548,929  551,914  555,881  560,860  564,841  568,816  571,802  572,789  573,780  573,776  574,775  574,775  574,775  574,775  574,775  574,775  574,775  574,775  574,775  574,775  574,775  574,775  574,775  574,775  574,775  574,775  574,775  574,775  574,775  574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:9_11,d,b,3,-1.1005,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,950  540,940  540,921  540,916  540,915  540,913  540,910  540,902  540,889  540,875  540,860  540,848  539,835  539,822  538,797  538,780  538,769  538,762  538,761  538,761  538,761  538,761  538,761  538,761  538,761  538,761  538,761  538,765  542,770  545,774  547,783  552,787  553,790  554,791  554,791  554,791  554,791  554,791  554,791  554,791  554,791  554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:9_12,d,a,3,-1.0837,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,954  547,946  553,936  556,924  559,915  561,907  563,893  564,881  564,871  564,863  564,857  565,853  565,849  565,846  565,842  565,835  565,826  565,818  566,813  566,811  566,811  566,811  566,811  566,811  566,811  566,811  566,811  566,811  566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:10_1,a,b,6,-1.0504, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 967   542, 989   546,1006   549,1024   551,1044   554,1067   556,1090   558,1111   560,1131   561,1149   563,1165   564,1181   565,1196   566,1214   569,1227   570,1242   572,1257   573,1266   574,1273   574,1274   574,1275   574,1275   574,1275   574,1275   574,1275   574,1275   574,1275   574,1275   574,1275   574,1275   574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:10_2,a,c,6,-2.2171, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 961   540, 961   540, 961   540, 961   540, 961   540, 961   539, 962   539, 966   539, 971   539, 978   539, 986   539, 996   541,1008   543,1022   545,1037   547,1055   550,1079   553,1091   555,1102   556,1109   557,1118   559,1130   560,1141   562,1148   562,1156   563,1162   563,1167   565,1175   566,1193   569,1210   572,1227   573,1243   573,1251   574,1255   574,1258   574,1259   574,1261   574,1262   574,1262   574,1262   574,1262   574,1262   574,1262   574,1262   574,1262   574,1262   574,1262   574,1262   574,1262   574,1262   574,1262   574,1262   574,1262   574,1262   574,1262   574,1262   574,1262   574,1262   574,1262   574,1262   574,1262   574,1262   574,1262   574,1262   574,1262   574,1262   574,1262   574,1262   574,1262   574,1262   574,1262   574,1262   574,1262   574,1262   574,1262   574,1262   574,1262   574,1262   574,1262   574,1262   574,1262   574,1262   574,1262   574,1262   574,1262   574,1262   574,1262   574,1262   574,1262   574,1262   574,1262   574,1262   574,1262   574,1262   574,1262   574,1262   574,1262   574,1262   574,1262   574,1262   574,1262   574,1262   574,1262   574,1262   574,1262   574,1262   574,1262   574,1262   574,1262   574,1262   574,1262   574,1262   574,1262   574,1262   574,1262   574,1262   574,1262   574,1262   574,1262   574,1262   574,1262   574,1262   574,1262   574,1262   574,1262   574,1262   574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:10_3,b,c,6,-0.73388, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 975   542, 998   545,1014   548,1023   549,1037   551,1051   553,1067   555,1084   556,1100   560,1114   560,1126   562,1137   564,1151   565,1179   568,1203   572,1229   574,1254   575,1273   576,1286   577,1292   578,1295   578,1298   579,1299   579,1299   579,1299   579,1299   579,1299   579,1299   579,1299   579,1300   579,1300   579,1300   579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
