csvCell1,csvCell2,csvCell3,csvCell4,csvCell5,csvCell6_1,csvCell6_2,csvCell6_3,csvCell6_4,csvCell6_5,csvCell6_6,csvCell6_7,csvCell6_8,csvCell6_9,csvCell6_10,csvCell6_11,csvCell6_12,csvCell6_13,csvCell6_14,csvCell6_15,csvCell6_16,csvCell6_17,csvCell6_18,csvCell6_19,csvCell6_20,csvCell6_21,csvCell6_22,csvCell6_23,csvCell6_24,csvCell6_25,csvCell6_26,csvCell6_27,csvCell6_28,csvCell6_29,csvCell6_30,csvCell6_31,csvCell6_32,csvCell6_33,csvCell6_34,csvCell6_35,csvCell6_36,csvCell6_37,csvCell6_38,csvCell6_39,csvCell6_40,csvCell6_41,csvCell6_42,csvCell6_43,csvCell6_44,csvCell6_45,csvCell6_46,csvCell6_47,csvCell6_48,csvCell6_49,csvCell6_50,csvCell6_51,csvCell6_52,csvCell6_53,csvCell6_54,csvCell6_55,csvCell6_56,csvCell6_57,csvCell6_58,csvCell6_59,csvCell6_60,csvCell6_61,csvCell6_62,csvCell6_63,csvCell6_64,csvCell6_65,csvCell6_66,csvCell6_67,csvCell6_68,csvCell6_69,csvCell6_70,csvCell6_71,csvCell6_72,csvCell6_73,csvCell6_74,csvCell6_75,csvCell6_76,csvCell6_77,csvCell6_78,csvCell6_79,csvCell6_80,csvCell6_81,csvCell6_82,csvCell6_83,csvCell6_84,csvCell6_85,csvCell6_86,csvCell6_87,csvCell6_88,csvCell6_89,csvCell6_90,csvCell6_91,csvCell6_92,csvCell6_93,csvCell6_94,csvCell6_95,csvCell6_96,csvCell6_97,csvCell6_98,csvCell6_99,csvCell6_100,csvCell6_101,csvCell6_102,csvCell6_103,csvCell6_104,csvCell6_105,csvCell6_106,csvCell6_107,csvCell6_108,csvCell6_109,csvCell6_110,csvCell6_111,csvCell6_112,csvCell6_113,csvCell6_114,csvCell6_115,csvCell6_116,csvCell6_117,csvCell6_118,csvCell6_119,csvCell6_120,csvCell6_121,csvCell6_122,csvCell6_123,csvCell6_124,csvCell6_125,csvCell6_126,csvCell6_127,csvCell6_128,csvCell6_129,csvCell6_130,csvCell6_131,csvCell6_132,csvCell6_133,csvCell6_134,csvCell6_135,csvCell6_136,csvCell6_137,csvCell6_138,csvCell6_139,csvCell6_140,csvCell6_141,csvCell6_142,csvCell6_143,csvCell6_144,csvCell6_145,csvCell6_146,csvCell6_147,csvCell6_148,csvCell6_149,csvCell6_150,csvCell6_151,csvCell6_152,csvCell6_153,csvCell6_154,csvCell6_155,csvCell6_156,csvCell6_157,csvCell6_158,csvCell6_159,csvCell6_160,csvCell6_161,csvCell6_162,csvCell6_163,csvCell6_164,csvCell6_165,csvCell6_166,csvCell6_167,csvCell6_168,csvCell6_169,csvCell6_170,csvCell6_171,csvCell6_172,csvCell6_173,csvCell6_174,csvCell6_175,csvCell6_176,csvCell6_177,csvCell6_178,csvCell6_179,csvCell6_180,csvCell6_181,csvCell6_182,csvCell6_183,csvCell6_184,csvCell6_185,csvCell6_186,csvCell6_187,csvCell6_188,csvCell6_189,csvCell6_190,csvCell6_191,csvCell6_192,csvCell6_193,csvCell6_194,csvCell6_195,csvCell6_196,csvCell6_197,csvCell6_198,csvCell6_199,csvCell6_200,csvCell6_201,csvCell6_202,csvCell6_203,csvCell6_204,csvCell6_205,csvCell6_206,csvCell6_207,csvCell6_208,csvCell6_209,csvCell6_210,csvCell6_211,csvCell6_212,csvCell6_213,csvCell6_214,csvCell6_215,csvCell6_216,csvCell6_217,csvCell6_218,csvCell6_219,csvCell6_220,csvCell6_221,csvCell6_222,csvCell6_223,csvCell6_224,csvCell6_225,csvCell6_226,csvCell6_227,csvCell6_228,csvCell6_229,csvCell6_230,csvCell6_231,csvCell6_232,csvCell6_233,csvCell6_234,csvCell6_235,csvCell6_236,csvCell6_237,csvCell6_238,csvCell6_239,csvCell6_240,csvCell6_241,csvCell6_242,csvCell6_243,csvCell6_244,csvCell6_245,csvCell6_246,csvCell6_247,csvCell6_248,csvCell6_249,csvCell6_250,csvCell6_251,csvCell6_252,csvCell6_253,csvCell6_254,csvCell6_255,csvCell6_256,csvCell6_257,csvCell6_258,csvCell6_259,csvCell6_260,csvCell6_261,csvCell6_262,csvCell6_263,csvCell6_264,csvCell6_265,csvCell6_266,csvCell6_267,csvCell6_268,csvCell6_269,csvCell6_270,csvCell6_271,csvCell6_272,csvCell6_273,csvCell6_274,csvCell6_275,csvCell6_276,csvCell6_277,csvCell6_278,csvCell6_279,csvCell7,csvCell8
Trial:9_4,b,d,6,-1.0333, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 967   516, 972   502, 976   486, 981   463, 988   443, 994   423, 998   408,1005   384,1008   369,1010   357,1011   347,1012   341,1012   334,1012   327,1009   318,1006   309,1002   297, 999   286, 994   273, 987   253, 983   240, 979   226, 975   213, 972   198, 968   184, 966   170, 964   157, 963   144, 962   134, 961   125, 961   116, 961   110, 961   107, 961   105, 961   105, 961   105, 961   105, 961   105, 961   105, 961   105, 961   105, 961   105, 961   105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:9_5,c,d,6,-0.91672, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 946   493, 931   464, 925   444, 920   426, 917   414, 916   410, 916   407, 916   403, 916   402, 916   401, 916   398, 920   395, 930   388, 952   381, 981   372,1022   363,1071   347,1121   332,1153   319,1186   301,1198   293,1207   285,1211   279,1217   272,1228   261,1239   251,1246   241,1250   237,1253   234,1256   232,1259   230,1263   228,1263   228,1263   228,1263   228,1263   228,1263   228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:9_6,b,c,7,-2.6998,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,961  541,964  542,965  543,967  543,967  547,961  554,953  559,947  563,940  567,934  571,928  575,921  580,916  585,907  593,889  611,879  619,870  628,864  635,858  643,853  648,848  652,844  656,841  659,836  662,832  666,827  669,820  675,815  679,811  681,806  684,799  692,791  698,785  702,779  706,774  709,769  713,764  716,758  719,750  725,744  729,739  733,736  736,733  739,730  742,724  747,721  750,718  753,716  756,715  758,715  759,715  761,715  762,716  763,716  763,717  763,718  763,718  764,719  764,719  764,719  764,719  764,719  764,719  764,719  764,719  764,719  764,719  764,714  753,699  729,677  700,653  671,638  654,629  645,621  636,608  622,604  617,600  611,596  606,594  603,593  601,590  598,589  595,588  594,587  593,586  592,585  590,583  588,583  586,581  582,580  578,578  574,577  570,575  565,575  561,574  558,572  552,572  548,572  545,571  541,570  539,570  538,570  538,570  538,570  538,570  538,570  538,570  538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:9_7,b,a,7,-1.7666,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,946  533,930  494,897  451,846  366,820  319,806  279,797  253,792  234,790  224,789  222,789  221,789  221,789  221,789  221,789  221,785  237,769  265,741  297,699  337,655  365,619  383,599  393,586  398,582  399,581  399,581  399,581  399,581  399,581  399,581  399,581  399,581  398,586  381,591  369,597  359,600  351,602  348,602  347,602  347,602  346,602  345,602  345,602  345,602  344,602  344,602  343,603  341,603  341,603  340,604  340,604  340,604  340,604  340,604  340,604  340,604  340,604  340,604  340,604  340,604  340,604  340,604  340,604  340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:9_8,d,a,6,-2.3331, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 978   514,1010   483,1028   462,1043   443,1054   429,1060   419,1066   410,1070   403,1075   396,1080   390,1086   383,1094   376,1107   367,1116   361,1127   356,1134   353,1140   352,1150   352,1168   354,1205   363,1265   381,1331   402,1392   422,1441   439,1485   460,1501   473,1511   486,1519   499,1527   513,1532   525,1538   538,1540   547,1543   558,1545   566,1546   574,1548   586,1548   603,1543   618,1529   635,1500   660,1473   677,1448   692,1432   704,1420   717,1409   727,1393   740,1376   749,1363   755,1344   764,1330   771,1318   782,1295   806,1248   851,1193   892,1145   923,1115   940,1076   953,1023   966, 945   973, 919   973, 919   973, 919   973, 919   973, 919   973, 919   973, 919   973, 948   964, 968   955, 975   951, 979   945, 986   938, 992   933, 995   927, 997   922, 999   915, 999   908, 999   901, 995   890, 982   877, 965   865, 944   854, 916   839, 896   831, 882   823, 859   816, 842   814, 829   811, 823   810, 814   808, 803   807, 795   805, 792   805, 791   805, 790   805, 781   810, 775   811, 763   816, 754   820, 742   825, 731   828, 727   829, 727   829, 727   829, 727   829, 727   829, 727   829, 727   829, 727   829, 727   829, 727   829, 727   829, 727   829, 727   829, 727   829, 727   829, 727   829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:9_9,d,c,6,-1.1668, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 956   524, 941   506, 926   490, 920   484, 919   482, 919   481, 917   480, 912   476, 906   471, 899   465, 894   463, 891   463, 890   462, 888   462, 885   462, 882   462, 875   464, 858   474, 847   482, 837   489, 835   491, 834   494, 834   498, 835   510, 839   526, 850   548, 873   580, 900   615, 928   647, 975   694,1005   720,1027   739,1049   760,1081   790,1106   811,1124   826,1135   836,1142   845,1146   849,1149   852,1152   855,1153   856,1153   856,1153   856,1153   856,1153   856,1153   856,1154   857,1155   858,1155   858,1155   858,1155   858,1155   858,1155   858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:9_10,c,a,7,-1.1832,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,961  540,967  542,966  558,947  577,940  579,931  583,910  589,876  598,832  611,790  626,767  633,749  642,735  652,725  667,720  681,709  703,698  716,680  730,659  743,636  755,611  765,592  774,587  776,586  777,586  777,586  777,586  778,586  778,586  778,586  778,586  778,586  778,586  778,586  778,586  778,586  778,586  778,586  778,586  778,586  778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:9_11,c,b,7,-2.4832, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 958   540, 937   495, 925   474, 917   459, 910   447, 904   438, 901   433, 898   426, 892   416, 886   405, 879   393, 874   386, 871   382, 870   379, 869   378, 869   377, 869   377, 869   377, 869   377, 869   377, 881   376, 914   377, 986   391,1082   414,1188   446,1284   486,1366   524,1425   562,1457   596,1480   620,1502   656,1515   678,1522   702,1522   714,1522   714,1522   714,1522   714,1522   714,1522   714,1509   719,1478   725,1431   732,1304   743,1223   754,1164   765,1135   778,1121   787,1118   791,1116   794,1115   796,1115   797,1115   798,1115   800,1133   809,1160   821,1183   833,1198   844,1205   851,1207   854,1208   854,1208   854,1208   854,1208   854,1208   856,1208   857,1208   858,1208   859,1208   859,1208   859,1208   859,1208   859,1208   859,1208   859,1208   859,1208   859,1208   859,1208   859,1208   859,1208   859,1208   859,1208   859,1208   859,1208   859,1208   859,1208   859,1208   859,1208   859,1208   859,1208   859,1208   859,1208   859,1208   859,1208   859,1208   859,1208   859,1208   859,1208   859,1208   859,1208   859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:9_12,d,b,6,-2.2334,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,959  541,950  565,910  625,889  652,876  666,869  678,861  690,852  707,846  723,843  736,840  746,837  757,833  769,831  779,831  786,831  798,832  805,834  812,834  821,834  833,834  846,833  855,831  857,830  858,830  858,829  858,823  860,813  860,794  860,768  857,741  854,719  849,706  846,704  845,704  845,704  845,704  845,704  845,704  845,706  844,710  842,710  840,713  836,714  830,714  826,714  823,713  819,710  815,705  806,701  803,697  797,684  781,674  770,662  758,652  748,642  738,636  731,633  728,631  723,629  719,628  714,623  703,616  686,613  680,611  676,611  674,609  670,608  667,607  666,607  664,607  662,606  660,605  658,605  658,605  657,605  657,605  657,605  657,605  657,605  657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:10_1,a,b,7,-1.8166,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  542,956  566,956  585,957  603,960  623,966  651,968  675,972  699,975  720,977  739,977  759,977  773,975  784,969  798,961  812,947  826,931  837,915  846,897  854,880  861,861  867,841  872,826  877,822  878,821  878,821  878,821  878,820  878,820  878,820  878,820  878,820  878,820  878,820  878,820  878,820  878,820  878,820  878,820  878,820  878,820  878,820  878,820  878,818  878,816  878,814  877,810  876,808  875,804  873,801  872,796  870,791  869,785  866,780  865,778  864,777  864,775  864,775  863,775  863,775  863,775  863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
Trial:10_2,a,c,7,-1.3499, 959   540, 959   541, 958   542, 957   546, 955   551, 955   556, 955   562, 954   568, 954   575, 954   581, 956   586, 958   593, 960   600, 963   614, 965   627, 966   643, 967   662, 969   678, 972   694, 974   709, 974   722, 975   738, 978   754, 979   770, 979   784, 979   800, 979   806, 979   809, 979   811, 979   811, 979   811, 979   811, 973   799, 950   760, 911   707, 869   635, 831   566, 802   488, 797   440, 793   389, 780   338, 761   283, 741   227, 726   183, 721   150, 721   123, 721   103, 721    87, 722    77, 724    71, 727    70, 739    66, 757    64, 781    63, 806    63, 842    70, 898   101, 962   136,1031   178,1101   218,1149   239,1176   245,1177   245,1177   245,1177   245,1177   245,1177   245,1178   242,1178   238,1178   232,1177   224,1172   213,1165   202,1158   190,1158   187,1157   184,1157   183,1157   183,1157   183,1157   183,1157   183,1157   183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
Trial:10_3,b,c,7,-1.6665,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,913  563,817  605,763  621,718  631,692  636,679  638,674  639,671  640,666  641,661  641,653  639,635  629,612  610,570  568,550  547,541  535,537  527,537  525,537  524,537  524,537  524,539  524,544  531,549  552,558  576,573  614,582  638,591  661,598  683,606  705,612  721,618  736,623  749,626  760,630  768,635  775,640  780,645  785,648  787,654  790,659  795,666  801,674  810,681  818,686  829,693  841,703  858,716  875,728  894,742  909,747  915,752  921,755  924,756  925,756  925,757  925,759  925,764  922,776  916,789  911,792  909,794  908,795  905,795  902,797  897,798  894,798  894,798  893,798  893,798  893,798  893,798  893,798  893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Trial:10_4,a,d,6,-1.4831,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,949  489,938  456,918  405,892  355,867  315,839  274,822  251,807  229,798  214,792  206,786  197,780  189,771  184,768  183,767  182,767  182,767  182,767  182,765  182,760  184,751  191,742  197,733  204,730  208,729  210,728  210,728  210,728  210,728  210,728  210,728  210,728  210,728  210,728  210,728  210,728  210,728  210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
Trial:10_5,c,d,3,-2.2833,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,954  558,954  561,954  561,954  561,954  574,954  586,953  594,953  608,954  623,956  639,958  653,964  679,969  699,975  724,976  746,976  774,976  803,976  825,978  841,981  857,983  874,986  884,988  893,990  898,990  899,990  899,990  899,990  899,990  899,990  899,983  901,954  898,910  891,866  885,825  880,751  872,720  869,709  868,707  868,707  868,707  868,707  868,707  868,707  868,707  868,707  868,707  868,707  868,707  868,707  868,707  868,707  868,707  868,707  868,709  867,710  867,712  867,712  867,713  867,713  867,713  867,714  867,715  866,716  866,716  866,717  866,717  866,717  866,717  866,717  866,717  866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Trial:10_6,b,d,3,-1.1167,960  541,959  542,959  542,959  542,959  542,959  542,959  542,958  542,944  546,930  550,918  553,908  556,899  557,893  559,888  560,883  561,874  564,864  567,857  571,851  575,835  588,820  602,809  615,796  631,778  656,762  679,752  695,743  708,735  721,729  729,726  732,725  733,722  734,714  732,706  726,700  719,691  706,682  690,671  670,660  650,650  636,642  625,634  614,628  607,621  599,618  595,615  591,612  588,609  584,605  581,598  575,592  570,589  567,586  564,581  560,577  555,574  552,573  551,573  551,573  551,573  551,573  551,573  551,573  551,573  550,573  550,573  550,573  550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Trial:10_7,c,a,7,-1.1833, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 970   658,1049   855,1100   934,1135   985,1176  1036,1203  1068,1217  1079,1221  1079,1221  1079,1221  1079,1221  1079,1221  1079,1222  1079,1222  1079,1222  1079,1222  1079,1222  1079,1221  1079,1220  1079,1220  1079,1217  1079,1206  1068,1180  1049,1138  1018,1097   987,1063   961,1047   948,1038   941,1037   939,1037   938,1037   938,1037   936,1036   935,1036   934,1036   934,1036   932,1036   931,1036   930,1036   928,1036   928,1036   928,1036   928,1036   928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Trial:10_8,c,b,7,-1.9165, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 968   553, 993   582,1037   620,1081   652,1117   678,1155   697,1189   707,1226   715,1257   719,1282   722,1309   724,1330   725,1350   726,1369   727,1379   727,1383   726,1383   726,1384   725,1384   725,1384   725,1384   725,1384   725,1384   725,1384   725,1384   725,1384   725,1384   725,1384   725,1384   725,1384   725,1382   725,1373   725,1362   725,1356   725,1354   725,1353   725,1353   725,1353   725,1353   725,1353   725,1353   725,1353   725,1353   725,1353   725,1353   725,1353   725,1353   725,1353   725,1353   725,1353   725,1353   725,1353   725,1353   725,1353   725,1353   725,1353   725,1353   725,1353   725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
