csvCell1,csvCell2,csvCell3,csvCell4,csvCell5,csvCell6_1,csvCell6_2,csvCell6_3,csvCell6_4,csvCell6_5,csvCell6_6,csvCell6_7,csvCell6_8,csvCell6_9,csvCell6_10,csvCell6_11,csvCell6_12,csvCell6_13,csvCell6_14,csvCell6_15,csvCell6_16,csvCell6_17,csvCell6_18,csvCell6_19,csvCell6_20,csvCell6_21,csvCell6_22,csvCell6_23,csvCell6_24,csvCell6_25,csvCell6_26,csvCell6_27,csvCell6_28,csvCell6_29,csvCell6_30,csvCell6_31,csvCell6_32,csvCell6_33,csvCell6_34,csvCell6_35,csvCell6_36,csvCell6_37,csvCell6_38,csvCell6_39,csvCell6_40,csvCell6_41,csvCell6_42,csvCell6_43,csvCell6_44,csvCell6_45,csvCell6_46,csvCell6_47,csvCell6_48,csvCell6_49,csvCell6_50,csvCell6_51,csvCell6_52,csvCell6_53,csvCell6_54,csvCell6_55,csvCell6_56,csvCell6_57,csvCell6_58,csvCell6_59,csvCell6_60,csvCell6_61,csvCell6_62,csvCell6_63,csvCell6_64,csvCell6_65,csvCell6_66,csvCell6_67,csvCell6_68,csvCell6_69,csvCell6_70,csvCell6_71,csvCell6_72,csvCell6_73,csvCell6_74,csvCell6_75,csvCell6_76,csvCell6_77,csvCell6_78,csvCell6_79,csvCell6_80,csvCell6_81,csvCell6_82,csvCell6_83,csvCell6_84,csvCell6_85,csvCell6_86,csvCell6_87,csvCell6_88,csvCell6_89,csvCell6_90,csvCell6_91,csvCell6_92,csvCell6_93,csvCell6_94,csvCell6_95,csvCell6_96,csvCell6_97,csvCell6_98,csvCell6_99,csvCell6_100,csvCell6_101,csvCell6_102,csvCell6_103,csvCell6_104,csvCell6_105,csvCell6_106,csvCell6_107,csvCell6_108,csvCell6_109,csvCell6_110,csvCell6_111,csvCell6_112,csvCell6_113,csvCell6_114,csvCell6_115,csvCell6_116,csvCell6_117,csvCell6_118,csvCell6_119,csvCell6_120,csvCell6_121,csvCell6_122,csvCell6_123,csvCell6_124,csvCell6_125,csvCell6_126,csvCell6_127,csvCell6_128,csvCell6_129,csvCell6_130,csvCell6_131,csvCell6_132,csvCell6_133,csvCell6_134,csvCell6_135,csvCell6_136,csvCell6_137,csvCell6_138,csvCell6_139,csvCell6_140,csvCell6_141,csvCell6_142,csvCell6_143,csvCell6_144,csvCell6_145,csvCell6_146,csvCell6_147,csvCell6_148,csvCell6_149,csvCell6_150,csvCell6_151,csvCell6_152,csvCell6_153,csvCell6_154,csvCell6_155,csvCell6_156,csvCell6_157,csvCell6_158,csvCell6_159,csvCell6_160,csvCell6_161,csvCell6_162,csvCell6_163,csvCell6_164,csvCell6_165,csvCell6_166,csvCell6_167,csvCell6_168,csvCell6_169,csvCell6_170,csvCell6_171,csvCell6_172,csvCell6_173,csvCell6_174,csvCell6_175,csvCell6_176,csvCell6_177,csvCell6_178,csvCell6_179,csvCell6_180,csvCell6_181,csvCell6_182,csvCell6_183,csvCell6_184,csvCell6_185,csvCell6_186,csvCell6_187,csvCell6_188,csvCell6_189,csvCell6_190,csvCell6_191,csvCell6_192,csvCell6_193,csvCell6_194,csvCell6_195,csvCell6_196,csvCell6_197,csvCell6_198,csvCell6_199,csvCell6_200,csvCell6_201,csvCell6_202,csvCell6_203,csvCell6_204,csvCell6_205,csvCell6_206,csvCell6_207,csvCell6_208,csvCell6_209,csvCell6_210,csvCell6_211,csvCell6_212,csvCell6_213,csvCell6_214,csvCell6_215,csvCell6_216,csvCell6_217,csvCell6_218,csvCell6_219,csvCell6_220,csvCell6_221,csvCell6_222,csvCell6_223,csvCell6_224,csvCell6_225,csvCell6_226,csvCell6_227,csvCell6_228,csvCell6_229,csvCell6_230,csvCell6_231,csvCell6_232,csvCell6_233,csvCell6_234,csvCell6_235,csvCell6_236,csvCell6_237,csvCell6_238,csvCell6_239,csvCell6_240,csvCell6_241,csvCell6_242,csvCell6_243,csvCell6_244,csvCell6_245,csvCell6_246,csvCell6_247,csvCell6_248,csvCell6_249,csvCell6_250,csvCell6_251,csvCell6_252,csvCell6_253,csvCell6_254,csvCell6_255,csvCell6_256,csvCell6_257,csvCell6_258,csvCell6_259,csvCell6_260,csvCell6_261,csvCell6_262,csvCell6_263,csvCell6_264,csvCell6_265,csvCell6_266,csvCell6_267,csvCell6_268,csvCell6_269,csvCell6_270,csvCell6_271,csvCell6_272,csvCell6_273,csvCell6_274,csvCell6_275,csvCell6_276,csvCell6_277,csvCell6_278,csvCell6_279,csvCell6_280,csvCell6_281,csvCell6_282,csvCell6_283,csvCell6_284,csvCell6_285,csvCell6_286,csvCell6_287,csvCell6_288,csvCell6_289,csvCell6_290,csvCell6_291
Trial:8_4,c,d,2,-2.317,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,925  541,842  552,744  567,607  586,536  594,463  605,395  615,343  621,322  625,319  625,319  625,319  625,319  625,319  625,319  625,319  625,319  625,328  624,350  617,376  608,395  602,408  597,413  595,416  594,417  594,417  594,417  594,417  594,417  594,417  594,417  594,417  594,417  594,417  594,417  594,417  594,428  589,442  585,457  579,475  573,481  570,482  570,482  570,483  570,483  570,483  570,483  570,483  570,483  570,483  570,483  570,483  570,483  570,483  570,483  570,483  570,483  570,483  570,483  570,483  570,483  570,483  570,483  570,483  570,483  570,483  570,483  570,483  570,483  570,483  570,483  570,483  570,483  570,483  570,483  570,483  570,483  570,483  570,483  570,483  570,483  570,483  570,483  570,483  570,483  570,483  570,483  570,483  570,483  570,484  570,511  569,537  565,559  562,578  560,593  558,601  557,602  557,602  557,602  557,602  557,602  557,602  557,602  557,602  557,602  557,602  557,602  557,602  557,602  557,602  557,602  557,603  557,607  559,608  561,609  562,609  562,609  562,610  562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:8_5,a,b,2,-2.2004, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 969   543,1015   544,1094   534,1193   497,1303   450,1386   418,1450   394,1496   379,1524   371,1546   367,1552   367,1553   367,1552   377,1545   396,1545   410,1545   413,1545   413,1541   413,1510   402,1446   386,1337   367,1110   326, 956   320, 817   315, 682   315, 544   317, 423   329, 331   342, 271   350, 245   356, 241   358, 239   363, 240   372, 267   399, 329   436, 399   466, 460   490, 502   503, 527   508, 549   513, 568   516, 589   517, 614   517, 647   517, 681   513, 722   513, 746   513, 765   518, 769   520, 769   520, 769   521, 759   525, 745   530, 737   534, 732   537, 722   545, 709   555, 675   574, 651   585, 629   594, 611   604, 602   610, 600   612, 599   613, 599   613, 598   614, 597   615, 595   616, 594   617, 593   617, 593   618, 592   618, 592   618, 592   618, 592   618, 592   617, 595   608, 609   595, 626   583, 641   573, 650   568, 656   566, 656   566, 656   565, 656   565, 656   565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:8_6,d,b,2,-2.1004,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,947  545,887  562,826  567,756  573,692  578,615  578,574  578,541  578,511  577,486  576,468  574,457  572,451  570,451  570,450  570,450  570,450  570,451  569,465  564,483  558,502  550,519  544,533  540,547  535,562  531,579  529,594  528,606  527,617  527,631  527,637  527,639  527,639  527,639  527,640  528,645  531,649  535,652  538,655  544,657  547,658  550,659  553,660  554,660  555,660  557,660  557,660  557,660  557,660  557,660  557,660  557,660  557,660  557,660  557,660  557,660  557,660  557,660  557,660  557,660  557,660  557,660  557,660  557,660  557,660  557,660  557,660  557,660  557,660  557,660  557,660  557,660  557,660  557,660  557,660  557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:8_7,b,a,2,-1.0504,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,923  556,869  569,806  580,740  591,691  598,642  606,602  608,577  608,559  608,557  608,557  608,557  608,557  608,557  608,557  608,558  605,564  597,570  590,574  585,579  582,592  576,601  573,609  571,614  569,620  568,626  566,633  566,636  567,637  567,638  568,639  569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:8_8,c,a,3,-1.4504, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 977   547,1020   557,1064   564,1111   572,1152   577,1190   581,1218   584,1241   586,1255   587,1255   587,1255   587,1255   587,1255   587,1255   587,1255   587,1253   586,1229   578,1201   574,1171   572,1144   572,1110   571,1094   571,1077   571,1065   573,1054   574,1046   576,1040   578,1035   579,1033   579,1033   579,1033   579,1033   579,1033   579,1025   582,1016   584,1010   586,1006   587, 999   588, 988   592, 973   594, 957   596, 944   596, 935   596, 928   596, 922   596, 919   596, 912   596, 901   596, 886   594, 871   591, 856   587, 841   582, 825   578, 808   573, 799   569, 795   567, 794   567, 794   567, 794   567, 794   567, 794   567, 794   567, 794   567, 794   566, 795   564, 795   564, 795   564, 794   564, 791   566, 790   567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:8_9,c,b,4,-2.2006, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   541, 945   550, 928   555, 915   557, 905   560, 904   560, 903   561, 903   561, 903   561, 903   561, 903   561, 903   561, 903   561, 903   561, 903   561, 903   561, 903   561, 892   567, 884   570, 879   574, 877   575, 876   576, 876   577, 875   577, 875   577, 875   577, 875   577, 875   577, 875   577, 875   577, 875   577, 875   577, 875   577, 885   579, 908   573, 943   562, 972   552, 991   545,1005   539,1017   536,1027   533,1032   533,1034   533,1035   533,1035   533,1035   533,1035   533,1035   533,1035   533,1035   533,1035   533,1035   533,1035   533,1035   533,1035   533,1035   533,1035   533,1035   533,1035   533,1024   539,1008   544, 989   548, 972   550, 954   550, 937   550, 930   550, 921   550, 912   550, 902   549, 894   548, 891   548, 889   548, 889   548, 889   548, 889   548, 895   549, 902   553, 914   557, 924   561, 939   567, 949   570, 957   571, 963   571, 966   570, 967   569, 967   569, 967   569, 967   569, 967   569, 965   569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:8_10,d,c,2,-1.7505,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,958  540,952  540,946  539,942  536,935  534,925  531,917  529,910  527,903  525,899  523,895  522,893  521,890  520,887  519,884  519,880  519,872  519,855  518,841  517,830  514,820  512,810  510,800  508,793  508,786  507,778  507,769  507,762  507,757  507,733  504,725  502,720  502,716  502,713  502,712  503,712  503,710  506,707  509,702  514,697  517,692  520,684  524,679  525,673  528,667  531,661  532,656  532,651  532,647  532,643  531,641  530,641  530,641  530,641  530,641  530,642  530,642  530,642  530,642  530,642  530,642  530,642  530,642  530,642  530,642  530,642  530,642  530,642  530,642  530,642  530,645  532,649  535,651  536,654  538,655  539,656  540,656  540,657  540,657  540,657  540,657  540,657  540,657  540,657  540,657  540,657  540,657  540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:8_11,d,a,6,-0.90042, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 969   534, 985   523,1025   499,1060   478,1089   460,1119   442,1141   430,1159   423,1173   417,1190   415,1206   415,1220   415,1232   417,1241   423,1265   447,1289   474,1321   511,1345   547,1369   583,1378   601,1379   606,1376   609,1373   611,1368   611,1365   612,1362   612,1359   613,1352   615,1341   615,1325   612,1311   604,1299   596,1289   588,1284   583,1280   579,1276   576,1272   573,1269   570,1267   569,1267   569,1267   569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:8_12,b,d,1,-1.3004,949  545,937  551,927  555,918  558,911  558,904  557,893  552,875  540,821  511,775  489,724  470,656  449,588  432,509  419,432  416,381  416,341  417,322  418,317  418,316  418,315  418,315  418,315  418,318  420,336  433,355  447,377  464,400  478,431  495,463  507,488  515,509  519,521  520,530  521,531  521,531  521,530  520,521  514,520  513,520  513,520  513,520  513,520  513,520  513,520  513,513  517,509  520,506  523,503  529,502  532,500  534,499  535,499  535,498  536,496  537,496  537,496  537,496  537,496  537,496  537,496  537,496  537,496  537,496  537,498  538,498  538,498  538,498  538,498  538,498  538,498  538,498  538,498  538,498  538,498  538,498  539,498  539,497  539,497  540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:9_1,a,b,7,-0.91716, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 974   540,1005   540,1065   540,1146   540,1225   540,1296   540,1361   540,1427   541,1452   542,1461   542,1461   542,1461   542,1461   542,1461   542,1458   543,1455   545,1453   546,1450   548,1446   550,1441   552,1439   553,1437   553,1436   553,1435   554,1435   554,1435   554,1435   554,1435   554,1435   554,1435   554,1435   554,1435   554,1435   554,1435   554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:9_2,a,c,7,-1.5337, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540,1001   564,1114   618,1236   672,1333   716,1411   751,1474   783,1524   807,1554   814,1583   815,1622   811,1638   808,1644   807,1645   806,1645   806,1645   806,1645   806,1614   769,1540   700,1442   646,1351   613,1292   588,1265   569,1261   562,1259   555,1259   549,1259   548,1259   546,1274   541,1322   525,1388   506,1440   497,1459   493,1463   492,1463   492,1463   492,1463   492,1463   492,1463   492,1464   492,1467   502,1467   504,1467   506,1466   507,1464   508,1457   510,1441   515,1434   522,1429   530,1424   546,1422   561,1419   576,1418   581,1417   583,1417   583,1417   583,1417   583,1417   583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:9_3,a,d,4,-0.80041,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,944  551,911  566,869  582,800  603,760  613,728  622,703  627,683  630,672  631,670  631,670  631,669  631,669  631,672  632,685  632,711  630,727  626,742  621,760  613,780  606,802  598,824  589,842  583,853  578,861  575,863  575,864  574,867  573,876  570,890  564,906  559,917  555,927  552,933  550,937  549,940  549,941  549,942  549,942  549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:9_4,b,c,5,-1.417, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 976   541, 992   541,1004   541,1018   542,1032   545,1047   547,1060   549,1069   552,1076   554,1081   555,1081   555,1081   555,1081   555,1081   556,1081   556,1081   556,1081   556,1082   556,1082   557,1083   557,1083   557,1083   557,1083   557,1083   557,1083   557,1083   557,1083   557,1083   557,1083   557,1084   557,1086   556,1087   556,1087   556,1088   556,1088   556,1088   556,1088   556,1088   556,1088   557,1089   559,1089   561,1089   562,1089   563,1089   563,1089   563,1089   563,1091   565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:9_5,c,b,6,-1.3171, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 996   540,1058   540,1141   536,1239   521,1348   499,1451   471,1530   447,1575   431,1593   422,1595   421,1596   420,1596   420,1596   420,1596   420,1596   420,1596   420,1596   420,1594   424,1587   431,1575   442,1555   455,1531   470,1496   491,1475   503,1460   511,1452   517,1450   519,1447   520,1442   521,1436   523,1425   525,1413   526,1401   528,1391   529,1384   531,1383   532,1383   532,1383   532,1383   532,1382   532,1382   532,1381   533,1381   533,1381   533,1380   533,1377   536,1369   540,1362   542,1355   545,1350   546,1346   548,1343   549,1340   551,1339   551,1338   551,1337   552,1337   552,1336   553,1336   554,1335   556,1335   556,1335   558,1334   565,1329   571,1323   576,1318   578,1314   578,1306   578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:9_6,d,c,2,-1.6337,960  540,954  540,942  540,919  539,903  538,884  537,861  537,829  537,796  537,767  537,736  537,712  537,689  538,677  538,671  539,668  540,667  540,667  540,667  540,667  540,667  540,665  541,661  544,658  548,657  551,656  553,655  556,662  559,669  560,679  560,691  560,704  560,717  559,725  559,728  559,731  559,731  559,731  559,731  559,731  559,731  559,731  559,731  559,731  559,731  559,731  559,731  559,731  559,731  559,732  559,738  559,744  560,746  560,746  560,746  560,746  560,746  560,738  559,724  558,707  558,689  559,681  561,680  562,679  563,679  563,679  563,679  563,679  563,679  563,679  563,679  563,679  563,679  563,679  563,679  563,679  563,679  563,679  563,679  563,679  566,680  567,680  568,680  568,680  568,680  568,680  568,680  568,672  563,667  561,664  560,661  560,660  560,659  560,659  560,659  560,658  560,658  561,658  563,658  566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:9_7,b,a,6,-1.0838, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 962   543, 973   545, 984   545, 999   545,1020   544,1057   540,1084   539,1108   538,1128   537,1140   536,1150   536,1158   536,1162   536,1164   536,1165   537,1169   540,1172   543,1181   550,1189   553,1194   555,1199   557,1206   560,1216   562,1223   564,1230   567,1236   568,1241   569,1244   570,1245   570,1246   570,1246   570,1246   570,1246   570,1248   571,1249   571,1250   571,1252   572,1254   572,1256   572,1256   572,1256   572,1256   572,1256   573,1260   575,1262   576,1263   576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:9_8,d,a,2,-1.4336,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,957  541,951  544,940  548,926  551,913  553,900  555,891  556,884  557,877  557,867  557,854  557,837  557,817  557,796  558,759  558,734  560,711  562,698  564,689  565,685  566,684  566,684  566,683  566,683  566,683  566,683  566,679  566,675  566,671  567,665  567,654  567,638  569,620  573,606  577,596  580,592  580,592  580,592  580,592  580,592  580,592  580,592  580,592  580,592  580,592  580,592  580,592  580,592  580,592  578,598  575,607  571,613  570,619  570,623  570,625  571,627  573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:9_9,d,b,7,-0.68379, 960   541, 961   542, 963   543, 967   544, 973   545, 985   546,1003   546,1032   544,1054   541,1081   536,1114   531,1143   526,1166   520,1196   515,1230   510,1255   506,1278   503,1301   501,1320   498,1335   497,1338   497,1339   497,1340   497,1340   497,1340   498,1341   500,1342   504,1345   510,1350   518,1357   528,1366   536,1378   547,1391   554,1407   560,1419   563,1430   564,1440   566,1446   566,1448   566,1449   566,1451   567,1454   570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
