csvCell1,csvCell2,csvCell3,csvCell4,csvCell5,csvCell6_1,csvCell6_2,csvCell6_3,csvCell6_4,csvCell6_5,csvCell6_6,csvCell6_7,csvCell6_8,csvCell6_9,csvCell6_10,csvCell6_11,csvCell6_12,csvCell6_13,csvCell6_14,csvCell6_15,csvCell6_16,csvCell6_17,csvCell6_18,csvCell6_19,csvCell6_20,csvCell6_21,csvCell6_22,csvCell6_23,csvCell6_24,csvCell6_25,csvCell6_26,csvCell6_27,csvCell6_28,csvCell6_29,csvCell6_30,csvCell6_31,csvCell6_32,csvCell6_33,csvCell6_34,csvCell6_35,csvCell6_36,csvCell6_37,csvCell6_38,csvCell6_39,csvCell6_40,csvCell6_41,csvCell6_42,csvCell6_43,csvCell6_44,csvCell6_45,csvCell6_46,csvCell6_47,csvCell6_48,csvCell6_49,csvCell6_50,csvCell6_51,csvCell6_52,csvCell6_53,csvCell6_54,csvCell6_55,csvCell6_56,csvCell6_57,csvCell6_58,csvCell6_59,csvCell6_60,csvCell6_61,csvCell6_62,csvCell6_63,csvCell6_64,csvCell6_65,csvCell6_66,csvCell6_67,csvCell6_68,csvCell6_69,csvCell6_70,csvCell6_71,csvCell6_72,csvCell6_73,csvCell6_74,csvCell6_75,csvCell6_76,csvCell6_77,csvCell6_78,csvCell6_79,csvCell6_80,csvCell6_81,csvCell6_82,csvCell6_83,csvCell6_84,csvCell6_85,csvCell6_86,csvCell6_87,csvCell6_88,csvCell6_89,csvCell6_90,csvCell6_91,csvCell6_92,csvCell6_93,csvCell6_94,csvCell6_95,csvCell6_96,csvCell6_97,csvCell6_98,csvCell6_99,csvCell6_100,csvCell6_101,csvCell6_102,csvCell6_103,csvCell6_104,csvCell6_105,csvCell6_106,csvCell6_107,csvCell6_108,csvCell6_109,csvCell6_110,csvCell6_111,csvCell6_112,csvCell6_113,csvCell6_114,csvCell6_115,csvCell6_116,csvCell6_117,csvCell6_118,csvCell6_119,csvCell6_120,csvCell6_121,csvCell6_122,csvCell6_123,csvCell6_124,csvCell6_125,csvCell6_126,csvCell6_127,csvCell6_128,csvCell6_129,csvCell6_130,csvCell6_131,csvCell6_132,csvCell6_133,csvCell6_134,csvCell6_135,csvCell6_136,csvCell6_137,csvCell6_138,csvCell6_139,csvCell6_140,csvCell6_141,csvCell6_142,csvCell6_143,csvCell6_144,csvCell6_145,csvCell6_146,csvCell6_147,csvCell6_148,csvCell6_149,csvCell6_150,csvCell6_151,csvCell6_152,csvCell6_153,csvCell6_154,csvCell6_155,csvCell6_156,csvCell6_157,csvCell6_158,csvCell6_159,csvCell6_160,csvCell6_161,csvCell6_162,csvCell6_163,csvCell6_164,csvCell6_165,csvCell6_166,csvCell6_167,csvCell6_168,csvCell6_169,csvCell6_170,csvCell6_171,csvCell6_172,csvCell6_173,csvCell6_174,csvCell6_175,csvCell6_176,csvCell6_177,csvCell6_178,csvCell6_179,csvCell6_180,csvCell6_181,csvCell6_182,csvCell6_183,csvCell6_184,csvCell6_185,csvCell6_186,csvCell6_187,csvCell6_188,csvCell6_189,csvCell6_190,csvCell6_191,csvCell6_192,csvCell6_193,csvCell6_194,csvCell6_195,csvCell6_196,csvCell6_197,csvCell6_198,csvCell6_199,csvCell6_200,csvCell6_201,csvCell6_202,csvCell6_203,csvCell6_204,csvCell6_205,csvCell6_206,csvCell6_207,csvCell6_208,csvCell6_209,csvCell6_210,csvCell6_211,csvCell6_212,csvCell6_213,csvCell6_214,csvCell6_215,csvCell6_216,csvCell6_217,csvCell6_218,csvCell6_219,csvCell6_220,csvCell6_221,csvCell6_222,csvCell6_223,csvCell6_224,csvCell6_225,csvCell6_226,csvCell6_227,csvCell6_228,csvCell6_229,csvCell6_230,csvCell6_231,csvCell6_232,csvCell6_233,csvCell6_234,csvCell6_235,csvCell6_236,csvCell6_237,csvCell6_238,csvCell6_239,csvCell6_240,csvCell6_241,csvCell6_242,csvCell6_243,csvCell6_244,csvCell6_245,csvCell6_246,csvCell6_247,csvCell6_248,csvCell6_249,csvCell6_250,csvCell6_251,csvCell6_252,csvCell6_253,csvCell6_254,csvCell6_255,csvCell6_256,csvCell6_257,csvCell6_258,csvCell6_259,csvCell6_260,csvCell6_261,csvCell6_262,csvCell6_263,csvCell6_264,csvCell6_265,csvCell6_266,csvCell6_267,csvCell6_268,csvCell6_269,csvCell6_270,csvCell6_271,csvCell6_272,csvCell6_273,csvCell6_274,csvCell6_275,csvCell6_276,csvCell6_277,csvCell6_278,csvCell6_279,csvCell6_280,csvCell6_281,csvCell6_282,csvCell6_283,csvCell6_284,csvCell6_285,csvCell6_286,csvCell6_287,csvCell6_288,csvCell6_289,csvCell6_290,csvCell6_291,csvCell6_292,csvCell6_293,csvCell6_294,csvCell6_295,csvCell6_296,csvCell6_297,csvCell6_298,csvCell6_299,csvCell6_300,csvCell6_301,csvCell6_302,csvCell6_303,csvCell6_304,csvCell6_305,csvCell6_306,csvCell6_307,csvCell6_308,csvCell6_309,csvCell6_310,csvCell6_311,csvCell6_312,csvCell6_313,csvCell6_314,csvCell6_315,csvCell6_316,csvCell6_317,csvCell6_318,csvCell6_319,csvCell6_320,csvCell6_321,csvCell6_322,csvCell6_323,csvCell6_324,csvCell6_325,csvCell6_326,csvCell6_327,csvCell6_328,csvCell6_329,csvCell6_330,csvCell6_331,csvCell6_332,csvCell6_333,csvCell6_334,csvCell6_335,csvCell6_336,csvCell6_337,csvCell6_338,csvCell6_339,csvCell6_340,csvCell6_341,csvCell6_342,csvCell6_343,csvCell6_344,csvCell6_345,csvCell6_346,csvCell6_347,csvCell6_348,csvCell6_349,csvCell6_350,csvCell6_351,csvCell6_352,csvCell6_353,csvCell6_354,csvCell6_355,csvCell6_356,csvCell6_357,csvCell6_358,csvCell6_359,csvCell6_360,csvCell6_361
Trial:10_10,b,a,7,-1.1354, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 959   540, 955   540, 952   540, 951   540, 950   540, 944   542, 936   544, 918   546, 900   547, 877   549, 845   553, 808   559, 779   562, 760   564, 756   565, 756   565, 756   565, 760   564, 779   557, 820   545, 878   532, 935   516, 986   503,1034   494,1090   490,1150   488,1216   488,1282   490,1355   499,1471   519,1540   531,1592   538,1615   542,1618   542,1618   543,1613   547,1601   552,1593   554,1588   556,1578   561,1561   566,1526   569,1496   570,1470   571,1454   571,1449   571,1449   571,1449   571,1449   571,1449   571,1449   571,1449   571,1449   571,1449   571,1449   571,1449   571,1449   571,1448   571,1447   571,1447   571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:10_11,d,b,7,-0.96323, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 961   539, 963   538, 964   538, 964   538, 964   538, 964   538, 965   538, 965   538, 965   538, 965   538, 966   537, 969   536, 970   535, 973   535, 987   531,1038   531,1111   531,1214   531,1274   531,1315   531,1342   532,1362   535,1377   540,1381   541,1381   541,1382   541,1384   542,1385   543,1385   543,1385   543,1385   543,1387   545,1389   546,1390   548,1391   549,1391   549,1392   549,1392   549,1393   549,1396   551,1401   553,1407   556,1408   556,1409   556,1410   557,1415   558,1419   558,1421   558,1421   558,1421   558,1421   558,1421   558,1421   558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:10_12,d,c,1,-0.97737,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,941  541,897  539,838  533,767  523,710  515,653  507,598  499,549  493,509  489,477  488,450  488,422  488,396  488,373  490,366  491,365  493,364  493,363  495,362  499,361  504,361  511,363  523,370  534,379  543,389  547,405  549,417  549,428  549,431  550,432  550,432  550,432  550,432  550,436  550,449  552,456  553,457  553,457  553,457  553,457  553,457  553,457  553,457  553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:11_1,a,b,7,-2.2212, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 962   540, 966   539, 968   538, 972   536, 986   534,1021   534,1065   534,1119   534,1180   536,1257   539,1353   543,1461   545,1630   551,1736   553,1856   559,1919   565,1919   571,1919   572,1919   575,1919   575,1919   575,1919   576,1918   576,1903   580,1882   582,1803   584,1722   584,1646   584,1580   586,1528   586,1484   586,1446   586,1415   586,1389   586,1369   586,1358   586,1354   586,1350   586,1349   586,1347   587,1347   587,1347   587,1347   587,1347   587,1347   587,1347   587,1356   585,1367   581,1398   575,1422   572,1441   570,1447   569,1448   569,1449   569,1449   569,1449   569,1449   569,1449   569,1449   569,1449   569,1449   569,1449   569,1449   569,1449   569,1449   569,1449   569,1449   569,1449   569,1449   569,1449   569,1449   569,1449   569,1449   569,1449   569,1449   569,1449   569,1449   569,1449   569,1449   569,1449   569,1449   569,1449   569,1449   569,1449   569,1449   569,1449   569,1449   569,1449   569,1449   569,1449   569,1449   569,1449   569,1449   569,1449   569,1449   569,1449   569,1449   569,1449   569,1449   569,1449   569,1449   569,1449   569,1449   569,1449   569,1449   569,1449   569,1449   569,1449   569,1449   569,1449   569,1449   569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:11_2,a,c,7,-0.9465, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 949   541, 930   543, 913   545, 899   547, 895   548, 895   548, 895   548, 895   548, 898   548, 923   538, 954   529, 996   519,1056   510,1120   507,1175   506,1238   506,1303   513,1352   519,1380   523,1392   525,1393   526,1395   527,1402   531,1412   537,1418   540,1421   541,1422   542,1425   545,1427   548,1429   551,1429   553,1429   553,1429   554,1431   556,1432   557,1432   558,1433   559,1433   559,1433   559,1433   559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:11_3,b,c,7,-1.0711, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 965   540, 980   539,1010   537,1057   537,1109   537,1181   540,1269   547,1360   553,1450   558,1525   565,1561   566,1574   566,1576   567,1576   567,1576   567,1576   567,1576   567,1571   569,1565   572,1555   573,1534   575,1483   574,1420   571,1381   569,1371   569,1371   569,1371   569,1372   568,1374   567,1375   567,1377   566,1377   566,1377   566,1377   566,1377   566,1382   565,1396   562,1413   562,1437   560,1440   560,1440   559,1440   559,1440   559,1440   559,1440   559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:11_4,a,d,1,-3.3843,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,938  547,918  553,894  556,869  561,820  570,776  576,717  582,645  587,579  589,503  589,411  579,349  570,319  567,304  563,300  561,300  561,300  561,300  561,300  561,300  561,300  561,300  561,301  560,303  559,313  555,331  549,358  543,372  540,375  539,375  539,375  539,375  539,377  539,380  543,381  547,387  555,396  562,408  570,425  578,436  581,439  581,441  581,442  581,444  581,446  580,447  579,450  577,453  575,456  572,457  572,458  571,458  571,458  571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:11_5,c,d,1,-1.0324,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,951  545,942  549,935  552,932  554,925  555,918  557,904  559,874  559,822  559,770  559,725  557,681  554,660  552,640  549,621  549,600  549,579  548,557  548,531  547,511  547,496  547,488  547,487  547,486  547,486  547,486  547,486  547,486  547,486  547,486  547,486  547,486  547,486  547,486  547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:11_6,b,d,1,-1.0211,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,958  540,957  540,955  542,952  543,946  545,940  548,936  551,930  555,914  562,891  567,866  569,848  571,824  573,802  575,783  576,766  577,740  580,700  581,649  584,599  584,583  584,582  584,582  583,582  583,582  583,581  583,581  583,581  583,581  583,575  583,571  584,566  585,564  585,561  585,557  585,551  584,544  583,537  581,530  579,521  576,515  574,513  572,511  571,509  569,506  567,504  565,502  565,502  564,502  564,501  564,501  563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:11_7,c,a,7,-1.6052, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 964   540, 980   540,1004   540,1048   540,1083   540,1112   540,1134   542,1142   543,1143   543,1143   543,1143   543,1143   543,1143   543,1143   543,1143   543,1137   546,1134   547,1130   549,1123   551,1112   555,1108   556,1104   557,1100   559,1091   560,1076   561,1058   562,1040   564,1031   565,1028   565,1027   565,1027   566,1035   566,1052   564,1095   558,1151   555,1225   552,1291   550,1343   548,1374   548,1387   550,1390   551,1390   551,1390   551,1390   551,1390   551,1390   551,1404   560,1424   568,1444   573,1455   575,1456   575,1456   575,1456   575,1456   575,1456   575,1455   577,1455   577,1454   577,1454   577,1454   577,1454   577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:11_8,c,b,7,-1.2199, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 952   537, 952   537, 952   537, 952   537, 952   537, 952   537, 952   537, 952   537, 952   537, 952   537, 952   537, 952   537, 952   537, 952   537, 952   537, 952   537, 952   537, 952   537, 953   536, 963   531, 978   525,1004   517,1078   505,1153   496,1228   489,1298   483,1343   481,1368   481,1376   481,1377   481,1378   481,1378   481,1378   486,1378   492,1381   501,1384   507,1385   509,1386   511,1386   512,1387   518,1387   523,1390   530,1390   536,1391   539,1391   540,1391   540,1391   541,1392   542,1400   549,1410   555,1418   562,1423   565,1424   565,1424   565,1424   565,1424   566,1424   566,1424   566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:11_9,d,a,1,-1.7084, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 978   530, 995   524,1016   515,1039   509,1053   508,1056   507,1057   507,1057   507,1057   507,1063   512,1113   540,1173   557,1238   567,1300   572,1352   573,1394   574,1419   576,1436   580,1444   580,1446   580,1446   580,1447   580,1447   580,1447   580,1447   580,1447   580,1447   580,1447   580,1447   580,1447   580,1447   580,1447   580,1447   580,1447   580,1447   580,1447   580,1447   580,1447   580,1447   580,1447   580,1447   580,1447   580,1447   580,1447   580,1447   580,1447   580,1447   580,1447   580,1447   580,1439   580,1410   580,1336   577,1212   560,1089   550, 969   544, 849   540, 745   534, 665   531, 582   526, 551   526, 531   526, 526   526, 525   526, 524   526, 523   526, 522   526, 519   527, 510   528, 495   532, 482   536, 477   540, 476   541, 476   542, 476   543, 477   546, 480   548, 482   550, 484   550, 484   550, 484   550, 484   550, 484   550, 484   550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:11_10,d,c,1,-1.1629,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,961  540,961  540,961  540,961  540,961  540,961  540,960  547,955  554,951  559,947  564,940  570,929  576,914  582,883  588,813  591,764  591,715  591,662  589,629  586,609  585,602  585,600  585,600  585,599  585,596  586,595  586,593  586,588  586,575  586,557  586,540  586,526  586,517  586,511  586,510  586,509  586,509  586,509  586,509  586,509  586,509  586,509  586,506  584,505  583,503  582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:11_11,d,b,7,-1.2712, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 967   539, 993   542,1038   545,1094   546,1152   550,1223   551,1297   553,1370   553,1455   555,1572   558,1634   563,1681   566,1716   569,1741   570,1763   573,1774   574,1778   574,1778   574,1778   574,1778   574,1778   574,1776   575,1761   579,1746   582,1735   584,1728   585,1719   585,1703   585,1686   585,1667   585,1645   584,1620   584,1594   583,1573   583,1549   582,1539   581,1532   581,1528   580,1525   579,1521   579,1515   579,1507   578,1496   578,1482   577,1474   577,1467   576,1461   574,1459   574,1459   574,1459   574,1459   574,1458   574,1458   574,1458   574,1458   574,1457   574,1457   574,1457   574,1457   574,1457   574,1457   574,1457   574,1457   574,1457   574,1457   574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:11_12,b,a,7,-0.87848, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 959   541, 955   542, 952   543, 950   544, 948   545, 947   546, 946   547, 945   547, 944   547, 940   549, 934   551, 930   551, 930   551, 930   551, 934   551, 952   545, 983   538,1028   527,1102   520,1157   518,1213   521,1263   530,1286   537,1298   543,1305   548,1309   552,1317   558,1332   567,1351   574,1384   584,1420   588,1426   588,1426   588,1426   588,1426   588,1426   588,1426   588,1426   588,1426   588,1426   588,1426   588,1426   588,1426   588,1426   588,1426   588,1426   588,1426   587,1426   587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:12_1,a,c,7,-1.2657, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 983   536,1006   533,1035   530,1068   529,1092   529,1113   529,1135   530,1157   530,1186   533,1223   535,1269   536,1293   536,1326   540,1353   543,1377   547,1395   550,1399   550,1399   550,1400   550,1400   550,1400   550,1401   551,1403   552,1404   552,1404   552,1404   552,1404   552,1409   555,1412   557,1416   559,1422   562,1424   562,1424   562,1424   562,1424   562,1424   562,1424   562,1424   562,1424   562,1424   562,1424   562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
