csvCell1,csvCell2,csvCell3,csvCell4,csvCell5,csvCell6_1,csvCell6_2,csvCell6_3,csvCell6_4,csvCell6_5,csvCell6_6,csvCell6_7,csvCell6_8,csvCell6_9,csvCell6_10,csvCell6_11,csvCell6_12,csvCell6_13,csvCell6_14,csvCell6_15,csvCell6_16,csvCell6_17,csvCell6_18,csvCell6_19,csvCell6_20,csvCell6_21,csvCell6_22,csvCell6_23,csvCell6_24,csvCell6_25,csvCell6_26,csvCell6_27,csvCell6_28,csvCell6_29,csvCell6_30,csvCell6_31,csvCell6_32,csvCell6_33,csvCell6_34,csvCell6_35,csvCell6_36,csvCell6_37,csvCell6_38,csvCell6_39,csvCell6_40,csvCell6_41,csvCell6_42,csvCell6_43,csvCell6_44,csvCell6_45,csvCell6_46,csvCell6_47,csvCell6_48,csvCell6_49,csvCell6_50,csvCell6_51,csvCell6_52,csvCell6_53,csvCell6_54,csvCell6_55,csvCell6_56,csvCell6_57,csvCell6_58,csvCell6_59,csvCell6_60,csvCell6_61,csvCell6_62,csvCell6_63,csvCell6_64,csvCell6_65,csvCell6_66,csvCell6_67,csvCell6_68,csvCell6_69,csvCell6_70,csvCell6_71,csvCell6_72,csvCell6_73,csvCell6_74,csvCell6_75,csvCell6_76,csvCell6_77,csvCell6_78,csvCell6_79,csvCell6_80,csvCell6_81,csvCell6_82,csvCell6_83,csvCell6_84,csvCell6_85,csvCell6_86,csvCell6_87,csvCell6_88,csvCell6_89,csvCell6_90,csvCell6_91,csvCell6_92,csvCell6_93,csvCell6_94,csvCell6_95,csvCell6_96,csvCell6_97,csvCell6_98,csvCell6_99,csvCell6_100,csvCell6_101,csvCell6_102,csvCell6_103,csvCell6_104,csvCell6_105,csvCell6_106,csvCell6_107,csvCell6_108,csvCell6_109,csvCell6_110,csvCell6_111,csvCell6_112,csvCell6_113,csvCell6_114,csvCell6_115,csvCell6_116,csvCell6_117,csvCell6_118,csvCell6_119,csvCell6_120,csvCell6_121,csvCell6_122,csvCell6_123,csvCell6_124,csvCell6_125,csvCell6_126,csvCell6_127,csvCell6_128,csvCell6_129,csvCell6_130,csvCell6_131,csvCell6_132,csvCell6_133,csvCell6_134,csvCell6_135,csvCell6_136,csvCell6_137,csvCell6_138,csvCell6_139,csvCell6_140,csvCell6_141,csvCell6_142,csvCell6_143,csvCell6_144,csvCell6_145,csvCell6_146,csvCell6_147,csvCell6_148,csvCell6_149,csvCell6_150,csvCell6_151,csvCell6_152,csvCell6_153,csvCell6_154,csvCell6_155,csvCell6_156,csvCell6_157,csvCell6_158,csvCell6_159,csvCell6_160,csvCell6_161,csvCell6_162,csvCell6_163,csvCell6_164,csvCell6_165,csvCell6_166,csvCell6_167,csvCell6_168,csvCell6_169,csvCell6_170,csvCell6_171,csvCell6_172,csvCell6_173,csvCell6_174,csvCell6_175,csvCell6_176,csvCell6_177,csvCell6_178,csvCell6_179,csvCell6_180,csvCell6_181,csvCell6_182,csvCell6_183,csvCell6_184,csvCell6_185,csvCell6_186,csvCell6_187,csvCell6_188,csvCell6_189,csvCell6_190,csvCell6_191,csvCell6_192,csvCell6_193,csvCell6_194,csvCell6_195,csvCell6_196,csvCell6_197,csvCell6_198,csvCell6_199,csvCell6_200,csvCell6_201,csvCell6_202,csvCell6_203,csvCell6_204,csvCell6_205,csvCell6_206,csvCell6_207,csvCell6_208,csvCell6_209,csvCell6_210,csvCell6_211,csvCell6_212,csvCell6_213,csvCell6_214,csvCell6_215,csvCell6_216,csvCell6_217,csvCell6_218,csvCell6_219,csvCell6_220,csvCell6_221,csvCell6_222,csvCell6_223,csvCell6_224,csvCell6_225,csvCell6_226,csvCell6_227,csvCell6_228,csvCell6_229,csvCell6_230,csvCell6_231,csvCell6_232,csvCell6_233,csvCell6_234,csvCell6_235,csvCell6_236,csvCell6_237,csvCell6_238,csvCell6_239,csvCell6_240,csvCell6_241,csvCell6_242,csvCell6_243,csvCell6_244,csvCell6_245,csvCell6_246,csvCell6_247,csvCell6_248,csvCell6_249,csvCell6_250,csvCell6_251,csvCell6_252,csvCell6_253,csvCell6_254,csvCell6_255,csvCell6_256,csvCell6_257,csvCell6_258,csvCell6_259,csvCell6_260,csvCell6_261,csvCell6_262,csvCell6_263,csvCell6_264,csvCell6_265,csvCell6_266,csvCell6_267,csvCell6_268,csvCell6_269,csvCell6_270,csvCell6_271,csvCell6_272,csvCell6_273,csvCell6_274,csvCell6_275,csvCell6_276,csvCell6_277,csvCell6_278,csvCell6_279,csvCell6_280,csvCell6_281,csvCell6_282,csvCell6_283,csvCell6_284,csvCell6_285,csvCell6_286,csvCell6_287,csvCell6_288,csvCell6_289,csvCell6_290,csvCell6_291,csvCell6_292,csvCell6_293,csvCell6_294,csvCell6_295,csvCell6_296,csvCell6_297,csvCell6_298,csvCell6_299,csvCell6_300,csvCell6_301,csvCell6_302,csvCell6_303,csvCell6_304,csvCell6_305,csvCell6_306,csvCell6_307,csvCell6_308,csvCell6_309,csvCell6_310,csvCell6_311,csvCell6_312,csvCell6_313,csvCell6_314,csvCell6_315,csvCell6_316,csvCell6_317,csvCell6_318,csvCell6_319,csvCell6_320,csvCell6_321,csvCell6_322,csvCell6_323,csvCell6_324,csvCell6_325,csvCell6_326,csvCell6_327,csvCell6_328,csvCell6_329,csvCell6_330,csvCell6_331,csvCell6_332,csvCell6_333,csvCell6_334,csvCell6_335,csvCell6_336,csvCell6_337,csvCell6_338,csvCell6_339,csvCell6_340,csvCell6_341,csvCell6_342,csvCell6_343,csvCell6_344,csvCell6_345,csvCell6_346,csvCell6_347,csvCell6_348,csvCell6_349,csvCell6_350,csvCell6_351,csvCell6_352,csvCell6_353,csvCell6_354,csvCell6_355,csvCell6_356,csvCell6_357,csvCell6_358,csvCell6_359,csvCell6_360,csvCell6_361,csvCell6_362,csvCell6_363,csvCell6_364,csvCell6_365,csvCell6_366,csvCell6_367,csvCell6_368,csvCell6_369,csvCell6_370,csvCell6_371,csvCell6_372,csvCell6_373,csvCell6_374,csvCell6_375,csvCell6_376,csvCell6_377,csvCell6_378,csvCell6_379,csvCell6_380,csvCell6_381,csvCell6_382,csvCell6_383,csvCell6_384,csvCell6_385,csvCell6_386,csvCell6_387,csvCell7,csvCell8
Trial:11_4,a,c,3,-5.6997, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 961   529, 964   503, 968   493, 970   488, 972   485, 973   483, 975   482, 979   480, 987   476,1002   476,1023   476,1045   477,1061   481,1070   481,1082   486,1095   491,1114   496,1133   503,1157   510,1181   517,1203   525,1220   531,1233   537,1244   545,1254   556,1261   569,1271   591,1277   605,1282   618,1287   628,1291   636,1296   643,1299   649,1302   652,1304   656,1306   659,1308   663,1310   668,1314   679,1314   689,1314   701,1314   716,1313   731,1310   747,1305   766,1301   784,1298   799,1294   816,1290   829,1285   840,1280   852,1278   857,1276   861,1272   865,1267   870,1261   874,1256   878,1250   882,1244   885,1238   888,1231   890,1224   893,1205   897,1189   898,1170   898,1152   896,1135   895,1119   894,1100   894,1073   896,1035   900, 999   900, 963   900, 920   896, 867   884, 844   877, 823   868, 805   857, 787   845, 769   830, 747   812, 720   789, 703   772, 690   760, 677   745, 668   728, 651   696, 644   671, 642   653, 642   645, 642   639, 644   631, 649   623, 662   610, 680   595, 706   580, 742   562, 774   549, 831   536, 875   529, 919   523, 956   520, 982   519,1006   519,1026   517,1045   514,1062   510,1075   505,1084   500,1088   496,1095   490,1101   483,1105   475,1112   463,1118   452,1126   436,1133   422,1141   401,1144   378,1146   356,1147   331,1150   307,1151   273,1152   255,1152   240,1152   230,1154   222,1157   212,1160   207,1161   205,1162   205,1163   204,1163   204,1163   204,1164   204,1164   203,1171   208,1179   217,1188   226,1191   229,1196   232,1200   233,1201   234,1201   234,1202   234,1202   234,1202   234,1202   234,1202   234,1202   234,1202   234,1202   234,1202   234,1202   234,1202   234,1202   234,1202   234,1202   234,1202   234,1202   234,1202   234,1202   234,1202   234,1202   234,1202   234,1202   234,1202   234,1202   234,1202   234,1202   234,1202   234,1202   234,1202   234,1202   234,1202   235,1198   238,1194   241,1189   245,1184   248,1179   250,1173   253,1168   256,1157   262,1145   267,1131   271,1116   272,1100   272,1078   270,1050   261,1006   240, 958   211, 905   179, 849   145, 811   128, 782   119, 775   119, 771   122, 766   132, 761   149, 757   173, 753   199, 752   228, 751   256, 749   282, 746   304, 741   325, 732   351, 722   368, 711   391, 702   411, 691   435, 682   458, 675   481, 669   506, 668   531, 668   557, 672   583, 681   602, 702   622, 723   633, 752   644, 781   650, 805   652, 823   649, 837   637, 848   609, 861   553, 866   487, 866   413, 868   369, 875   343, 879   333, 885   318, 892   301, 901   283, 910   267, 918   258, 921   256, 922   254, 926   254, 936   250, 954   250, 990   250,1017   249,1039   249,1049   249,1055   249,1057   249,1058   249,1058   249,1058   249,1058   249,1058   269,1058   302,1050   351,1045   372,1040   390,1036   395,1033   397,1027   392,1018   371, 998   325, 974   271, 941   210, 912   162, 900   144, 891   134, 883   129, 871   126, 849   126, 821   131, 797   135, 787   136, 782   136, 779   136, 778   136, 778   136, 775   146, 769   177, 763   201, 755   221, 748   238, 739   251, 730   266, 722   278, 717   287, 717   289, 716   289, 717   289, 739   275, 809   228, 882   184, 967   137,1028   104,1043    94,1044    93,1044    92,1044    92,1044    91,1034    90,1026    88,1021    88,1008    90,1000    93, 993    98, 982   104, 973   109, 964   114, 957   121, 949   128, 934   136, 913   149, 889   160, 871   167, 866   169, 866   169, 866   169, 866   169, 867   170, 869   170, 869   170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Trial:11_5,a,d,2,-1.3165, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 977   536, 998   536,1014   536,1025   536,1029   536,1031   537,1031   537,1031   537,1031   537,1031   537,1028   552,1020   578,1013   601,1010   621,1007   638,1004   651,1000   660, 996   668, 990   677, 969   699, 951   721, 934   744, 922   768, 913   792, 907   809, 902   815, 893   825, 886   833, 881   840, 877   847, 875   851, 875   853, 875   853, 874   854, 873   857, 871   860, 869   862, 869   864, 868   865, 866   868, 865   871, 864   872, 861   875, 857   879, 853   881, 841   890, 824   900, 810   909, 798   916, 791   919, 788   920, 788   920, 788   920, 788   920, 788   920, 788   920, 788   920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Trial:11_6,c,d,2,-2.2832,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  532,960  520,960  512,960  509,960  507,960  503,960  496,960  485,961  471,964  457,965  446,965  434,962  425,957  418,948  411,935  406,915  405,889  408,859  420,828  441,797  464,769  490,749  510,728  534,722  551,719  572,719  600,723  633,735  669,751  705,770  737,793  772,813  804,827  828,836  844,843  862,844  867,844  868,844  869,844  869,844  869,843  868,839  868,837  868,835  870,831  879,831  900,840  933,845  950,849  955,852  957,855  959,856  959,856  959,856  959,856  959,856  959,856  959,856  959,856  959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
Trial:11_7,c,a,2,-1.0499,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,959  542,954  588,957  631,961  674,961  700,959  727,948  754,932  783,918  804,904  817,894  825,892  827,891  829,891  833,889  838,879  850,860  867,839  881,827  887,826  888,826  888,826  888,826  888,826  888,826  888,826  888,826  888,826  888,826  888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
Trial:11_8,b,a,4,-1.9331,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  545,960  547,960  547,960  549,960  570,960  592,963  616,966  640,970  668,973  688,975  705,976  717,976  728,974  734,971  738,968  741,962  749,952  762,931  785,901  810,873  831,850  844,840  850,833  854,830  854,828  854,828  854,828  854,825  855,822  856,817  857,811  858,798  859,777  864,755  870,744  873,742  874,742  874,741  874,741  874,741  874,741  874,741  874,741  874,741  874,741  874,741  874,741  874,741  874,741  874,741  874,741  874,741  874,741  874,741  874,741  874,741  874,741  874,741  874,741  874,741  874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Trial:11_9,d,a,2,-2.4002, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   549, 962   560, 967   574, 974   591, 981   603, 985   611, 990   615, 994   617, 996   617, 999   617,1002   617,1005   617,1006   617,1006   617,1006   617,1008   617,1012   616,1017   614,1027   606,1038   597,1053   585,1070   574,1087   563,1106   554,1120   547,1132   539,1144   532,1152   528,1155   526,1157   525,1157   524,1157   524,1157   524,1157   524,1164   537,1175   558,1187   581,1198   605,1204   629,1209   648,1211   667,1212   687,1209   711,1203   725,1194   741,1183   760,1169   785,1158   804,1151   820,1149   829,1147   834,1147   835,1147   836,1147   836,1147   836,1147   836,1147   836,1147   844,1149   852,1149   860,1149   866,1149   869,1150   872,1150   874,1150   875,1150   875,1150   875,1150   875,1150   875,1150   875,1150   875,1150   875,1150   875,1150   875,1150   875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
Trial:11_10,d,b,2,-2.4165,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  547,960  561,958  574,954  588,951  601,946  613,941  622,935  631,930  641,924  647,920  650,915  654,910  660,902  669,891  676,873  691,852  708,828  727,808  744,794  753,784  759,766  767,751  773,740  779,733  784,731  786,729  787,729  787,729  787,729  787,729  787,729  782,729  766,725  727,714  694,692  645,662  592,634  546,613  511,598  476,592  435,592  382,611  329,634  298,666  272,695  262,707  261,718  259,731  255,743  250,754  242,762  229,767  216,769  209,769  206,769  206,769  206,769  206,769  206,769  206,769  206,769  206,769  206,761  208,752  213,746  216,740  219,734  223,732  226,729  228,729  229,729  229,729  229,729  229,729  229,729  229,729  230,729  231,729  231,729  231,729  231,729  231,729  231,729  231,729  231,729  231,729  231,729  231,729  231,729  231,729  231,729  231,729  231,729  231,729  231,729  231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Trial:11_11,d,c,3,-1.9665, 954   545, 949   547, 945   550, 941   552, 937   556, 933   561, 930   564, 928   568, 927   571, 926   574, 924   577, 923   581, 922   590, 922   595, 921   599, 921   600, 921   600, 921   600, 921   600, 921   602, 919   603, 917   605, 912   608, 906   610, 890   616, 871   618, 847   618, 818   616, 779   611, 738   604, 708   601, 684   597, 667   594, 660   592, 658   591, 658   591, 658   591, 658   591, 658   591, 658   591, 654   605, 654   621, 655   647, 665   675, 682   702, 708   728, 739   751, 775   767, 825   783, 848   788, 866   794, 875   797, 878   799, 879   799, 879   799, 879   799, 879   799, 879   799, 886   804, 896   811, 921   825, 942   837, 963   849, 985   863,1009   872,1027   878,1040   882,1043   882,1044   882,1044   882,1044   882,1044   882,1044   882,1044   882,1044   882,1045   882,1046   882,1047   882,1053   882,1064   882,1075   882,1085   880,1095   879,1101   879,1105   879,1105   879,1106   879,1106   879,1106   879,1106   879,1106   879,1106   879,1106   879,1106   879,1106   879,1106   879,1106   879,1106   879,1106   879,1106   879,1106   879,1106   879,1106   879,1106   879,1106   879,1106   879,1106   879,1106   879,1106   879,1106   879,1106   879,1106   879,1106   879,1106   879,1106   879,1106   879,1106   879,1106   879,1106   879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Trial:11_12,c,b,4,-2.3832, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 958   544, 955   550, 950   558, 942   568, 934   576, 927   582, 920   588, 913   593, 908   596, 903   602, 897   608, 892   613, 888   618, 882   629, 876   643, 873   657, 871   669, 871   679, 874   689, 882   698, 890   704, 906   710, 918   713, 932   717, 945   718, 958   718, 974   710, 998   699,1025   685,1050   663,1075   628,1099   579,1117   521,1133   434,1138   383,1142   340,1148   306,1151   284,1152   267,1152   251,1152   234,1151   218,1145   202,1135   190,1122   181,1099   176,1084   176,1072   180,1057   190,1038   207,1022   225,1009   246, 997   272, 980   298, 966   315, 949   327, 929   334, 893   338, 866   335, 842   327, 826   319, 819   311, 811   297, 809   285, 808   279, 807   277, 807   277, 807   277, 806   277, 794   278, 776   283, 756   287, 729   296, 706   303, 684   308, 670   310, 660   312, 654   314, 652   315, 652   315, 651   315, 650   315, 645   314, 639   311, 634   308, 630   306, 630   306, 629   306, 629   306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Trial:12_1,a,c,4,-1.4498,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,941  560,925  577,912  587,894  592,876  588,859  581,844  577,832  577,811  579,802  579,791  571,781  548,769  497,762  429,762  364,762  315,762  292,761  284,761  283,761  281,761  280,761  280,758  280,740  287,717  295,686  302,661  305,650  308,647  310,647  310,647  310,647  310,647  310,647  310,647  310,647  310,647  310,647  310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:12_2,b,c,6,-1.0498,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,955  552,948  572,943  600,940  659,937  692,932  725,920  766,899  796,877  805,861  803,847  797,836  789,822  779,804  766,778  749,727  726,699  717,675  714,659  714,648  714,637  718,635  720,635  720,635  720,635  720,635  720,635  720,635  720,635  720,635  720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:12_3,a,d,2,-1.2666,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  534,960  533,960  530,960  525,957  517,954  509,951  499,945  483,937  467,929  447,920  429,910  412,882  388,861  379,844  372,834  368,827  365,820  362,814  358,809  355,805  354,798  351,788  347,775  341,756  333,743  327,728  319,714  310,703  304,693  298,688  295,687  293,686  293,686  293,686  293,684  292,683  291,683  291,683  290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
