csvCell1,csvCell2,csvCell3,csvCell4,csvCell5,csvCell6_1,csvCell6_2,csvCell6_3,csvCell6_4,csvCell6_5,csvCell6_6,csvCell6_7,csvCell6_8,csvCell6_9,csvCell6_10,csvCell6_11,csvCell6_12,csvCell6_13,csvCell6_14,csvCell6_15,csvCell6_16,csvCell6_17,csvCell6_18,csvCell6_19,csvCell6_20,csvCell6_21,csvCell6_22,csvCell6_23,csvCell6_24,csvCell6_25,csvCell6_26,csvCell6_27,csvCell6_28,csvCell6_29,csvCell6_30,csvCell6_31,csvCell6_32,csvCell6_33,csvCell6_34,csvCell6_35,csvCell6_36,csvCell6_37,csvCell6_38,csvCell6_39,csvCell6_40,csvCell6_41,csvCell6_42,csvCell6_43,csvCell6_44,csvCell6_45,csvCell6_46,csvCell6_47,csvCell6_48,csvCell6_49,csvCell6_50,csvCell6_51,csvCell6_52,csvCell6_53,csvCell6_54,csvCell6_55,csvCell6_56,csvCell6_57,csvCell6_58,csvCell6_59,csvCell6_60,csvCell6_61,csvCell6_62,csvCell6_63,csvCell6_64,csvCell6_65,csvCell6_66,csvCell6_67,csvCell6_68,csvCell6_69,csvCell6_70,csvCell6_71,csvCell6_72,csvCell6_73,csvCell6_74,csvCell6_75,csvCell6_76,csvCell6_77,csvCell6_78,csvCell6_79,csvCell6_80,csvCell6_81,csvCell6_82,csvCell6_83,csvCell6_84,csvCell6_85,csvCell6_86,csvCell6_87,csvCell6_88,csvCell6_89,csvCell6_90,csvCell6_91,csvCell6_92,csvCell6_93,csvCell6_94,csvCell6_95,csvCell6_96,csvCell6_97,csvCell6_98,csvCell6_99,csvCell6_100,csvCell6_101,csvCell6_102,csvCell6_103,csvCell6_104,csvCell6_105,csvCell6_106,csvCell6_107,csvCell6_108,csvCell6_109,csvCell6_110,csvCell6_111,csvCell6_112,csvCell6_113,csvCell6_114,csvCell6_115,csvCell6_116,csvCell6_117,csvCell6_118,csvCell6_119,csvCell6_120,csvCell6_121,csvCell6_122,csvCell6_123,csvCell6_124,csvCell6_125,csvCell6_126,csvCell6_127,csvCell6_128,csvCell6_129,csvCell6_130,csvCell6_131,csvCell6_132,csvCell6_133,csvCell6_134,csvCell6_135,csvCell6_136,csvCell6_137,csvCell6_138,csvCell6_139,csvCell6_140,csvCell6_141,csvCell6_142,csvCell6_143,csvCell6_144,csvCell6_145,csvCell6_146,csvCell6_147,csvCell6_148,csvCell6_149,csvCell6_150,csvCell6_151,csvCell6_152,csvCell6_153,csvCell6_154,csvCell6_155,csvCell6_156,csvCell6_157,csvCell6_158,csvCell6_159,csvCell6_160,csvCell6_161,csvCell6_162,csvCell6_163,csvCell6_164,csvCell6_165,csvCell6_166,csvCell6_167,csvCell6_168,csvCell6_169,csvCell6_170,csvCell6_171,csvCell6_172,csvCell6_173,csvCell6_174,csvCell6_175,csvCell6_176,csvCell6_177,csvCell6_178,csvCell6_179,csvCell6_180,csvCell6_181,csvCell6_182,csvCell6_183,csvCell6_184,csvCell6_185,csvCell6_186,csvCell6_187,csvCell6_188,csvCell6_189,csvCell6_190,csvCell6_191,csvCell6_192,csvCell6_193,csvCell6_194,csvCell6_195,csvCell6_196,csvCell6_197,csvCell6_198,csvCell6_199,csvCell6_200,csvCell6_201,csvCell6_202,csvCell6_203,csvCell6_204,csvCell6_205,csvCell6_206,csvCell6_207,csvCell6_208,csvCell6_209,csvCell6_210,csvCell6_211,csvCell6_212,csvCell6_213,csvCell6_214,csvCell6_215,csvCell6_216,csvCell6_217,csvCell6_218,csvCell6_219,csvCell6_220,csvCell6_221,csvCell6_222,csvCell6_223,csvCell6_224,csvCell6_225,csvCell6_226,csvCell6_227,csvCell6_228,csvCell6_229,csvCell6_230,csvCell6_231,csvCell6_232,csvCell6_233,csvCell6_234,csvCell6_235,csvCell6_236,csvCell6_237,csvCell6_238,csvCell6_239,csvCell6_240,csvCell6_241,csvCell6_242,csvCell6_243,csvCell6_244,csvCell6_245,csvCell6_246,csvCell6_247,csvCell6_248,csvCell6_249,csvCell6_250,csvCell6_251,csvCell6_252,csvCell6_253,csvCell6_254,csvCell6_255,csvCell6_256,csvCell6_257,csvCell6_258,csvCell6_259,csvCell6_260,csvCell6_261,csvCell6_262,csvCell6_263,csvCell6_264,csvCell6_265,csvCell6_266,csvCell6_267,csvCell6_268,csvCell6_269,csvCell6_270,csvCell6_271,csvCell6_272,csvCell6_273,csvCell6_274,csvCell6_275,csvCell6_276,csvCell6_277,csvCell6_278,csvCell6_279,csvCell6_280,csvCell6_281,csvCell6_282,csvCell6_283,csvCell6_284,csvCell6_285,csvCell6_286,csvCell6_287,csvCell6_288,csvCell6_289,csvCell6_290,csvCell6_291,csvCell6_292,csvCell6_293,csvCell7,csvCell8
Trial:9_11,d,b,2,-1.3664,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,943  554,924  576,910  602,898  620,891  632,887  637,885  641,884  645,884  652,884  665,882  672,878  685,877  699,874  714,870  724,864  732,860  740,853  749,847  767,846  790,846  798,840  806,839  808,839  814,842  822,843  826,843  827,843  827,841  822,803  788,734  736,655  676,588  624,532  567,532  567,532  567,532  567,532  567,532  567,532  567,539  561,552  547,563  532,572  521,580  509,597  485,611  466,632  434,660  397,687  363,712  329,731  302,737  280,741  262,741  247,739  236,738  234,738  231,735  227,733  225,731  224,731  223,731  223,730  219,730  213,730  209,730  208,730  208,730  208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:9_12,d,c,1,-0.81676,958  539,956  537,956  533,956  529,956  527,958  525,963  522,968  519,972  516,975  514,978  512,978  512,979  512,979  512,979  512,979  512,979  512,970  534,941  584,872  649,762  717,638  774,540  818,453  846,393  848,368  842,363  836,365  818,377  807,402  799,436  796,471  792,505  787,530  780,550  774,571  769,591  767,603  767,611  766,621  766,621  765,621  765,621  765,621  765,621  765,621  765,621  765,621  765,621  765,621  765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:10_1,a,b,3,-1.6832, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 925   535, 909   535, 900   535, 887   536, 871   539, 853   540, 831   540, 795   538, 776   537, 768   535, 766   534, 764   534, 763   532, 761   527, 753   515, 742   501, 733   482, 730   465, 731   444, 743   411, 752   386, 761   362, 775   333, 799   293, 825   257, 854   222, 884   195, 905   176, 914   165, 918   160, 919   159, 919   159, 923   158, 935   156, 953   152, 967   149, 981   147, 996   145,1006   144,1012   143,1017   142,1021   142,1023   142,1025   142,1028   141,1030   141,1030   140,1030   140,1031   140,1035   140,1037   140,1037   140,1037   140,1037   140,1037   140,1037   140,1037   140,1037   140,1037   140,1037   140,1037   140,1037   140,1037   140,1037   140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
Trial:10_2,a,c,5,-1.4833,1003   558,1034   573,1096   603,1144   623,1183   641,1228   668,1276   697,1298   711,1305   717,1308   723,1309   730,1309   737,1309   747,1302   759,1281   768,1254   768,1212   763,1160   753,1085   739, 994   718, 911   698, 811   668, 708   641, 641   622, 586   606, 550   589, 531   577, 525   566, 524   559, 524   547, 537   534, 561   513, 588   483, 631   439, 677   396, 726   350, 775   307, 803   274, 817   253, 824   236, 825   232, 825   232, 825   232, 825   232, 825   232, 842   230, 875   225, 922   219, 971   212,1006   203,1035   191,1043   181,1043   178,1043   176,1043   175,1039   175,1030   175,1017   175,1011   175,1011   175,1011   175,1011   175,1006   175, 994   175, 979   175, 959   174, 935   174, 909   174, 891   173, 874   172, 858   170, 843   168, 833   167, 822   167, 816   167, 813   167, 813   167, 813   168, 812   168, 806   168, 800   168, 797   169, 796   169, 794   169, 785   169, 779   169, 773   170, 772   170, 772   170, 772   170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
Trial:10_3,b,d,1,-0.89995, 849   524, 753   501, 683   473, 645   450, 630   430, 625   411, 626   392, 635   374, 654   354, 671   344, 697   336, 724   329, 759   324, 817   323, 900   327, 986   338,1078   349,1169   368,1256   393,1328   422,1391   464,1412   495,1428   537,1433   571,1438   595,1439   615,1439   638,1439   663,1439   693,1433   717,1425   741,1414   760,1393   786,1374   804,1360   819,1351   828,1346   831,1345   831,1345   831,1344   829,1337   821,1326   811,1312   800,1301   796,1279   795,1266   795,1256   796,1245   798,1234   799,1226   800,1223   801,1223   801,1223   801,1222   801,1222   801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
Trial:10_4,b,c,7,-1.9666, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 973   540, 996   540,1027   540,1081   540,1154   540,1225   540,1278   543,1319   548,1344   556,1352   563,1357   584,1357   605,1341   625,1310   652,1271   689,1237   723,1202   753,1162   779,1111   791,1050   792, 977   774, 895   744, 756   663, 677   605, 625   561, 582   512, 547   460, 525   414, 516   381, 511   355, 506   334, 506   319, 506   312, 506   305, 508   300, 510   296, 511   295, 511   295, 521   295, 543   305, 563   309, 590   309, 621   309, 656   305, 724   297, 804   277, 883   253, 999   207,1060   174,1110   150,1137   138,1151   135,1154   135,1154   135,1154   142,1161   161,1174   195,1192   257,1210   335,1230   462,1234   541,1236   620,1238   689,1242   737,1245   763,1248   772,1248   773,1248   773,1248   770,1232   756,1200   748,1142   746,1076   746, 978   747, 871   759, 770   775, 679   795, 598   816, 556   831, 548   839, 547   841, 560   841, 595   851, 633   866, 649   875, 659   885, 675   900, 692   914, 714   924, 738   931, 765   932, 782   932, 787   931, 790   930, 791   930, 791   927, 791   925, 791   924, 791   924, 791   924, 791   922, 774   907, 766   897, 763   890, 762   886, 761   882, 761   881, 761   881, 761   881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Trial:10_5,c,d,2,-1.0333, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540,1017   522,1083   510,1162   497,1253   488,1327   488,1362   488,1379   488,1383   488,1385   490,1385   493,1385   498,1385   505,1392   538,1405   585,1428   651,1447   714,1451   751,1447   776,1441   795,1437   809,1433   815,1433   816,1433   816,1433   816,1433   816,1428   816,1414   814,1409   812,1405   810,1389   801,1365   786,1343   771,1326   758,1313   748,1310   745,1310   744,1310   744,1310   744,1310   744,1310   744,1310   744,1310   747,1308   753,1307   757,1305   761,1305   763,1302   766,1299   769,1297   770,1296   770,1296   770,1296   771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Trial:10_6,a,d,4,-1.5834,1001   540,1035   539,1063   539,1088   539,1104   538,1113   537,1115   536,1115   536,1115   536,1115   536,1115   536,1115   536,1116   536,1116   536,1116   536,1116   536,1116   536,1116   536,1116   536,1116   536,1116   536,1116   536,1116   536,1116   536,1116   536,1124   535,1133   534,1142   533,1156   532,1169   532,1179   532,1183   532,1184   532,1184   532,1184   532,1184   532,1184   532,1184   532,1184   532,1184   532,1184   532,1184   532,1184   532,1184   532,1184   532,1184   532,1184   532,1184   532,1184   532,1184   532,1184   531,1186   524,1190   513,1194   496,1201   474,1208   443,1215   414,1218   389,1220   369,1220   350,1220   345,1220   343,1220   341,1220   341,1220   340,1220   336,1220   331,1220   326,1220   321,1220   316,1220   313,1220   312,1220   311,1220   311,1220   311,1221   311,1231   319,1251   342,1277   372,1295   396,1312   424,1329   451,1351   484,1364   504,1364   505,1364   505,1364   505,1364   505,1364   505,1364   505,1364   505,1364   505,1364   505,1364   505,1364   505,1364   505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
Trial:10_7,c,a,3,-3.1831, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 975   537, 988   534,1004   531,1031   529,1060   529,1116   540,1159   559,1184   577,1191   592,1191   605,1183   616,1172   623,1152   628,1129   632,1108   637,1087   641,1064   644,1026   648, 999   648, 973   648, 954   648, 943   648, 932   647, 918   640, 901   632, 881   622, 857   607, 813   576, 754   539, 708   503, 695   486, 687   471, 684   461, 681   446, 677   431, 670   413, 664   396, 661   383, 661   371, 664   359, 668   349, 675   332, 680   320, 686   311, 699   300, 725   295, 760   287, 787   280, 815   271, 839   263, 860   258, 875   252, 884   249, 896   245, 902   242, 912   237, 929   232, 938   227, 948   220, 952   214, 952   207, 950   198, 952   190, 954   183, 958   177, 963   166, 968   157, 973   150, 978   145, 984   143, 991   141, 996   140, 998   140, 998   140, 998   140, 998   140, 997   140, 995   140, 995   139, 995   139, 995   139, 994   139, 994   139, 993   139, 993   139, 993   139, 993   139, 993   139, 993   139, 993   139, 993   139, 993   139, 993   139, 993   139, 993   139, 993   139, 993   139, 993   139, 993   139, 993   139, 993   139, 993   139, 993   139, 993   139, 993   139, 985   139, 970   141, 944   144, 911   151, 880   159, 857   167, 839   175, 818   186, 797   199, 784   208, 767   216, 753   224, 741   232, 728   239, 717   247, 710   252, 705   257, 700   264, 695   272, 690   278, 684   286, 683   287, 683   287, 683   287, 683   287, 683   287, 683   287, 683   287, 683   287, 683   287, 683   287, 683   287, 714   268, 766   253, 839   233, 918   209, 998   191,1044   179,1055   174,1056   173,1056   173,1056   173,1054   172,1054   172,1052   172,1046   172,1035   171,1021   167,1007   162, 999   160, 995   158, 995   157, 994   157, 994   156, 997   154, 998   152,1002   150,1005   149,1007   148,1008   148,1008   148,1008   148,1008   148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
Trial:10_8,c,b,5,-1.3998,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,959  540,951  543,947  545,942  547,938  550,932  552,928  554,923  557,915  560,887  571,864  578,836  585,795  585,744  580,690  566,643  540,597  510,568  478,545  438,530  405,528  379,536  353,551  343,568  338,587  334,608  332,635  334,685  362,750  417,805  491,823  536,830  575,835  613,841  679,841  710,835  728,830  740,826  750,819  766,808  783,796  803,781  818,770  831,768  833,768  833,768  834,768  834,768  835,768  837,768  838,767  839,767  839,767  839,767  839,767  839,767  839,766  844,766  861,766  868,766  872,766  874,766  875,766  875,766  875,766  875,766  875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
Trial:10_9,b,a,3,-1.1165,960  540,960  540,953  541,936  543,909  546,909  546,890  546,852  544,811  539,787  536,768  534,751  530,741  528,733  525,730  522,729  520,726  511,724  500,723  488,723  478,723  472,723  467,724  465,724  464,724  464,724  464,722  473,718  486,709  506,705  513,704  515,704  515,704  515,704  502,704  480,705  453,701  423,700  401,698  378,695  358,693  336,693  326,695  319,695  315,696  312,696  310,698  307,700  300,704  292,708  284,715  275,724  263,739  250,745  241,749  233,751  225,752  217,755  209,755  203,755  199,755  197,755  195,755  194,755  192,755  190,755  190,755  190,755  190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Trial:10_10,d,b,1,-1.0665, 925   534, 914   532, 888   529, 873   527, 865   525, 860   524, 859   523, 859   523, 859   523, 858   522, 856   516, 853   507, 847   496, 844   492, 840   486, 838   480, 837   478, 836   476, 836   476, 836   475, 839   473, 849   473, 872   473, 916   483, 991   510,1069   547,1168   618,1212   676,1224   726,1211   752,1166   766,1083   763, 971   741, 866   718, 756   685, 650   653, 549   622, 483   599, 447   586, 446   585, 446   585, 446   585, 453   583, 460   583, 470   582, 478   582, 480   582, 480   582, 484   582, 499   581, 522   580, 528   578, 534   577, 540   577, 541   577, 541   577, 544   577, 564   576, 574   574, 578   572, 581   571, 582   570, 582   569, 582   569, 582   569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
Trial:10_11,d,c,1,-0.75001, 969   540, 972   540, 974   540, 974   540, 974   540, 974   540, 974   540, 974   540, 974   540, 976   540, 982   540, 997   540,1015   544,1035   547,1058   550,1081   553,1110   562,1140   574,1158   584,1161   586,1162   588,1149   592,1116   593,1031   593, 968   591, 892   591, 807   587, 715   576, 644   564, 609   557, 597   553, 595   553, 595   553, 596   553, 597   553, 596   555, 589   557, 583   557, 581   557, 580   557, 579   557, 579   557, 579   557, 579   557, 579   557, 579   557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Trial:10_12,d,a,5,-1.1332,1067   560,1164   573,1239   580,1280   584,1298   584,1298   584,1298   584,1298   584,1297   584,1271   568,1244   551,1217   538,1185   523,1142   507,1099   488,1051   471,1017   450,1008   444,1002   437,1001   429,1005   416,1025   403,1069   390,1122   377,1181   366,1237   359,1274   357,1292   355,1295   354,1295   354,1295   354,1295   354,1295   354,1295   354,1295   354,1295   354,1295   354,1287   342,1259   317,1238   298,1220   279,1201   267,1178   253,1156   243,1143   234,1135   229,1128   223,1122   216,1116   209,1105   199,1098   194,1095   191,1088   186,1079   181,1068   174,1049   163,1029   152,1016   144,1009   139,1006   136,1005   136,1005   136,1005   135,1003   133, 996   128, 996   127, 996   127, 996   127, 996   127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Trial:11_1,a,d,2,-1.4499, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 973   529, 984   504, 984   432, 979   387, 974   358, 974   357, 974   357, 974   357, 974   357, 978   354, 980   353, 981   353, 987   353, 994   353,1004   351,1011   349,1017   339,1018   319,1018   295,1011   266,1007   243, 999   218, 991   198, 988   185, 986   175, 985   166, 984   162, 984   161, 984   160, 984   160, 984   160, 984   160, 984   160, 984   160, 984   160, 984   160, 984   160, 984   160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
Trial:11_2,a,c,6,-1.1165,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,924  455,873  396,861  360,839  301,825  266,813  242,805  220,792  198,780  182,774  175,773  173,772  172,772  172,768  171,757  170,735  169,723  169,715  172,712  174,711  174,711  175,711  175,711  175,711  175,711  175,711  175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
Trial:11_3,c,d,3,-2.0331, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 931   529, 886   519, 861   519, 837   523, 818   527, 806   530, 800   533, 798   535, 797   539, 797   546, 797   553, 797   562, 795   570, 793   578, 791   580, 791   580, 790   580, 789   572, 789   548, 790   530, 799   508, 816   481, 844   454, 873   432, 903   411, 948   393, 978   384,1000   376,1014   369,1023   364,1029   359,1033   353,1032   342,1024   329,1010   313, 991   294, 967   272, 941   253, 932   247, 918   240, 907   234, 901   232, 895   229, 884   224, 875   219, 871   217, 870   216, 869   213, 869   211, 887   205, 913   205, 941   202, 969   200, 991   197,1003   195,1006   195,1006   194,1006   194,1006   194,1006   194,1008   194,1011   193,1019   193,1034   192,1051   190,1060   189,1061   188,1061   188,1061   188,1061   188,1062   188,1063   187,1063   187,1063   186,1064   186,1068   186,1075   186,1086   185,1097   183,1098   183,1098   183,1098   183,1099   182,1099   182,1101   182,1103   182,1103   182,1103   182,1103   182,1104   182,1115   181,1126   179,1135   177,1138   177,1138   177,1139   177,1139   177,1139   177,1139   177,1139   177,1139   177,1139   177,1139   177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
