csvCell1,csvCell2,csvCell3,csvCell4,csvCell5,csvCell6_1,csvCell6_2,csvCell6_3,csvCell6_4,csvCell6_5,csvCell6_6,csvCell6_7,csvCell6_8,csvCell6_9,csvCell6_10,csvCell6_11,csvCell6_12,csvCell6_13,csvCell6_14,csvCell6_15,csvCell6_16,csvCell6_17,csvCell6_18,csvCell6_19,csvCell6_20,csvCell6_21,csvCell6_22,csvCell6_23,csvCell6_24,csvCell6_25,csvCell6_26,csvCell6_27,csvCell6_28,csvCell6_29,csvCell6_30,csvCell6_31,csvCell6_32,csvCell6_33,csvCell6_34,csvCell6_35,csvCell6_36,csvCell6_37,csvCell6_38,csvCell6_39,csvCell6_40,csvCell6_41,csvCell6_42,csvCell6_43,csvCell6_44,csvCell6_45,csvCell6_46,csvCell6_47,csvCell6_48,csvCell6_49,csvCell6_50,csvCell6_51,csvCell6_52,csvCell6_53,csvCell6_54,csvCell6_55,csvCell6_56,csvCell6_57,csvCell6_58,csvCell6_59,csvCell6_60,csvCell6_61,csvCell6_62,csvCell6_63,csvCell6_64,csvCell6_65,csvCell6_66,csvCell6_67,csvCell6_68,csvCell6_69,csvCell6_70,csvCell6_71,csvCell6_72,csvCell6_73,csvCell6_74,csvCell6_75,csvCell6_76,csvCell6_77,csvCell6_78,csvCell6_79,csvCell6_80,csvCell6_81,csvCell6_82,csvCell6_83,csvCell6_84,csvCell6_85,csvCell6_86,csvCell6_87,csvCell6_88,csvCell6_89,csvCell6_90,csvCell6_91,csvCell6_92,csvCell6_93,csvCell6_94,csvCell6_95,csvCell6_96,csvCell6_97,csvCell6_98,csvCell6_99,csvCell6_100,csvCell6_101,csvCell6_102,csvCell6_103,csvCell6_104,csvCell6_105,csvCell6_106,csvCell6_107,csvCell6_108,csvCell6_109,csvCell6_110,csvCell6_111,csvCell6_112,csvCell6_113,csvCell6_114,csvCell6_115,csvCell6_116,csvCell6_117,csvCell6_118,csvCell6_119,csvCell6_120,csvCell6_121,csvCell6_122,csvCell6_123,csvCell6_124,csvCell6_125,csvCell6_126,csvCell6_127,csvCell6_128,csvCell6_129,csvCell6_130,csvCell6_131,csvCell6_132,csvCell6_133,csvCell6_134,csvCell6_135,csvCell6_136,csvCell6_137,csvCell6_138,csvCell6_139,csvCell6_140,csvCell6_141,csvCell6_142,csvCell6_143,csvCell6_144,csvCell6_145,csvCell6_146,csvCell6_147,csvCell6_148,csvCell6_149,csvCell6_150,csvCell6_151,csvCell6_152,csvCell6_153,csvCell6_154,csvCell6_155,csvCell6_156,csvCell6_157,csvCell6_158,csvCell6_159,csvCell6_160,csvCell6_161,csvCell6_162,csvCell6_163,csvCell6_164,csvCell6_165,csvCell6_166,csvCell6_167,csvCell6_168,csvCell6_169,csvCell6_170,csvCell6_171,csvCell6_172,csvCell6_173,csvCell6_174,csvCell6_175,csvCell6_176,csvCell6_177,csvCell6_178,csvCell6_179,csvCell6_180,csvCell6_181,csvCell6_182,csvCell6_183,csvCell6_184,csvCell6_185,csvCell6_186,csvCell6_187,csvCell6_188,csvCell6_189,csvCell6_190,csvCell6_191,csvCell6_192,csvCell6_193,csvCell6_194,csvCell6_195,csvCell6_196,csvCell6_197,csvCell6_198,csvCell6_199,csvCell6_200,csvCell6_201,csvCell6_202,csvCell6_203,csvCell6_204,csvCell6_205,csvCell6_206,csvCell6_207,csvCell6_208,csvCell6_209,csvCell6_210,csvCell6_211,csvCell6_212,csvCell6_213,csvCell6_214,csvCell6_215,csvCell6_216,csvCell6_217,csvCell6_218,csvCell6_219,csvCell6_220,csvCell6_221,csvCell6_222,csvCell6_223,csvCell6_224,csvCell6_225,csvCell6_226,csvCell6_227,csvCell6_228,csvCell6_229,csvCell6_230,csvCell6_231,csvCell6_232,csvCell6_233,csvCell6_234,csvCell6_235,csvCell6_236,csvCell6_237,csvCell6_238,csvCell6_239,csvCell6_240,csvCell6_241,csvCell6_242,csvCell6_243,csvCell6_244,csvCell6_245,csvCell6_246,csvCell6_247,csvCell6_248,csvCell6_249,csvCell6_250,csvCell6_251,csvCell6_252,csvCell6_253,csvCell6_254,csvCell6_255,csvCell6_256,csvCell6_257,csvCell6_258,csvCell6_259,csvCell6_260,csvCell6_261,csvCell6_262,csvCell6_263,csvCell6_264,csvCell6_265,csvCell6_266,csvCell6_267,csvCell6_268,csvCell6_269,csvCell6_270,csvCell6_271,csvCell6_272,csvCell6_273,csvCell6_274,csvCell6_275,csvCell6_276,csvCell6_277,csvCell6_278,csvCell6_279,csvCell6_280,csvCell6_281,csvCell6_282,csvCell6_283,csvCell6_284,csvCell6_285,csvCell6_286,csvCell6_287,csvCell6_288,csvCell6_289,csvCell6_290,csvCell6_291,csvCell6_292,csvCell6_293,csvCell6_294,csvCell6_295,csvCell6_296,csvCell6_297,csvCell6_298,csvCell6_299,csvCell6_300,csvCell6_301,csvCell6_302,csvCell6_303,csvCell6_304,csvCell6_305,csvCell6_306,csvCell6_307,csvCell6_308,csvCell6_309,csvCell6_310,csvCell6_311,csvCell6_312,csvCell6_313,csvCell6_314,csvCell6_315,csvCell6_316,csvCell6_317,csvCell6_318,csvCell6_319,csvCell6_320,csvCell6_321,csvCell6_322,csvCell6_323,csvCell6_324,csvCell6_325,csvCell6_326,csvCell6_327,csvCell6_328,csvCell6_329,csvCell6_330,csvCell6_331,csvCell6_332,csvCell6_333,csvCell6_334,csvCell6_335,csvCell6_336,csvCell6_337,csvCell6_338,csvCell6_339,csvCell6_340,csvCell6_341,csvCell6_342,csvCell6_343,csvCell6_344,csvCell6_345,csvCell6_346,csvCell6_347,csvCell6_348,csvCell6_349,csvCell6_350,csvCell6_351,csvCell6_352,csvCell6_353,csvCell6_354,csvCell6_355,csvCell6_356,csvCell6_357,csvCell6_358,csvCell6_359,csvCell6_360,csvCell6_361,csvCell6_362,csvCell6_363,csvCell6_364,csvCell6_365,csvCell6_366,csvCell6_367,csvCell6_368,csvCell6_369,csvCell6_370,csvCell6_371,csvCell6_372,csvCell6_373,csvCell6_374,csvCell6_375,csvCell6_376,csvCell6_377,csvCell6_378,csvCell6_379,csvCell6_380,csvCell6_381,csvCell6_382,csvCell6_383,csvCell6_384,csvCell6_385,csvCell6_386,csvCell6_387,csvCell6_388,csvCell6_389,csvCell6_390,csvCell6_391,csvCell6_392,csvCell6_393,csvCell6_394,csvCell6_395,csvCell6_396,csvCell6_397,csvCell6_398,csvCell6_399,csvCell6_400,csvCell6_401,csvCell6_402,csvCell6_403,csvCell6_404,csvCell6_405,csvCell6_406,csvCell6_407,csvCell6_408,csvCell6_409,csvCell6_410,csvCell6_411,csvCell6_412,csvCell6_413,csvCell6_414,csvCell6_415,csvCell6_416,csvCell6_417,csvCell6_418,csvCell6_419,csvCell6_420,csvCell6_421,csvCell6_422,csvCell6_423,csvCell6_424,csvCell6_425,csvCell6_426,csvCell6_427,csvCell6_428,csvCell6_429,csvCell6_430,csvCell6_431,csvCell6_432,csvCell6_433,csvCell6_434,csvCell7,csvCell8
Trial:9_5,c,d,4,-1.2331,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,958  539,950  533,943  528,931  520,921  514,911  505,900  496,888  484,870  464,858  451,848  436,835  421,821  410,810  400,797  388,783  377,772  369,761  361,751  354,739  348,729  342,724  339,721  337,717  336,714  335,712  333,709  333,706  332,703  330,700  328,697  327,695  326,692  324,689  323,687  322,685  321,683  320,681  319,679  319,678  318,678  318,678  318,678  318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:9_6,b,c,6,-1.8167, 965   542, 967   543, 972   545, 974   545, 975   546, 977   547, 979   548, 981   548, 984   549, 985   549, 987   550, 989   551, 991   552, 994   553, 997   554, 999   554,1001   555,1002   555,1005   556,1007   556,1010   557,1013   558,1015   558,1015   558,1016   558,1016   558,1016   558,1016   558,1016   558,1016   558,1017   558,1019   559,1021   559,1021   559,1021   559,1022   559,1022   559,1022   559,1023   559,1024   559,1025   559,1025   559,1025   559,1025   559,1025   559,1025   559,1025   559,1025   559,1025   559,1025   559,1025   559,1025   559,1025   557,1025   554,1026   552,1026   549,1026   547,1026   546,1026   546,1026   545,1026   545,1026   543,1024   542,1022   541,1019   541,1014   541,1005   544, 991   550, 975   559, 954   572, 930   587, 909   603, 892   617, 882   627, 866   645, 856   660, 845   677, 836   695, 829   714, 821   731, 815   742, 807   756, 800   766, 794   778, 787   788, 781   796, 777   803, 775   805, 775   806, 775   806, 775   806, 775   806, 775   806, 775   806, 774   806, 770   810, 765   813, 759   819, 750   823, 746   825, 742   826, 736   829, 732   830, 728   831, 724   832, 723   833, 723   833, 722   833, 722   833, 722   833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:9_7,b,a,7,-2.2665,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  527,958  514,952  501,944  489,936  481,930  474,926  471,921  467,916  465,910  463,898  462,880  460,858  458,835  457,808  457,784  457,759  457,736  457,715  458,688  459,674  462,661  466,647  473,634  482,620  493,610  504,601  518,593  535,587  553,583  572,581  591,581  609,581  616,581  620,581  622,581  624,581  625,581  626,581  627,582  627,582  627,582  628,582  628,582  628,582  628,582  628,582  628,582  628,582  628,582  628,582  628,582  628,582  628,582  628,582  628,582  628,582  628,582  628,582  628,582  628,582  628,582  628,582  628,582  628,582  628,582  628,582  628,582  628,582  628,582  628,582  628,582  628,582  628,582  628,582  628,582  628,582  628,582  628,582  628,582  628,582  628,582  628,582  628,582  628,582  628,587  617,592  596,593  577,594  559,596  539,597  518,598  497,600  465,601  442,603  424,604  407,605  395,605  387,606  382,606  377,606  373,607  370,607  367,607  366,607  366,607  366,607  366,607  366,607  366,607  366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:9_8,d,a,3,-2.2332, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 966   533, 988   512,1004   498,1015   491,1021   488,1023   486,1025   486,1037   487,1047   492,1058   499,1071   511,1085   527,1102   547,1118   569,1136   592,1155   615,1172   635,1188   654,1203   668,1218   680,1223   683,1228   686,1233   688,1237   689,1239   690,1239   690,1239   690,1243   691,1255   696,1269   700,1278   702,1284   704,1286   705,1286   705,1286   705,1287   705,1289   705,1291   706,1291   706,1291   706,1291   706,1291   706,1291   706,1291   706,1291   706,1291   706,1291   706,1291   706,1291   706,1291   706,1291   706,1291   706,1291   706,1291   706,1299   695,1320   656,1331   624,1335   598,1338   575,1338   554,1338   541,1338   534,1338   529,1338   524,1338   518,1338   510,1339   505,1340   496,1341   489,1341   482,1341   474,1341   466,1341   451,1341   438,1341   429,1341   424,1341   418,1341   413,1341   410,1341   405,1341   405,1341   405,1341   405,1341   405,1341   405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:9_9,d,c,3,-1.2665,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,954  512,947  498,937  484,925  469,912  455,901  445,888  437,875  428,859  419,841  409,820  396,797  383,759  363,734  353,711  342,689  335,673  330,664  329,660  329,659  329,659  329,659  329,659  329,659  329,659  329,659  329,665  319,681  304,710  280,747  252,784  229,811  214,827  207,839  202,846  199,853  197,860  192,866  189,873  184,885  176,898  168,909  160,917  154,921  151,925  148,926  146,926  146,927  146,927  146,927  146,927  146,927  146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:9_10,c,a,7,-1.8165,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  521,958  502,951  482,944  462,928  435,916  419,904  403,893  389,879  375,869  365,859  356,850  350,840  347,832  345,824  344,809  344,774  351,749  358,727  363,705  370,685  379,663  387,651  394,648  397,647  400,647  411,647  427,647  446,652  485,656  526,663  578,673  634,685  679,695  713,702  743,706  766,706  780,705  788,704  790,704  791,704  791,702  791,702  793,701  793,701  793,701  793,701  793,694  792,686  789,678  787,673  784,671  784,668  782,666  782,664  781,661  780,660  780,660  779,659  779,659  779,659  779,659  779,659  779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:9_11,c,b,7,-1.8663, 960   540, 960   540, 960   540, 960   540, 968   534, 972   530, 973   528, 973   527, 974   525, 975   523, 975   520, 975   520, 975   520, 975   520, 975   520, 975   520, 975   520, 975   520, 976   516, 983   494, 989   476, 998   454,1010   425,1033   379,1078   289,1134   178,1168   109,1180    92,1180    92,1180    92,1180    92,1180    92,1180    92,1180    92,1180    92,1180    92,1164   101,1155   109,1174   113,1279    82,1354    45,1354    42,1354    42,1354    42,1354    42,1354    42,1354    42,1354    42,1354    42,1354    42,1354    42,1354    42,1354    42,1354    42,1354    42,1354    42,1354    42,1354    42,1354    42,1354    42,1354    42,1354    42,1354    42,1354    42,1354    42,1354    42,1354    42,1354    42,1354    42,1354    42,1354    42,1354    42,1354    42,1354    42,1354    42,1354    42,1351    62,1345   116,1338   192,1332   277,1330   364,1329   451,1327   528,1320   590,1311   645,1301   688,1292   720,1274   776,1261   806,1242   833,1226   858,1212   879,1203   898,1197   910,1195   914,1195   914,1195   914,1195   914,1195   914,1195   914,1195   914,1195   914,1194   914,1194   910,1194   907,1196   901,1197   897,1198   893,1199   890,1200   887,1201   887,1201   887,1201   887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:9_12,d,b,4,-2.1666, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 934   540, 876   540, 813   540, 751   540, 686   540, 636   540, 600   542, 566   547, 559   550, 558   550, 558   553, 559   558, 562   566, 569   575, 578   589, 590   605, 606   619, 622   632, 639   645, 670   663, 695   676, 723   689, 753   701, 779   711, 801   718, 824   727, 851   736, 874   744, 896   752, 914   761, 931   770, 952   782, 965   790, 974   797, 984   804, 993   809,1005   817,1022   828,1038   835,1050   841,1059   846,1066   848,1069   851,1074   853,1079   856,1083   858,1086   858,1088   860,1090   860,1093   862,1094   862,1096   863,1097   863,1097   863,1097   863,1097   863,1097   863,1097   863,1097   863,1097   863,1097   863,1097   863,1097   863,1097   863,1097   863,1097   863,1097   863,1097   863,1097   863,1097   863,1097   863,1097   863,1097   863,1097   863,1097   863,1097   863,1097   863,1097   863,1097   863,1099   865,1102   866,1104   867,1106   867,1107   868,1107   868,1109   869,1110   869,1110   869,1112   870,1113   871,1115   872,1118   873,1119   873,1119   873,1119   873,1119   873,1119   873,1119   873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:10_1,a,b,5,-3.1498, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 955   540, 940   547, 925   552, 908   558, 891   566, 872   573, 850   585, 827   597, 803   612, 787   624, 774   634, 762   647, 751   665, 745   679, 741   694, 741   716, 748   735, 757   755, 774   773, 807   798, 836   816, 873   835, 920   850, 962   860,1000   864,1036   866,1067   866,1106   860,1124   851,1137   841,1144   833,1148   821,1151   805,1152   784,1152   764,1152   744,1151   721,1148   699,1146   679,1139   652,1134   636,1127   619,1117   600,1102   577,1082   548,1060   519,1035   488,1005   455, 975   418, 950   384, 928   351, 907   314, 896   297, 889   285, 885   275, 881   268, 878   261, 875   256, 873   250, 871   247, 870   246, 869   246, 865   240, 845   222, 825   211, 797   205, 768   202, 730   201, 699   201, 670   206, 645   216, 631   225, 625   229, 623   231, 622   231, 621   234, 621   237, 621   243, 622   251, 625   262, 627   268, 629   271, 631   274, 632   275, 632   275, 632   275, 632   275, 632   275, 632   275, 632   275, 632   275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
Trial:10_2,a,c,5,-1.6166, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 962   539, 963   537, 963   536, 963   536, 963   535, 963   535, 956   537, 938   545, 916   555, 897   562, 883   569, 873   574, 860   580, 849   585, 845   586, 843   587, 842   588, 841   589, 836   593, 827   601, 817   614, 808   626, 802   639, 797   652, 793   666, 792   679, 792   693, 794   708, 802   727, 808   744, 816   759, 821   771, 827   779, 836   789, 844   797, 853   805, 861   815, 872   824, 885   833, 896   839, 906   843, 917   844, 939   844, 956   843, 975   840, 994   837,1015   835,1038   835,1059   834,1076   834,1095   833,1111   831,1124   829,1140   826,1160   824,1170   822,1180   820,1189   819,1199   818,1206   817,1213   816,1218   815,1219   815,1219   815,1220   815,1220   815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
Trial:10_3,b,c,7,-1.4499,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,938  542,899  547,855  553,817  558,784  563,755  566,730  571,700  579,686  585,678  589,675  593,672  599,671  609,670  620,669  632,669  648,669  671,672  695,676  719,685  748,692  764,701  781,710  796,719  811,727  823,734  833,739  840,741  843,742  843,743  844,746  846,750  850,753  853,753  853,753  853,754  853,754  853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Trial:10_4,a,d,6,-1.4166,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,958  540,952  536,944  533,928  525,913  507,898  484,884  454,873  420,861  379,849  343,840  315,828  285,819  263,810  241,801  219,793  198,792  197,792  196,792  196,792  196,792  196,792  196,792  196,792  196,792  196,788  196,779  203,774  206,768  210,764  213,760  216,759  217,759  217,759  217,759  217,758  217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
